,condition,subject,sub_task,block,level_4,p,nll,bic,model
357,4F4K_congruent,175,2,3,1,38.214866679907,50.66407459173522,110.53848955544663,nll_uniy_1
358,4F4K_congruent,175,2,3,0,-0.9546586048570616,17.742249337423644,49.30000923281156,nll_glc_0
359,4F4K_congruent,175,2,3,1,28.891175663047118,17.742249337423644,49.30000923281156,nll_glc_0
360,4F4K_congruent,175,2,3,2,7.9753668348671205,17.742249337423644,49.30000923281156,nll_glc_0
361,4F4K_congruent,175,2,3,0,0.9999999782700373,23.420991458362316,60.657493474688906,nll_glc_1
362,4F4K_congruent,175,2,3,1,-48.84615177835782,23.420991458362316,60.657493474688906,nll_glc_1
363,4F4K_congruent,175,2,3,2,21.898166426622314,23.420991458362316,60.657493474688906,nll_glc_1
364,4F4K_congruent,179,1,3,0,38.235727999326045,38.73424847521004,86.67883732239626,nll_unix_0
365,4F4K_congruent,179,1,3,1,33.13407590117603,38.73424847521004,86.67883732239626,nll_unix_0
366,4F4K_congruent,179,1,3,0,67.63018559261167,39.320939310136076,87.85221899224834,nll_unix_1
367,4F4K_congruent,179,1,3,1,33.13310549968077,39.320939310136076,87.85221899224834,nll_unix_1
368,4F4K_congruent,179,1,3,0,31.12786757660386,45.958297046198524,101.12693446437324,nll_uniy_0
369,4F4K_congruent,179,1,3,1,33.134646332269185,45.958297046198524,101.12693446437324,nll_uniy_0
370,4F4K_congruent,179,1,3,0,62.927410930557514,34.44506667604829,78.10047372407277,nll_uniy_1
371,4F4K_congruent,179,1,3,1,33.13360499626857,34.44506667604829,78.10047372407277,nll_uniy_1
372,4F4K_congruent,179,1,3,0,-0.9533071065878899,39.119991688410884,92.05549393478604,nll_glc_0
373,4F4K_congruent,179,1,3,1,51.07055479429411,39.119991688410884,92.05549393478604,nll_glc_0
374,4F4K_congruent,179,1,3,2,33.13399368871406,39.119991688410884,92.05549393478604,nll_glc_0
375,4F4K_congruent,179,1,3,0,-0.5583305157170858,32.7866373315024,79.38878522096907,nll_glc_1
376,4F4K_congruent,179,1,3,1,-25.034355979636313,32.7866373315024,79.38878522096907,nll_glc_1
377,4F4K_congruent,179,1,3,2,33.134360469920026,32.7866373315024,79.38878522096907,nll_glc_1
378,4F4K_congruent,179,2,3,0,66.47217498669175,56.71215981502777,122.63466000203172,nll_unix_0
379,4F4K_congruent,179,2,3,1,36.033331979072074,56.71215981502777,122.63466000203172,nll_unix_0
380,4F4K_congruent,179,2,3,0,41.80774877172493,26.28232644693883,61.77499326585384,nll_unix_1
381,4F4K_congruent,179,2,3,1,31.53412141933026,26.28232644693883,61.77499326585384,nll_unix_1
382,4F4K_congruent,179,2,3,0,64.39639932234736,44.75027790796507,98.71089618790633,nll_uniy_0
383,4F4K_congruent,179,2,3,1,36.03443958589231,44.75027790796507,98.71089618790633,nll_uniy_0
384,4F4K_congruent,179,2,3,0,36.991527407515434,36.47548964564195,82.16131966326009,nll_uniy_1
385,4F4K_congruent,179,2,3,1,36.0344089112985,36.47548964564195,82.16131966326009,nll_uniy_1
386,4F4K_congruent,179,2,3,0,-0.9998749090257404,26.280364864452785,66.37624028686984,nll_glc_0
387,4F4K_congruent,179,2,3,1,41.14337249465187,26.280364864452785,66.37624028686984,nll_glc_0
388,4F4K_congruent,179,2,3,2,31.313526452704693,26.280364864452785,66.37624028686984,nll_glc_0
389,4F4K_congruent,179,2,3,0,0.9999676010022132,26.28471560195907,66.38494176188242,nll_glc_1
390,4F4K_congruent,179,2,3,1,-42.28887258016988,26.28471560195907,66.38494176188242,nll_glc_1
391,4F4K_congruent,179,2,3,2,31.61815830894575,26.28471560195907,66.38494176188242,nll_glc_1
392,4F4K_incongruent,124,1,3,0,63.11972037325791,44.447932473417964,98.10620531881212,nll_unix_0
393,4F4K_incongruent,124,1,3,1,37.616065222513285,44.447932473417964,98.10620531881212,nll_unix_0
394,4F4K_incongruent,124,1,3,0,34.46581965827406,40.931040316780994,91.07242100553817,nll_unix_1
395,4F4K_incongruent,124,1,3,1,37.615235346853105,40.931040316780994,91.07242100553817,nll_unix_1
396,4F4K_incongruent,124,1,3,0,64.1926043174231,64.06674932190398,137.34383901578414,nll_uniy_0
397,4F4K_incongruent,124,1,3,1,37.61961003611089,64.06674932190398,137.34383901578414,nll_uniy_0
398,4F4K_incongruent,124,1,3,0,42.40364963861394,19.940464968524868,49.091270309025916,nll_uniy_1
399,4F4K_incongruent,124,1,3,1,18.037819710584003,19.940464968524868,49.091270309025916,nll_uniy_1
400,4F4K_incongruent,124,1,3,0,-0.9999999511458035,40.94177068101098,95.69905191998623,nll_glc_0
401,4F4K_incongruent,124,1,3,1,34.533726646501606,40.94177068101098,95.69905191998623,nll_glc_0
402,4F4K_incongruent,124,1,3,2,37.596198495725055,40.94177068101098,95.69905191998623,nll_glc_0
403,4F4K_incongruent,124,1,3,0,-0.14999919042564547,19.38133055251483,52.57817166299393,nll_glc_1
404,4F4K_incongruent,124,1,3,1,-34.63915181662567,19.38133055251483,52.57817166299393,nll_glc_1
405,4F4K_incongruent,124,1,3,2,17.029997817694138,19.38133055251483,52.57817166299393,nll_glc_1
406,4F4K_incongruent,124,2,3,0,32.8860899248308,21.954751814276268,53.119844000528715,nll_unix_0
407,4F4K_incongruent,124,2,3,1,37.00230557580726,21.954751814276268,53.119844000528715,nll_unix_0
408,4F4K_incongruent,124,2,3,0,64.41745922940171,50.84932786443326,110.90899610084271,nll_unix_1
409,4F4K_incongruent,124,2,3,1,37.003788757570916,50.84932786443326,110.90899610084271,nll_unix_1
410,4F4K_incongruent,124,2,3,0,28.249180927410706,26.620047398443297,62.45043516886278,nll_uniy_0
411,4F4K_incongruent,124,2,3,1,37.00041706841094,26.620047398443297,62.45043516886278,nll_uniy_0
412,4F4K_incongruent,124,2,3,0,63.3239594885538,44.4969270855634,98.20419454310299,nll_uniy_1
413,4F4K_incongruent,124,2,3,1,37.0040446793922,44.4969270855634,98.20419454310299,nll_uniy_1
414,4F4K_incongruent,124,2,3,0,0.9894024797026142,21.865839232811858,57.54718902358799,nll_glc_0
415,4F4K_incongruent,124,2,3,1,-38.470904989229574,21.865839232811858,57.54718902358799,nll_glc_0
416,4F4K_incongruent,124,2,3,2,36.9945194572545,21.865839232811858,57.54718902358799,nll_glc_0
417,4F4K_incongruent,124,2,3,0,-0.9999881603761662,21.96368154109765,57.74287364015957,nll_glc_1
418,4F4K_incongruent,124,2,3,1,32.82392377574374,21.96368154109765,57.74287364015957,nll_glc_1
419,4F4K_incongruent,124,2,3,2,36.92655120497626,21.96368154109765,57.74287364015957,nll_glc_1
420,4F4K_incongruent,128,1,3,0,45.465917040210336,34.59593294977978,78.40220627153575,nll_unix_0
421,4F4K_incongruent,128,1,3,1,38.08865058490356,34.59593294977978,78.40220627153575,nll_unix_0
422,4F4K_incongruent,128,1,3,0,65.9383703288485,36.032502778018156,81.2753459280125,nll_unix_1
423,4F4K_incongruent,128,1,3,1,38.08983451857245,36.032502778018156,81.2753459280125,nll_unix_1
424,4F4K_incongruent,128,1,3,0,43.29346758935533,35.98323812814462,81.17681662826543,nll_uniy_0
425,4F4K_incongruent,128,1,3,1,38.0899295529355,35.98323812814462,81.17681662826543,nll_uniy_0
426,4F4K_incongruent,128,1,3,0,61.757817658238466,34.25560388726801,77.7215481465122,nll_uniy_1
427,4F4K_incongruent,128,1,3,1,38.08716040068249,34.25560388726801,77.7215481465122,nll_uniy_1
428,4F4K_incongruent,128,1,3,0,-0.690360878453459,34.0538347815848,81.92318012113387,nll_glc_0
429,4F4K_incongruent,128,1,3,1,9.684920048908994,34.0538347815848,81.92318012113387,nll_glc_0
430,4F4K_incongruent,128,1,3,2,38.08575465930845,34.0538347815848,81.92318012113387,nll_glc_0
431,4F4K_incongruent,128,1,3,0,-0.6759878202646021,31.971917182442304,77.75934492284888,nll_glc_1
432,4F4K_incongruent,128,1,3,1,-10.404069252776194,31.971917182442304,77.75934492284888,nll_glc_1
433,4F4K_incongruent,128,1,3,2,38.0895821711719,31.971917182442304,77.75934492284888,nll_glc_1
434,4F4K_incongruent,128,2,3,0,66.41476542298865,36.159151186214714,81.52864274440562,nll_unix_0
435,4F4K_incongruent,128,2,3,1,37.6998215227979,36.159151186214714,81.52864274440562,nll_unix_0
436,4F4K_incongruent,128,2,3,0,26.157989093422007,42.39072744489838,93.99179526177295,nll_unix_1
437,4F4K_incongruent,128,2,3,1,37.69353730240629,42.39072744489838,93.99179526177295,nll_unix_1
438,4F4K_incongruent,128,2,3,0,61.750466115916836,43.40827559609104,96.02689156415826,nll_uniy_0
439,4F4K_incongruent,128,2,3,1,37.69497376144969,43.40827559609104,96.02689156415826,nll_uniy_0
440,4F4K_incongruent,128,2,3,0,21.131895898187025,38.376436259554,85.96321289108418,nll_uniy_1
441,4F4K_incongruent,128,2,3,1,37.697181612258674,38.376436259554,85.96321289108418,nll_uniy_1
442,4F4K_incongruent,128,2,3,0,0.9999999202413028,36.164912974451674,86.14533650686762,nll_glc_0
443,4F4K_incongruent,128,2,3,1,-66.2748576555132,36.164912974451674,86.14533650686762,nll_glc_0
444,4F4K_incongruent,128,2,3,2,37.68466838167515,36.164912974451674,86.14533650686762,nll_glc_0
445,4F4K_incongruent,128,2,3,0,-0.825485301993246,34.14110711250918,82.09772478298264,nll_glc_1
446,4F4K_incongruent,128,2,3,1,34.54426565775593,34.14110711250918,82.09772478298264,nll_glc_1
447,4F4K_incongruent,128,2,3,2,37.6927555490479,34.14110711250918,82.09772478298264,nll_glc_1
448,4F4K_incongruent,132,1,3,0,44.877218787463356,37.38669904982987,83.98373847163593,nll_unix_0
449,4F4K_incongruent,132,1,3,1,36.724351666477986,37.38669904982987,83.98373847163593,nll_unix_0
450,4F4K_incongruent,132,1,3,0,47.5542229113116,62.740215953439765,134.69077227885572,nll_unix_1
451,4F4K_incongruent,132,1,3,1,36.72415189902176,62.740215953439765,134.69077227885572,nll_unix_1
452,4F4K_incongruent,132,1,3,0,46.89449564937454,58.07566858862522,125.36167754922663,nll_uniy_0
453,4F4K_incongruent,132,1,3,1,36.72499951791803,58.07566858862522,125.36167754922663,nll_uniy_0
454,4F4K_incongruent,132,1,3,0,49.29628386632942,42.78555863596628,94.78145764390875,nll_uniy_1
455,4F4K_incongruent,132,1,3,1,36.69918467016157,42.78555863596628,94.78145764390875,nll_uniy_1
456,4F4K_incongruent,132,1,3,0,0.9999993280565689,37.39911900210301,88.6137485621703,nll_glc_0
457,4F4K_incongruent,132,1,3,1,-44.90672254784022,37.39911900210301,88.6137485621703,nll_glc_0
458,4F4K_incongruent,132,1,3,2,36.71643743324893,37.39911900210301,88.6137485621703,nll_glc_0
459,4F4K_incongruent,132,1,3,0,-0.830707519756533,33.92711023526713,81.66973102849853,nll_glc_1
460,4F4K_incongruent,132,1,3,1,10.896455524389761,33.92711023526713,81.66973102849853,nll_glc_1
461,4F4K_incongruent,132,1,3,2,29.72430073838336,33.92711023526713,81.66973102849853,nll_glc_1
462,4F4K_incongruent,132,2,3,0,67.28676773809494,12.291155781744838,33.792651935465855,nll_unix_0
463,4F4K_incongruent,132,2,3,1,15.376230741402086,12.291155781744838,33.792651935465855,nll_unix_0
464,4F4K_incongruent,132,2,3,0,45.462160541206536,48.703146414076876,106.61663320012994,nll_unix_1
465,4F4K_incongruent,132,2,3,1,34.14956889882708,48.703146414076876,106.61663320012994,nll_unix_1
466,4F4K_incongruent,132,2,3,0,58.541006584263,37.83470329582356,84.8797469636233,nll_uniy_0
467,4F4K_incongruent,132,2,3,1,34.148444755570395,37.83470329582356,84.8797469636233,nll_uniy_0
468,4F4K_incongruent,132,2,3,0,33.24423837249482,23.866958626678453,56.944257625333094,nll_uniy_1
469,4F4K_incongruent,132,2,3,1,34.137588677072614,23.866958626678453,56.944257625333094,nll_uniy_1
470,4F4K_incongruent,132,2,3,0,0.9999999970971938,12.292395832965358,38.40030222389499,nll_glc_0
471,4F4K_incongruent,132,2,3,1,-67.38208759072197,12.292395832965358,38.40030222389499,nll_glc_0
472,4F4K_incongruent,132,2,3,2,15.39640435891662,12.292395832965358,38.40030222389499,nll_glc_0
473,4F4K_incongruent,132,2,3,0,-0.9287531744284341,7.344773549475559,28.505057656915394,nll_glc_1
474,4F4K_incongruent,132,2,3,1,45.85375187890294,7.344773549475559,28.505057656915394,nll_glc_1
475,4F4K_incongruent,132,2,3,2,10.383661404216667,7.344773549475559,28.505057656915394,nll_glc_1
476,4F4K_incongruent,136,1,3,0,59.1047307725004,38.02437836722979,85.25909710643576,nll_unix_0
477,4F4K_incongruent,136,1,3,1,37.059672290588495,38.02437836722979,85.25909710643576,nll_unix_0
478,4F4K_incongruent,136,1,3,0,34.04025233694098,44.02321151797854,97.25676340793326,nll_unix_1
479,4F4K_incongruent,136,1,3,1,37.05717757448466,44.02321151797854,97.25676340793326,nll_unix_1
480,4F4K_incongruent,136,1,3,0,63.42817530263213,59.370077174721146,127.95049472141848,nll_uniy_0
481,4F4K_incongruent,136,1,3,1,37.05881623011385,59.370077174721146,127.95049472141848,nll_uniy_0
482,4F4K_incongruent,136,1,3,0,38.56725949350652,28.32581659674416,65.86197356546451,nll_uniy_1
483,4F4K_incongruent,136,1,3,1,37.05321134336471,28.32581659674416,65.86197356546451,nll_uniy_1
484,4F4K_incongruent,136,1,3,0,-0.9999999823349467,44.0376240444689,101.89075864690207,nll_glc_0
485,4F4K_incongruent,136,1,3,1,33.546402723532296,44.0376240444689,101.89075864690207,nll_glc_0
486,4F4K_incongruent,136,1,3,2,37.03970230423447,44.0376240444689,101.89075864690207,nll_glc_0
487,4F4K_incongruent,136,1,3,0,-0.5261178678382741,25.839709743644175,65.49493004525263,nll_glc_1
488,4F4K_incongruent,136,1,3,1,-8.68445841211171,25.839709743644175,65.49493004525263,nll_glc_1
489,4F4K_incongruent,136,1,3,2,26.837672868278815,25.839709743644175,65.49493004525263,nll_glc_1
490,4F4K_incongruent,136,2,3,0,54.539212130327954,22.757390714760437,54.72512180149705,nll_unix_0
491,4F4K_incongruent,136,2,3,1,25.00146949172852,22.757390714760437,54.72512180149705,nll_unix_0
492,4F4K_incongruent,136,2,3,0,46.50261502286775,54.37829649763456,117.9669333672453,nll_unix_1
493,4F4K_incongruent,136,2,3,1,35.02368608114629,54.37829649763456,117.9669333672453,nll_unix_1
494,4F4K_incongruent,136,2,3,0,54.115310664950066,39.151029636739494,87.51239964545518,nll_uniy_0
495,4F4K_incongruent,136,2,3,1,35.024698086343676,39.151029636739494,87.51239964545518,nll_uniy_0
496,4F4K_incongruent,136,2,3,0,46.4789162939793,38.701017894515495,86.61237616100718,nll_uniy_1
497,4F4K_incongruent,136,2,3,1,35.022815816361685,38.701017894515495,86.61237616100718,nll_uniy_1
498,4F4K_incongruent,136,2,3,0,0.9999939282819219,22.777839638466055,59.371189834896384,nll_glc_0
499,4F4K_incongruent,136,2,3,1,-54.715039780784174,22.777839638466055,59.371189834896384,nll_glc_0
500,4F4K_incongruent,136,2,3,2,25.019847591496244,22.777839638466055,59.371189834896384,nll_glc_0
501,4F4K_incongruent,136,2,3,0,-0.9743925367021694,22.016314504320746,57.84813956660577,nll_glc_1
502,4F4K_incongruent,136,2,3,1,41.96530775480356,22.016314504320746,57.84813956660577,nll_glc_1
503,4F4K_incongruent,136,2,3,2,22.59048766928384,22.016314504320746,57.84813956660577,nll_glc_1
504,4F4K_incongruent,140,1,3,0,51.778407391102334,35.66557068606119,80.54148174409856,nll_unix_0
505,4F4K_incongruent,140,1,3,1,35.206189423808766,35.66557068606119,80.54148174409856,nll_unix_0
506,4F4K_incongruent,140,1,3,0,47.87158125907262,48.663599330964814,106.53753903390582,nll_unix_1
507,4F4K_incongruent,140,1,3,1,35.20837731660863,48.663599330964814,106.53753903390582,nll_unix_1
508,4F4K_incongruent,140,1,3,0,49.546511875224795,54.5627310458007,118.3358024635776,nll_uniy_0
509,4F4K_incongruent,140,1,3,1,35.20989651636764,54.5627310458007,118.3358024635776,nll_uniy_0
510,4F4K_incongruent,140,1,3,0,47.421090430632376,31.64875609928606,72.50785257054831,nll_uniy_1
511,4F4K_incongruent,140,1,3,1,35.20940085422022,31.64875609928606,72.50785257054831,nll_uniy_1
512,4F4K_incongruent,140,1,3,0,0.9999999791969358,35.66915946933409,85.15382949663245,nll_glc_0
513,4F4K_incongruent,140,1,3,1,-51.65610571705338,35.66915946933409,85.15382949663245,nll_glc_0
514,4F4K_incongruent,140,1,3,2,35.20681318179466,35.66915946933409,85.15382949663245,nll_glc_0
515,4F4K_incongruent,140,1,3,0,-0.6254606803416148,27.618012688176776,69.05153593431783,nll_glc_1
516,4F4K_incongruent,140,1,3,1,-5.444387062329905,27.618012688176776,69.05153593431783,nll_glc_1
517,4F4K_incongruent,140,1,3,2,33.61929995746493,27.618012688176776,69.05153593431783,nll_glc_1
518,4F4K_incongruent,140,2,3,0,45.1936282238666,46.9641692136197,103.13867879921558,nll_unix_0
519,4F4K_incongruent,140,2,3,1,37.89583985248434,46.9641692136197,103.13867879921558,nll_unix_0
520,4F4K_incongruent,140,2,3,0,57.71011212620619,35.592709131390905,80.395758634758,nll_unix_1
521,4F4K_incongruent,140,2,3,1,37.89813435044334,35.592709131390905,80.395758634758,nll_unix_1
522,4F4K_incongruent,140,2,3,0,39.95147917196432,44.3351689225979,97.88067821717199,nll_uniy_0
523,4F4K_incongruent,140,2,3,1,37.891972106631805,44.3351689225979,97.88067821717199,nll_uniy_0
524,4F4K_incongruent,140,2,3,0,52.68282761676033,39.7798776534495,88.7700956788752,nll_uniy_1
525,4F4K_incongruent,140,2,3,1,37.89914866809857,39.7798776534495,88.7700956788752,nll_uniy_1
526,4F4K_incongruent,140,2,3,0,-0.9411548490001743,34.893978514705225,83.60346758737472,nll_glc_0
527,4F4K_incongruent,140,2,3,1,39.14284445316439,34.893978514705225,83.60346758737472,nll_glc_0
528,4F4K_incongruent,140,2,3,2,37.89982762768454,34.893978514705225,83.60346758737472,nll_glc_0
529,4F4K_incongruent,140,2,3,0,0.9999997979736892,35.59601858338705,85.00754772473837,nll_glc_1
530,4F4K_incongruent,140,2,3,1,-57.41882885792514,35.59601858338705,85.00754772473837,nll_glc_1
531,4F4K_incongruent,140,2,3,2,37.89674297586937,35.59601858338705,85.00754772473837,nll_glc_1
532,4F4K_incongruent,144,1,3,0,44.999054751449115,0.05943563844892092,9.329211648874026,nll_unix_0
533,4F4K_incongruent,144,1,3,1,0.004040454221289735,0.05943563844892092,9.329211648874026,nll_unix_0
534,4F4K_incongruent,144,1,3,0,51.56183316066452,62.00499144743061,133.2203232668374,nll_unix_1
535,4F4K_incongruent,144,1,3,1,37.524861239888224,62.00499144743061,133.2203232668374,nll_unix_1
536,4F4K_incongruent,144,1,3,0,46.63077824973853,32.114491508052566,73.43932338808132,nll_uniy_0
537,4F4K_incongruent,144,1,3,1,37.524860255255476,32.114491508052566,73.43932338808132,nll_uniy_0
538,4F4K_incongruent,144,1,3,0,50.08019927087758,39.48548086538689,88.18130210274997,nll_uniy_1
539,4F4K_incongruent,144,1,3,1,37.524504604653515,39.48548086538689,88.18130210274997,nll_uniy_1
540,4F4K_incongruent,144,1,3,0,0.9999969621720946,0.05943563844892092,13.934381834862117,nll_glc_0
541,4F4K_incongruent,144,1,3,1,-45.02102391835754,0.05943563844892092,13.934381834862117,nll_glc_0
542,4F4K_incongruent,144,1,3,2,0.01670676442996566,0.05943563844892092,13.934381834862117,nll_glc_0
543,4F4K_incongruent,144,1,3,0,-0.969546054766989,0.05943563844892092,13.934381834862117,nll_glc_1
544,4F4K_incongruent,144,1,3,1,30.22157883385136,0.05943563844892092,13.934381834862117,nll_glc_1
545,4F4K_incongruent,144,1,3,2,0.22748697170911214,0.05943563844892092,13.934381834862117,nll_glc_1
546,4F4K_incongruent,144,2,3,0,46.56769338031966,57.18816978816038,123.58667994829695,nll_unix_0
547,4F4K_incongruent,144,2,3,1,38.57986086236891,57.18816978816038,123.58667994829695,nll_unix_0
548,4F4K_incongruent,144,2,3,0,51.61783038563252,33.90557581182304,77.02149199562227,nll_unix_1
549,4F4K_incongruent,144,2,3,1,38.56828312916427,33.90557581182304,77.02149199562227,nll_unix_1
550,4F4K_incongruent,144,2,3,0,49.834278268521736,69.66599611010537,148.5423325921869,nll_uniy_0
551,4F4K_incongruent,144,2,3,1,38.57983154867806,69.66599611010537,148.5423325921869,nll_uniy_0
552,4F4K_incongruent,144,2,3,0,55.925663929745205,12.195943490336443,33.60222735264907,nll_uniy_1
553,4F4K_incongruent,144,2,3,1,9.074007214534157,12.195943490336443,33.60222735264907,nll_uniy_1
554,4F4K_incongruent,144,2,3,0,-0.999999774300227,33.92512724140154,81.66576504076735,nll_glc_0
555,4F4K_incongruent,144,2,3,1,51.877730171368114,33.92512724140154,81.66576504076735,nll_glc_0
556,4F4K_incongruent,144,2,3,2,38.43874625422268,33.92512724140154,81.66576504076735,nll_glc_0
557,4F4K_incongruent,144,2,3,0,0.09787562610020828,11.676932416147398,37.16937539025907,nll_glc_1
558,4F4K_incongruent,144,2,3,1,-60.59455146945648,11.676932416147398,37.16937539025907,nll_glc_1
559,4F4K_incongruent,144,2,3,2,9.261651077503362,11.676932416147398,37.16937539025907,nll_glc_1
560,4F4K_incongruent,148,1,3,0,51.3982551144943,33.07023224438308,75.35080486074234,nll_unix_0
561,4F4K_incongruent,148,1,3,1,36.674826586481025,33.07023224438308,75.35080486074234,nll_unix_0
562,4F4K_incongruent,148,1,3,0,37.60921826593734,51.458037249867985,112.12641487171216,nll_unix_1
563,4F4K_incongruent,148,1,3,1,36.6773945215134,51.458037249867985,112.12641487171216,nll_unix_1
564,4F4K_incongruent,148,1,3,0,56.52665234624287,54.430642823579944,118.07162601913608,nll_uniy_0
565,4F4K_incongruent,148,1,3,1,36.67959604825014,54.430642823579944,118.07162601913608,nll_uniy_0
566,4F4K_incongruent,148,1,3,0,41.91398183009949,33.56058429657455,76.33150896512528,nll_uniy_1
567,4F4K_incongruent,148,1,3,1,36.677187438208634,33.56058429657455,76.33150896512528,nll_uniy_1
568,4F4K_incongruent,148,1,3,0,0.9999998647888664,33.07892746971875,79.97336549740177,nll_glc_0
569,4F4K_incongruent,148,1,3,1,-51.623292397610435,33.07892746971875,79.97336549740177,nll_glc_0
570,4F4K_incongruent,148,1,3,2,36.62420143347276,33.07892746971875,79.97336549740177,nll_glc_0
571,4F4K_incongruent,148,1,3,0,-0.7616368727514404,27.60537765219763,69.02626586235954,nll_glc_1
572,4F4K_incongruent,148,1,3,1,7.01869747862475,27.60537765219763,69.02626586235954,nll_glc_1
573,4F4K_incongruent,148,1,3,2,26.371310292940734,27.60537765219763,69.02626586235954,nll_glc_1
574,4F4K_incongruent,148,2,3,0,64.71803400318278,28.419562019839447,66.04946441165508,nll_unix_0
575,4F4K_incongruent,148,2,3,1,37.960811256834745,28.419562019839447,66.04946441165508,nll_unix_0
576,4F4K_incongruent,148,2,3,0,46.294407436065335,46.99724491756308,103.20483020710235,nll_unix_1
577,4F4K_incongruent,148,2,3,1,37.99446307540884,46.99724491756308,103.20483020710235,nll_unix_1
578,4F4K_incongruent,148,2,3,0,56.93616585188632,44.34289804789123,97.89613646775865,nll_uniy_0
579,4F4K_incongruent,148,2,3,1,37.99451044553075,44.34289804789123,97.89613646775865,nll_uniy_0
580,4F4K_incongruent,148,2,3,0,36.86116324649613,30.36028199768392,69.93090436734403,nll_uniy_1
581,4F4K_incongruent,148,2,3,1,37.99497898596148,30.36028199768392,69.93090436734403,nll_uniy_1
582,4F4K_incongruent,148,2,3,0,0.999999948621801,28.422098203403444,70.65970696477116,nll_glc_0
583,4F4K_incongruent,148,2,3,1,-64.52063098693966,28.422098203403444,70.65970696477116,nll_glc_0
584,4F4K_incongruent,148,2,3,2,37.97887655363981,28.422098203403444,70.65970696477116,nll_glc_0
585,4F4K_incongruent,148,2,3,0,-0.7387942626727376,21.27704979848211,56.369610154928495,nll_glc_1
586,4F4K_incongruent,148,2,3,1,15.590244956511071,21.27704979848211,56.369610154928495,nll_glc_1
587,4F4K_incongruent,148,2,3,2,18.732263294345273,21.27704979848211,56.369610154928495,nll_glc_1
588,4F4K_incongruent,152,1,3,0,57.358869094658886,33.813870300198616,76.83808097237342,nll_unix_0
589,4F4K_incongruent,152,1,3,1,37.20961851739776,33.813870300198616,76.83808097237342,nll_unix_0
590,4F4K_incongruent,152,1,3,0,49.46831918478637,35.16580157458358,79.54194352114335,nll_unix_1
591,4F4K_incongruent,152,1,3,1,37.20369788088993,35.16580157458358,79.54194352114335,nll_unix_1
592,4F4K_incongruent,152,1,3,0,58.408740871265685,30.503448808284016,70.21723798854421,nll_uniy_0
593,4F4K_incongruent,152,1,3,1,37.202142954673384,30.503448808284016,70.21723798854421,nll_uniy_0
594,4F4K_incongruent,152,1,3,0,53.90134814722442,40.34451132239208,89.89936301676035,nll_uniy_1
595,4F4K_incongruent,152,1,3,1,37.204677670837455,40.34451132239208,89.89936301676035,nll_uniy_1
596,4F4K_incongruent,152,1,3,0,-0.2776147258757671,30.298420143985513,74.41235084593531,nll_glc_0
597,4F4K_incongruent,152,1,3,1,-41.78876398998662,30.298420143985513,74.41235084593531,nll_glc_0
598,4F4K_incongruent,152,1,3,2,37.19813865013842,30.298420143985513,74.41235084593531,nll_glc_0
599,4F4K_incongruent,152,1,3,0,-0.99999377149043,33.82975472242751,81.47502000281929,nll_glc_1
600,4F4K_incongruent,152,1,3,1,56.957637038739655,33.82975472242751,81.47502000281929,nll_glc_1
601,4F4K_incongruent,152,1,3,2,37.17998614535573,33.82975472242751,81.47502000281929,nll_glc_1
602,4F4K_incongruent,152,2,3,0,36.51956448014808,41.3197545576202,91.84984948721659,nll_unix_0
603,4F4K_incongruent,152,2,3,1,38.92093887051527,41.3197545576202,91.84984948721659,nll_unix_0
604,4F4K_incongruent,152,2,3,0,57.449785381568596,47.039525686569746,103.28939174511568,nll_unix_1
605,4F4K_incongruent,152,2,3,1,38.9247796886702,47.039525686569746,103.28939174511568,nll_unix_1
606,4F4K_incongruent,152,2,3,0,38.40363999684007,41.371988150660755,91.9543166732977,nll_uniy_0
607,4F4K_incongruent,152,2,3,1,38.92235960840085,41.371988150660755,91.9543166732977,nll_uniy_0
608,4F4K_incongruent,152,2,3,0,62.85905029212688,44.104340427437776,97.41902122685174,nll_uniy_1
609,4F4K_incongruent,152,2,3,1,38.92453322383428,44.104340427437776,97.41902122685174,nll_uniy_1
610,4F4K_incongruent,152,2,3,0,-0.2350207691619297,41.16779193536631,96.1510944286969,nll_glc_0
611,4F4K_incongruent,152,2,3,1,-25.804961572386304,41.16779193536631,96.1510944286969,nll_glc_0
612,4F4K_incongruent,152,2,3,2,38.9208815758864,41.16779193536631,96.1510944286969,nll_glc_0
613,4F4K_incongruent,152,2,3,0,-0.8156231048006056,40.060209174748344,93.93592890746096,nll_glc_1
614,4F4K_incongruent,152,2,3,1,-1.5083471894570537,40.060209174748344,93.93592890746096,nll_glc_1
615,4F4K_incongruent,152,2,3,2,38.920762244142935,40.060209174748344,93.93592890746096,nll_glc_1
616,4F4K_incongruent,156,1,3,0,35.24441770134604,32.82483745381693,74.86001527961005,nll_unix_0
617,4F4K_incongruent,156,1,3,1,37.68024003828546,32.82483745381693,74.86001527961005,nll_unix_0
618,4F4K_incongruent,156,1,3,0,70.89266320112559,39.061613656695094,87.33356768536638,nll_unix_1
619,4F4K_incongruent,156,1,3,1,37.68923778179021,39.061613656695094,87.33356768536638,nll_unix_1
620,4F4K_incongruent,156,1,3,0,32.345949728014624,44.36690332525328,97.94414702248275,nll_uniy_0
621,4F4K_incongruent,156,1,3,1,37.68930353011032,44.36690332525328,97.94414702248275,nll_uniy_0
622,4F4K_incongruent,156,1,3,0,66.40414239304934,31.165664223405038,71.54166881878626,nll_uniy_1
