,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
2078,interleaved,28,195,4.0,26.78,-1.6637002602965651,0.0,0.0,9.34268994331012,1.6637002602965651
2091,interleaved,28,196,4.0,26.78,-6.877437418495717,0.0,26.78,-5.213737158199152,6.877437418495717
2108,interleaved,28,197,4.0,0.0,2.569996127282735,0.0,26.78,9.447433545778452,-2.569996127282735
2116,interleaved,28,198,4.0,0.0,-8.184775652827796,0.0,0.0,-10.75477178011053,8.184775652827796
2125,interleaved,28,199,4.0,26.78,-3.2008770176584704,0.0,0.0,4.983898635169325,3.2008770176584704
2137,interleaved,28,200,4.0,26.78,-14.014343162325034,0.0,26.78,-10.813466144666563,14.014343162325034
2145,interleaved,28,201,4.0,26.78,-7.470191667676858,0.0,26.78,6.544151494648176,7.470191667676858
2155,interleaved,28,202,4.0,0.0,-1.7979774837986895,0.0,26.78,5.672214183878168,1.7979774837986895
2166,interleaved,28,203,4.0,0.0,-8.583296671290356,0.0,0.0,-6.785319187491666,8.583296671290356
2177,interleaved,28,204,4.0,26.78,1.1139744027141774,0.0,0.0,9.697271074004533,-1.1139744027141774
2186,interleaved,28,205,4.0,26.78,-0.4757065983367852,0.0,26.78,-1.5896810010509625,0.4757065983367852
2195,interleaved,28,206,4.0,26.78,-5.031559571661717,0.0,26.78,-4.5558529733249316,5.031559571661717
2205,interleaved,28,207,4.0,26.78,-3.447534753322259,0.0,26.78,1.5840248183394579,3.447534753322259
2216,interleaved,28,208,4.0,0.0,-1.715983204053444,0.0,26.78,1.731551549268815,1.715983204053444
2227,interleaved,28,209,4.0,26.78,0.13622767607468234,0.0,0.0,1.8522108801281263,-0.13622767607468234
2239,interleaved,28,210,4.0,0.0,1.4128435883664423,0.0,26.78,1.27661591229176,-1.4128435883664423
2250,interleaved,28,211,4.0,26.78,-0.5317607375430953,0.0,0.0,-1.9446043259095376,0.5317607375430953
2263,interleaved,28,212,4.0,0.0,-1.8225784804778158,0.0,26.78,-1.2908177429347205,1.8225784804778158
2274,interleaved,28,213,4.0,26.78,-0.9147935782918495,0.0,0.0,0.9077849021859663,0.9147935782918495
2287,interleaved,28,214,4.0,26.78,0.6130592924977094,0.0,26.78,1.527852870789559,-0.6130592924977094
2296,interleaved,28,215,4.0,0.0,-3.843244774375478,0.0,26.78,-4.456304066873187,3.843244774375478
2305,interleaved,28,216,4.0,0.0,-2.0964069664355804,0.0,0.0,1.7468378079398974,2.0964069664355804
2319,interleaved,28,217,4.0,26.78,-4.706316391691146,0.0,0.0,-2.609909425255566,4.706316391691146
2333,interleaved,28,218,4.0,26.78,6.678490045969411,0.0,26.78,11.384806437660558,-6.678490045969411
2357,interleaved,28,219,4.0,0.0,0.3059984817595591,0.0,26.78,-6.372491564209852,-0.3059984817595591
2364,interleaved,28,220,4.0,0.0,-3.14675512419727,0.0,0.0,-3.452753605956829,3.14675512419727
2374,interleaved,28,221,4.0,26.78,1.6621458430735174,0.0,0.0,4.808900967270787,-1.6621458430735174
2384,interleaved,28,222,4.0,0.0,-5.0631035179870025,0.0,26.78,-6.72524936106052,5.0631035179870025
2393,interleaved,28,223,4.0,26.78,0.018492720102074145,0.0,0.0,5.081596238089077,-0.018492720102074145
2402,interleaved,28,224,4.0,26.78,-5.6496481009571795,0.0,26.78,-5.668140821059254,5.6496481009571795
2411,interleaved,28,225,4.0,0.0,-8.248320327203913,0.0,26.78,-2.598672226246734,8.248320327203913
2421,interleaved,28,226,4.0,26.78,3.1888427654217253,0.0,0.0,11.437163092625639,-3.1888427654217253
2436,interleaved,28,227,4.0,0.0,-1.7018504535024732,0.0,26.78,-4.8906932189241985,1.7018504535024732
2448,interleaved,28,228,4.0,0.0,4.815747844215721,0.0,0.0,6.5175982977181945,-4.815747844215721
2462,interleaved,28,229,4.0,0.0,-0.8304275821622298,0.0,0.0,-5.646175426377951,0.8304275821622298
2476,interleaved,28,230,4.0,0.0,0.04769492606521908,29.79380534680281,0.0,0.8781225082274489,29.74611042073759
2489,interleaved,28,231,5.0,26.78,-1.0398283489533782,29.79380534680281,0.0,-1.0875232750185972,30.833633695756188
2502,interleaved,28,232,5.0,26.78,-2.680845697237018,29.79380534680281,26.78,-1.6410173482836399,32.47465104403983
2513,interleaved,28,233,5.0,0.0,7.538202701772505,29.79380534680281,26.78,10.219048399009523,22.255602645030304
2522,interleaved,28,234,5.0,26.78,6.521635593598518,29.79380534680281,0.0,-1.0165671081739873,23.27216975320429
2533,interleaved,28,235,5.0,0.0,-1.5318518707359772,29.79380534680281,26.78,-8.053487464334495,31.325657217538787
2543,interleaved,28,236,5.0,26.78,5.911231185047342,29.79380534680281,0.0,7.443083055783319,23.882574161755468
2554,interleaved,28,237,5.0,0.0,-2.3374859950855296,29.79380534680281,26.78,-8.248717180132871,32.13129134188834
2563,interleaved,28,238,5.0,0.0,-8.136992851896807,29.79380534680281,0.0,-5.799506856811277,37.93079819869962
2573,interleaved,28,239,5.0,0.0,-0.5074392422727243,29.79380534680281,0.0,7.629553609624082,30.301244589075534
2581,interleaved,28,240,5.0,26.78,-1.2109481467187209,29.79380534680281,0.0,-0.7035089044459966,31.00475349352153
2592,interleaved,28,241,5.0,0.0,0.2716563724791854,29.79380534680281,26.78,1.4826045191979063,29.522148974323624
2605,interleaved,28,242,5.0,0.0,-3.6089810513408196,29.79380534680281,0.0,-3.880637423820005,33.40278639814363
2615,interleaved,28,243,5.0,26.78,-3.4016569037518707,29.79380534680281,0.0,0.2073241475889489,33.195462250554684
2624,interleaved,28,244,5.0,0.0,-2.8190122227532584,29.79380534680281,26.78,0.5826446809986123,32.61281756955607
2636,interleaved,28,245,5.0,26.78,-0.24815059349634794,29.79380534680281,0.0,2.5708616292569104,30.041955940299157
2646,interleaved,28,246,5.0,0.0,-6.4936201440007295,29.79380534680281,26.78,-6.245469550504382,36.28742549080354
2656,interleaved,28,247,5.0,26.78,-6.271015811223123,29.79380534680281,0.0,0.22260433277760683,36.064821158025936
2667,interleaved,28,248,5.0,0.0,-6.607756339377204,29.79380534680281,26.78,-0.3367405281540812,36.40156168618002
2681,interleaved,28,249,5.0,26.78,-3.6303538169060516,29.79380534680281,0.0,2.9774025224711522,33.424159163708865
2692,interleaved,28,250,5.0,0.0,0.5125774171339259,29.79380534680281,26.78,4.1429312340399775,29.281227929668884
2704,interleaved,28,251,5.0,26.78,-0.5533450821758947,29.79380534680281,0.0,-1.0659224993098206,30.347150428978704
2718,interleaved,28,252,5.0,26.78,-6.075473585376855,29.79380534680281,26.78,-5.52212850320096,35.86927893217967
2733,interleaved,28,253,5.0,0.0,-1.4231569012707865,29.79380534680281,26.78,4.652316684106069,31.216962248073596
2751,interleaved,28,254,5.0,26.78,-2.2836791640815477,29.79380534680281,0.0,-0.8605222628107612,32.07748451088436
2762,interleaved,28,255,5.0,0.0,-0.962024742261633,29.79380534680281,26.78,1.3216544218199147,30.755830089064442
2774,interleaved,28,256,5.0,0.0,-0.22534334986330862,29.79380534680281,0.0,0.7366813923983244,30.019148696666118
2788,interleaved,28,257,5.0,0.0,-0.5690383073647496,29.79380534680281,0.0,-0.34369495750144097,30.36284365416756
2805,interleaved,28,258,5.0,0.0,-2.745638026752289,29.79380534680281,0.0,-2.1765997193875393,32.5394433735551
2819,interleaved,28,259,5.0,0.0,-1.2063656504629847,29.79380534680281,0.0,1.5392723762893041,31.000170997265794
2830,interleaved,28,260,5.0,26.78,-2.28093457116087,29.79380534680281,0.0,-1.0745689206978852,32.07473991796368
2844,interleaved,28,261,5.0,26.78,-0.4198280570575861,29.79380534680281,26.78,1.8611065141032839,30.213633403860396
2853,interleaved,28,262,5.0,0.0,2.593556862730992,29.79380534680281,26.78,3.013384919788578,27.200248484071818
2861,interleaved,28,263,5.0,26.78,-4.280618772575309,29.79380534680281,0.0,-6.874175635306301,34.07442411937812
2868,interleaved,28,264,5.0,0.0,5.373316434046842,29.79380534680281,26.78,9.653935206622151,24.420488912755967
2875,interleaved,28,265,5.0,0.0,-2.712380366167295,29.79380534680281,0.0,-8.085696800214137,32.50618571297011
2883,interleaved,28,266,5.0,26.78,-0.1013485483892822,29.79380534680281,0.0,2.611031817778013,29.89515389519209
2890,interleaved,28,267,5.0,26.78,8.143086832603274,29.79380534680281,26.78,8.244435380992556,21.650718514199536
2901,interleaved,28,268,5.0,0.0,6.340279069220969,29.79380534680281,26.78,-1.8028077633823045,23.45352627758184
2910,interleaved,28,269,5.0,26.78,1.4966336476552868,29.79380534680281,0.0,-4.843645421565682,28.297171699147523
2918,interleaved,28,270,5.0,26.78,2.917948263201268,29.79380534680281,26.78,1.421314615545981,26.87585708360154
2927,interleaved,28,271,5.0,0.0,0.3060422675713852,29.79380534680281,26.78,-2.6119059956298827,29.487763079231424
2935,interleaved,28,272,5.0,0.0,-6.318003605297392,29.79380534680281,0.0,-6.624045872868777,36.111808952100205
2947,interleaved,28,273,5.0,0.0,30.000551346345624,29.79380534680281,0.0,36.318554951643016,-0.20674599954281447
2953,interleaved,28,274,5.0,26.78,17.695597608294662,29.79380534680281,0.0,-12.304953738050962,12.098207738508147
2960,interleaved,28,275,5.0,26.78,9.29033866348206,29.79380534680281,26.78,-8.405258944812601,20.50346668332075
2968,interleaved,28,276,5.0,0.0,14.780599274698915,29.79380534680281,26.78,5.490260611216854,15.013206072103895
2974,interleaved,28,277,5.0,26.78,10.869177015745947,29.79380534680281,0.0,-3.9114222589529675,18.924628331056862
2982,interleaved,28,278,5.0,26.78,2.8365107851677465,29.79380534680281,26.78,-8.0326662305782,26.957294561635063
2989,interleaved,28,279,5.0,0.0,-2.1669535591646962,29.79380534680281,26.78,-5.003464344332443,31.960758905967506
2999,interleaved,28,280,5.0,0.0,-2.912731535010309,29.79380534680281,0.0,-0.7457779758456127,32.70653688181312
3008,interleaved,28,281,5.0,0.0,2.7288188063992607,29.79380534680281,0.0,5.64155034140957,27.06498654040355
3019,interleaved,28,282,5.0,0.0,5.915994593183839,29.79380534680281,0.0,3.1871757867845787,23.87781075361897
3047,interleaved,28,283,5.0,26.78,0.26691596481300905,29.79380534680281,0.0,-5.64907862837083,29.5268893819898
3054,interleaved,28,284,5.0,26.78,12.752473143103913,29.79380534680281,26.78,12.485557178290904,17.041332203698897
3063,interleaved,28,285,5.0,0.0,-0.8893952694700715,29.79380534680281,26.78,-13.641868412573984,30.68320061627288
3071,interleaved,28,286,5.0,0.0,2.857312622719661,29.79380534680281,0.0,3.7467078921897325,26.93649272408315
3077,interleaved,28,287,5.0,26.78,-4.497159767031519,29.79380534680281,0.0,-7.35447238975118,34.29096511383433
3086,interleaved,28,288,5.0,0.0,0.054055311646322934,29.79380534680281,26.78,4.551215078677842,29.739750035156487
3096,interleaved,28,289,5.0,26.78,4.8328539079399775,29.79380534680281,0.0,4.7787985962936546,24.960951438862832
3103,interleaved,28,290,5.0,0.0,-0.6684993596677344,29.79380534680281,26.78,-5.501353267607712,30.462304706470544
3114,interleaved,28,291,5.0,0.0,-2.648218100441639,29.79380534680281,0.0,-1.9797187407739045,32.44202344724445
3123,interleaved,28,292,5.0,0.0,3.0003306716220095,29.79380534680281,0.0,5.6485487720636485,26.7934746751808
3133,interleaved,28,293,5.0,26.78,-2.027965560723601,29.79380534680281,0.0,-5.02829623234561,31.82177090752641
3142,interleaved,28,294,5.0,0.0,6.586786052724122,29.79380534680281,26.78,8.614751613447723,23.207019294078687
3151,interleaved,28,295,5.0,0.0,0.7201428865327415,29.79380534680281,0.0,-5.8666431661913805,29.073662460270068
3158,interleaved,28,296,5.0,0.0,0.787087319259129,29.79380534680281,0.0,0.0669444327263875,29.00671802754368
3166,interleaved,28,297,5.0,26.78,2.485701214910762,29.79380534680281,0.0,1.6986138956516328,27.308104131892048
3174,interleaved,28,298,5.0,26.78,3.3266411444302832,29.79380534680281,26.78,0.8409399295195215,26.467164202372526
3185,interleaved,28,299,5.0,0.0,-3.8004740781177446,29.79380534680281,26.78,-7.127115222548028,33.59427942492056
3195,interleaved,28,300,5.0,0.0,0.5994087801146861,29.79380534680281,0.0,4.399882858232431,29.194396566688123
3206,interleaved,28,301,5.0,26.78,8.65030338303012,29.79380534680281,0.0,8.050894602915434,21.14350196377269
3215,interleaved,28,302,5.0,26.78,6.822668396792309,29.79380534680281,26.78,-1.8276349862378112,22.9711369500105
3225,interleaved,28,303,5.0,0.0,5.476474898322564,29.79380534680281,26.78,-1.346193498469745,24.317330448480245
3236,interleaved,28,304,5.0,0.0,2.9556410969942704,29.79380534680281,0.0,-2.520833801328294,26.83816424980854
3248,interleaved,28,305,5.0,26.78,2.7446162453488796,29.79380534680281,0.0,-0.21102485164539075,27.04918910145393
3260,interleaved,28,306,5.0,0.0,-1.4552697140782556,29.79380534680281,26.78,-4.199885959427135,31.249075060881065
3271,interleaved,28,307,5.0,0.0,-1.1883929115922882,29.79380534680281,0.0,0.26687680248596735,30.982198258395098
3283,interleaved,28,308,5.0,0.0,2.9713319036803796,29.79380534680281,0.0,4.159724815272668,26.82247344312243
3294,interleaved,28,309,5.0,0.0,-2.1508197885215026,29.79380534680281,0.0,-5.122151692201882,31.944625135324312
3305,interleaved,28,310,5.0,0.0,-2.9470853524724276,29.79380534680281,0.0,-0.7962655639509251,32.74089069927524
3317,interleaved,28,311,5.0,26.78,6.1248961153594195,29.79380534680281,0.0,9.071981467831847,23.66890923144339
3328,interleaved,28,312,5.0,26.78,5.77340720366243,29.79380534680281,26.78,-0.3514889116969897,24.02039814314038
3350,interleaved,28,313,5.0,0.0,2.974036690663837,29.79380534680281,26.78,-2.7993705129985926,26.819768656138972
3361,interleaved,28,314,5.0,0.0,1.4252456575910202,29.79380534680281,0.0,-1.548791033072817,28.36855968921179
3370,interleaved,28,315,5.0,26.78,-1.208307052235611,29.79380534680281,0.0,-2.633552709826631,31.00211239903842
3381,interleaved,28,316,5.0,0.0,-3.754027645505886,29.79380534680281,26.78,-2.545720593270275,33.5478329923087
3396,interleaved,28,317,5.0,26.78,1.7084196862019496,29.79380534680281,0.0,5.4624473317078355,28.08538566060086
3405,interleaved,28,318,5.0,26.78,1.7405665838735729,29.79380534680281,26.78,0.032146897671623265,28.053238762929237
3418,interleaved,28,319,5.0,26.78,1.2094272934553771,29.79380534680281,26.78,-0.5311392904181957,28.584378053347432
3433,interleaved,28,320,5.0,0.0,0.4974275975500575,29.79380534680281,26.78,-0.7119996959053196,29.296377749252752
3449,interleaved,28,321,5.0,0.0,3.783114545334172,29.79380534680281,0.0,3.2856869477841144,26.010690801468638
3463,interleaved,28,322,5.0,26.78,2.835646279653105,29.79380534680281,0.0,-0.9474682656810671,26.958159067149705
3476,interleaved,28,323,5.0,26.78,3.836628161587356,29.79380534680281,26.78,1.0009818819342513,25.957177185215453
3488,interleaved,28,324,5.0,0.0,1.7857713220928986,29.79380534680281,26.78,-2.0508568394944575,28.00803402470991
3514,interleaved,28,325,5.0,26.78,-0.21185872134479666,29.79380534680281,0.0,-1.9976300434376952,30.005664068147606
3525,interleaved,28,326,5.0,26.78,-3.5288336829254945,29.79380534680281,26.78,-3.316974961580698,33.32263902972831
3536,interleaved,28,327,5.0,26.78,-0.09306941669832725,29.79380534680281,26.78,3.4357642662271672,29.886874763501137
3547,interleaved,28,328,5.0,26.78,-2.211545487568671,29.79380534680281,26.78,-2.1184760708703436,32.005350834371484
3561,interleaved,28,329,5.0,0.0,-2.8465305468573945,29.79380534680281,26.78,-0.6349850592887236,32.64033589366021
3575,interleaved,28,330,5.0,0.0,4.545104034423019,0.0,0.0,7.391634581280414,-4.545104034423019
3586,interleaved,28,331,6.0,26.78,-4.3229675172977124,0.0,0.0,-8.868071551720732,4.3229675172977124
3598,interleaved,28,332,6.0,26.78,-2.049897379600182,0.0,26.78,2.2730701376975304,2.049897379600182
3612,interleaved,28,333,6.0,26.78,0.38133019117937295,0.0,26.78,2.431227570779555,-0.38133019117937295
3625,interleaved,28,334,6.0,26.78,4.1330351807932715,0.0,26.78,3.7517049896138985,-4.1330351807932715
3637,interleaved,28,335,6.0,0.0,-2.5382598385240556,0.0,26.78,-6.671295019317327,2.5382598385240556
3647,interleaved,28,336,6.0,26.78,0.20070574618893033,0.0,0.0,2.738965584712986,-0.20070574618893033
3661,interleaved,28,337,6.0,0.0,-0.7751660645721046,0.0,26.78,-0.9758718107610349,0.7751660645721046
3683,interleaved,28,338,6.0,0.0,-4.507376882982484,0.0,0.0,-3.7322108184103797,4.507376882982484
3694,interleaved,28,339,6.0,26.78,-5.703293851202105,0.0,0.0,-1.1959169682196205,5.703293851202105
3706,interleaved,28,340,6.0,26.78,-2.2939812847906467,0.0,26.78,3.409312566411458,2.2939812847906467
3721,interleaved,28,341,6.0,0.0,-0.4888664385853616,0.0,26.78,1.805114846205285,0.4888664385853616
3731,interleaved,28,342,6.0,26.78,0.9368842955176575,0.0,0.0,1.4257507341030191,-0.9368842955176575
3747,interleaved,28,343,6.0,26.78,-8.465052276857733,0.0,26.78,-9.40193657237539,8.465052276857733
3758,interleaved,28,344,6.0,0.0,-2.178390042414293,0.0,26.78,6.28666223444344,2.178390042414293
3770,interleaved,28,345,6.0,26.78,-2.97815281748791,0.0,0.0,-0.7997627750736171,2.97815281748791
3786,interleaved,28,346,6.0,26.78,-1.2723537444760353,0.0,26.78,1.7057990730118746,1.2723537444760353
3800,interleaved,28,347,6.0,0.0,1.6146763065166425,0.0,26.78,2.887030050992678,-1.6146763065166425
3817,interleaved,28,348,6.0,0.0,5.077766558310145,0.0,0.0,3.4630902517935027,-5.077766558310145
3829,interleaved,28,349,6.0,26.78,-4.32753445946328,0.0,0.0,-9.405301017773425,4.32753445946328
3844,interleaved,28,350,6.0,0.0,-4.148576475886742,0.0,26.78,0.17895798357653803,4.148576475886742
3859,interleaved,28,351,6.0,26.78,-4.944045054005684,0.0,0.0,-0.7954685781189426,4.944045054005684
3876,interleaved,28,352,6.0,26.78,3.056720441785359,0.0,26.78,8.000765495791043,-3.056720441785359
3888,interleaved,28,353,6.0,26.78,2.5747917676846583,0.0,26.78,-0.4819286741007005,-2.5747917676846583
3915,interleaved,28,354,6.0,26.78,-3.7897451102382718,0.0,26.78,-6.36453687792293,3.7897451102382718
3931,interleaved,28,355,6.0,26.78,1.705359393349184,0.0,26.78,5.495104503587456,-1.705359393349184
3944,interleaved,28,356,6.0,0.0,-5.1947128666689935,0.0,26.78,-6.900072260018177,5.1947128666689935
3957,interleaved,28,357,6.0,0.0,-13.761092048419115,0.0,0.0,-8.566379181750122,13.761092048419115
3968,interleaved,28,358,6.0,0.0,-1.7667304009073774,0.0,0.0,11.994361647511738,1.7667304009073774
3983,interleaved,28,359,6.0,0.0,0.9681487711537216,0.0,0.0,2.734879172061099,-0.9681487711537216
3996,interleaved,28,360,6.0,0.0,-5.481681560128706,0.0,0.0,-6.449830331282428,5.481681560128706
4009,interleaved,28,361,6.0,0.0,-4.443174907401854,0.0,0.0,1.038506652726852,4.443174907401854
4018,interleaved,28,362,6.0,26.78,1.6848392263217846,0.0,0.0,6.128014133723639,-1.6848392263217846
4037,interleaved,28,363,6.0,26.78,3.521399082995387,0.0,26.78,1.8365598566736026,-3.521399082995387
4053,interleaved,28,364,6.0,0.0,5.981586430332939,0.0,26.78,2.460187347337552,-5.981586430332939
4067,interleaved,28,365,6.0,0.0,3.2677691112440783,0.0,0.0,-2.713817319088861,-3.2677691112440783
4093,interleaved,28,366,6.0,0.0,2.8031509533220884,0.0,0.0,-0.4646181579219899,-2.8031509533220884
4107,interleaved,28,367,6.0,26.78,0.7332247956745022,0.0,0.0,-2.0699261576475863,-0.7332247956745022
4123,interleaved,28,368,6.0,26.78,6.45021042802324,0.0,26.78,5.716985632348738,-6.45021042802324
4143,interleaved,28,369,6.0,26.78,-2.6212639393313424,0.0,26.78,-9.071474367354583,2.6212639393313424
4152,interleaved,28,370,6.0,26.78,5.115583426827158,0.0,26.78,7.7368473661585,-5.115583426827158
4163,interleaved,28,371,6.0,0.0,-6.854569944697417,0.0,26.78,-11.970153371524574,6.854569944697417
4181,interleaved,28,372,6.0,26.78,0.09204564129423431,0.0,0.0,6.946615585991651,-0.09204564129423431
4205,interleaved,28,373,6.0,26.78,-8.760164190315962,0.0,26.78,-8.852209831610196,8.760164190315962
4216,interleaved,28,374,6.0,26.78,-1.8315398313113178,0.0,26.78,6.928624359004644,1.8315398313113178
4234,interleaved,28,375,6.0,26.78,-3.12918917785062,0.0,26.78,-1.297649346539302,3.12918917785062
4245,interleaved,28,376,6.0,0.0,-4.417511803551264,0.0,26.78,-1.2883226257006442,4.417511803551264
4258,interleaved,28,377,6.0,0.0,-0.4033171162049598,0.0,0.0,4.014194687346304,0.4033171162049598
4268,interleaved,28,378,6.0,26.78,-1.0433131881457882,0.0,0.0,-0.6399960719408284,1.0433131881457882
4280,interleaved,28,379,6.0,26.78,-3.7739486763157117,0.0,26.78,-2.7306354881699235,3.7739486763157117
4289,interleaved,28,380,6.0,26.78,-2.8888974205564466,0.0,26.78,0.8850512557592651,2.8888974205564466
4299,interleaved,28,381,7.0,26.78,-12.084117791856997,0.0,26.78,-9.19522037130055,12.084117791856997
4312,interleaved,28,382,7.0,26.78,4.059244401595109,0.0,26.78,16.143362193452106,-4.059244401595109
4325,interleaved,28,383,7.0,0.0,-0.42838325229072893,0.0,26.78,-4.487627653885838,0.42838325229072893
4338,interleaved,28,384,7.0,26.78,0.15342458433521244,0.0,0.0,0.5818078366259414,-0.15342458433521244
4355,interleaved,28,385,7.0,26.78,3.1282085247851796,0.0,26.78,2.974783940449967,-3.1282085247851796
4366,interleaved,28,386,7.0,0.0,1.2136567414406727,0.0,26.78,-1.914551783344507,-1.2136567414406727
4378,interleaved,28,387,7.0,0.0,-5.067791746378475,0.0,0.0,-6.281448487819148,5.067791746378475
4389,interleaved,28,388,7.0,26.78,-8.47606403056622,0.0,0.0,-3.4082722841877455,8.47606403056622
4400,interleaved,28,389,7.0,26.78,-2.9390362203136817,0.0,26.78,5.537027810252539,2.9390362203136817
4413,interleaved,28,390,7.0,26.78,-4.990957682546636,0.0,26.78,-2.0519214622329542,4.990957682546636
4430,interleaved,28,391,7.0,0.0,-1.5764473573454012,0.0,26.78,3.4145103252012348,1.5764473573454012
4442,interleaved,28,392,7.0,0.0,3.6643318723166516,0.0,0.0,5.240779229662053,-3.6643318723166516
4459,interleaved,28,393,7.0,0.0,2.7556732230562915,0.0,0.0,-0.9086586492603601,-2.7556732230562915
4474,interleaved,28,394,7.0,26.78,-0.7989289845455829,0.0,0.0,-3.5546022076018744,0.7989289845455829
4488,interleaved,28,395,7.0,26.78,-1.4930398284059123,0.0,26.78,-0.6941108438603294,1.4930398284059123
4501,interleaved,28,396,7.0,0.0,-10.799764714262366,0.0,26.78,-9.306724885856454,10.799764714262366
4520,interleaved,28,397,7.0,26.78,-8.319166438984439,0.0,0.0,2.480598275277927,8.319166438984439
4532,interleaved,28,398,7.0,26.78,3.485204808745678,0.0,26.78,11.804371247730117,-3.485204808745678
4540,interleaved,28,399,7.0,0.0,-1.3755359963132463,0.0,26.78,-4.860740805058924,1.3755359963132463
4554,interleaved,28,400,7.0,0.0,-2.142016935653473,0.0,0.0,-0.7664809393402265,2.142016935653473
4562,interleaved,28,401,7.0,26.78,-4.251833653910467,0.0,0.0,-2.109816718256994,4.251833653910467
4575,interleaved,28,402,7.0,0.0,-5.5289653986091025,0.0,26.78,-1.2771317446986359,5.5289653986091025
4585,interleaved,28,403,7.0,0.0,-4.39330540984534,0.0,0.0,1.1356599887637628,4.39330540984534
4598,interleaved,28,404,7.0,0.0,-5.10026123466676,0.0,0.0,-0.7069558248214207,5.10026123466676
4608,interleaved,28,405,7.0,0.0,1.6377997649328364,0.0,0.0,6.738060999599597,-1.6377997649328364
4619,interleaved,28,406,7.0,26.78,0.09349883723163543,0.0,0.0,-1.544300927701201,-0.09349883723163543
4629,interleaved,28,407,7.0,0.0,-1.7892887751301885,0.0,26.78,-1.882787612361824,1.7892887751301885
4639,interleaved,28,408,7.0,0.0,-1.026108097044002,0.0,0.0,0.7631806780861865,1.026108097044002
4648,interleaved,28,409,7.0,0.0,0.8353580584066975,0.0,0.0,1.8614661554506995,-0.8353580584066975
4661,interleaved,28,410,7.0,26.78,0.024283430073325007,0.0,0.0,-0.8110746283333725,-0.024283430073325007
4670,interleaved,28,411,7.0,26.78,-6.702433150599077,0.0,26.78,-6.726716580672402,6.702433150599077
4678,interleaved,28,412,7.0,26.78,-1.4861876081124166,0.0,26.78,5.216245542486661,1.4861876081124166
4690,interleaved,28,413,7.0,26.78,-4.158530802759714,0.0,26.78,-2.672343194647297,4.158530802759714
4700,interleaved,28,414,7.0,0.0,-2.575967499710643,0.0,26.78,1.5825633030490707,2.575967499710643
4718,interleaved,28,415,7.0,26.78,-5.512542648935693,0.0,0.0,-2.9365751492250496,5.512542648935693
4727,interleaved,28,416,7.0,0.0,-5.975920445094786,0.0,26.78,-0.4633777961590937,5.975920445094786
4739,interleaved,28,417,7.0,26.78,-1.2184298883453408,0.0,0.0,4.757490556749445,1.2184298883453408
4749,interleaved,28,418,7.0,26.78,5.150026799241317,0.0,26.78,6.368456687586658,-5.150026799241317
4761,interleaved,28,419,7.0,26.78,-0.6482136817405291,0.0,26.78,-5.798240480981846,0.6482136817405291
4773,interleaved,28,420,7.0,26.78,-11.262427973490276,0.0,26.78,-10.614214291749747,11.262427973490276
4785,interleaved,28,421,7.0,0.0,-5.409231437503365,0.0,26.78,5.8531965359869105,5.409231437503365
4797,interleaved,28,422,7.0,0.0,-9.335210251533411,0.0,0.0,-3.925978814030046,9.335210251533411
4809,interleaved,28,423,7.0,26.78,-3.5815238618505703,0.0,0.0,5.753686389682841,3.5815238618505703
4821,interleaved,28,424,7.0,26.78,-2.061464183679803,0.0,26.78,1.5200596781707674,2.061464183679803
4831,interleaved,28,425,7.0,0.0,-2.981610396994597,0.0,26.78,-0.9201462133147942,2.981610396994597
4841,interleaved,28,426,7.0,26.78,1.0041519550053692,0.0,0.0,3.9857623519999663,-1.0041519550053692
4850,interleaved,28,427,7.0,26.78,-1.396972038570425,0.0,26.78,-2.401123993575794,1.396972038570425
4859,interleaved,28,428,7.0,0.0,-1.5095437417774349,0.0,26.78,-0.11257170320700993,1.5095437417774349
4869,interleaved,28,429,7.0,0.0,-2.1707972779838656,0.0,0.0,-0.6612535362064307,2.1707972779838656
0,interleaved,30,1,1.0,26.78,-0.8300122699845645,0.0,,-0.8300122699845645,0.8300122699845645
7,interleaved,30,2,1.0,0.0,-7.259305745134853,0.0,26.78,-6.429293475150288,7.259305745134853
21,interleaved,30,3,1.0,26.78,-5.769291953011887,0.0,0.0,1.4900137921229657,5.769291953011887
34,interleaved,30,4,1.0,0.0,-3.3428959726054472,0.0,26.78,2.42639598040644,3.3428959726054472
50,interleaved,30,5,1.0,0.0,-3.3041699108383966,0.0,0.0,0.038726061767050624,3.3041699108383966
61,interleaved,30,6,1.0,0.0,-5.78523711573385,0.0,0.0,-2.481067204895453,5.78523711573385
73,interleaved,30,7,1.0,0.0,-0.5560549525926604,0.0,0.0,5.229182163141189,0.5560549525926604
83,interleaved,30,8,1.0,0.0,-6.91691818809872,0.0,0.0,-6.360863235506059,6.91691818809872
97,interleaved,30,9,1.0,26.78,-2.5342432540896453,0.0,0.0,4.382674934009074,2.5342432540896453
111,interleaved,30,10,1.0,0.0,179.72884358080236,0.0,26.78,182.26308683489202,-179.72884358080236
440,interleaved,30,11,1.0,26.78,3.1733126725544167,0.0,0.0,-176.55553090824793,-3.1733126725544167
456,interleaved,30,12,1.0,0.0,5.176527206073004,0.0,26.78,2.0032145335185874,-5.176527206073004
467,interleaved,30,13,1.0,26.78,5.536252946837536,0.0,0.0,0.35972574076453157,-5.536252946837536
