,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
794,Blocked - Low High,319,5.0,26.78,29.79380534680281,28.41306377740272,-0.5408374542281024,1.3807415694000873
795,Blocked - Low High,320,5.0,26.78,29.79380534680281,30.755266315361098,2.342202537958374,-0.961460968558287
796,Blocked - Low High,321,5.0,26.78,29.79380534680281,30.538124473339042,-0.21714184202205472,-0.7443191265362323
797,Blocked - Low High,322,5.0,26.78,29.79380534680281,29.477130018687056,-1.0609944546519827,0.31667532811575044
798,Blocked - Low High,323,5.0,26.78,29.79380534680281,31.07929713212058,1.6021671134335207,-1.2854917853177703
799,Blocked - Low High,324,5.0,26.78,29.79380534680281,29.271211468473076,-1.8080856636475047,0.5225938783297345
800,Blocked - Low High,325,5.0,26.78,29.79380534680281,28.600678311129577,-0.6705331573434989,1.1931270356732333
801,Blocked - Low High,326,5.0,26.78,29.79380534680281,27.334074721899288,-1.2666035892302872,2.4597306249035205
802,Blocked - Low High,327,5.0,26.78,29.79380534680281,27.746175111664336,0.41210038976504676,2.047630235138474
803,Blocked - Low High,328,5.0,26.78,29.79380534680281,27.67038366858146,-0.07579144308287056,2.1234216782213444
804,Blocked - Low High,329,5.0,26.78,29.79380534680281,27.611833621522777,-0.058550047058686515,2.181971725280031
805,Blocked - Low High,330,5.0,26.78,0.0,27.268731927554512,-0.34310169396826495,-27.268731927554512
806,Blocked - Low High,331,6.0,26.78,0.0,15.117090049651718,-12.151641877902794,-15.117090049651718
807,Blocked - Low High,332,6.0,26.78,0.0,16.745595998829156,1.628505949177439,-16.745595998829156
808,Blocked - Low High,333,6.0,26.78,0.0,10.584387380008726,-6.161208618820432,-10.584387380008726
809,Blocked - Low High,334,6.0,26.78,0.0,12.880354108264825,2.2959667282560985,-12.880354108264825
810,Blocked - Low High,335,6.0,26.78,0.0,47.99124269688958,35.11088858862475,-47.99124269688958
811,Blocked - Low High,336,6.0,26.78,0.0,10.635122734143653,-37.35611996274592,-10.635122734143653
812,Blocked - Low High,337,6.0,26.78,0.0,12.633836008946354,1.9987132748027008,-12.633836008946354
813,Blocked - Low High,338,6.0,26.78,0.0,8.87418815204685,-3.759647856899504,-8.87418815204685
814,Blocked - Low High,339,6.0,26.78,0.0,10.476179345724564,1.6019911936777134,-10.476179345724564
815,Blocked - Low High,340,6.0,26.78,0.0,14.233831063086393,3.7576517173618287,-14.233831063086393
816,Blocked - Low High,341,6.0,26.78,0.0,7.898921729237554,-6.334909333848837,-7.898921729237554
817,Blocked - Low High,342,6.0,26.78,0.0,10.214075221386462,2.3151534921489074,-10.214075221386462
818,Blocked - Low High,343,6.0,26.78,0.0,11.330594173374138,1.1165189519876761,-11.330594173374138
819,Blocked - Low High,344,6.0,26.78,0.0,12.421799217435645,1.0912050440615075,-12.421799217435645
820,Blocked - Low High,345,6.0,26.78,0.0,10.616749163400353,-1.8050500540352927,-10.616749163400353
821,Blocked - Low High,346,6.0,26.78,0.0,9.330239260737832,-1.2865099026625202,-9.330239260737832
822,Blocked - Low High,347,6.0,26.78,0.0,7.776792525686764,-1.5534467350510681,-7.776792525686764
823,Blocked - Low High,348,6.0,26.78,0.0,9.906143433415819,2.129350907729055,-9.906143433415819
824,Blocked - Low High,349,6.0,26.78,0.0,8.907913303962543,-0.998230129453276,-8.907913303962543
825,Blocked - Low High,350,6.0,26.78,0.0,9.916922516678204,1.009009212715661,-9.916922516678204
826,Blocked - Low High,351,6.0,26.78,0.0,9.388572220802416,-0.5283502958757879,-9.388572220802416
827,Blocked - Low High,352,6.0,26.78,0.0,10.775832938772872,1.387260717970456,-10.775832938772872
828,Blocked - Low High,353,6.0,26.78,0.0,12.047880926009475,1.2720479872366028,-12.047880926009475
829,Blocked - Low High,354,6.0,26.78,0.0,14.31432230095179,2.2664413749423162,-14.31432230095179
830,Blocked - Low High,355,6.0,26.78,0.0,12.851310206131842,-1.4630120948199477,-12.851310206131842
831,Blocked - Low High,356,6.0,26.78,0.0,12.98365579782237,0.13234559169052745,-12.98365579782237
832,Blocked - Low High,357,6.0,26.78,0.0,10.109510409654572,-2.8741453881677983,-10.109510409654572
833,Blocked - Low High,358,6.0,26.78,0.0,11.536099867168572,1.4265894575139995,-11.536099867168572
834,Blocked - Low High,359,6.0,26.78,0.0,10.933119268932575,-0.6029805982359975,-10.933119268932575
835,Blocked - Low High,360,6.0,26.78,0.0,9.870129261232494,-1.0629900077000811,-9.870129261232494
836,Blocked - Low High,361,6.0,26.78,0.0,10.570897087480809,0.7007678262483154,-10.570897087480809
837,Blocked - Low High,362,6.0,26.78,0.0,8.527299891463356,-2.0435971960174526,-8.527299891463356
838,Blocked - Low High,363,6.0,26.78,0.0,10.480596841396824,1.9532969499334683,-10.480596841396824
839,Blocked - Low High,364,6.0,26.78,0.0,11.768738099774728,1.288141258377904,-11.768738099774728
840,Blocked - Low High,365,6.0,26.78,0.0,13.331508571723214,1.5627704719484838,-13.331508571723214
841,Blocked - Low High,366,6.0,26.78,0.0,8.290703552421437,-5.040805019301774,-8.290703552421437
842,Blocked - Low High,367,6.0,26.78,0.0,10.630243831537888,2.33954027911645,-10.630243831537888
843,Blocked - Low High,368,6.0,26.78,0.0,9.072493499881837,-1.557750331656051,-9.072493499881837
844,Blocked - Low High,369,6.0,26.78,0.0,11.719991759452059,2.6474982595702214,-11.719991759452059
845,Blocked - Low High,370,6.0,26.78,0.0,9.861042885278831,-1.8589488741732267,-9.861042885278831
846,Blocked - Low High,371,6.0,26.78,0.0,10.629713073865293,0.7686701885864607,-10.629713073865293
847,Blocked - Low High,372,6.0,26.78,0.0,13.462945949310546,2.8332328754452534,-13.462945949310546
848,Blocked - Low High,373,6.0,26.78,0.0,10.402426292532759,-3.0605196567777866,-10.402426292532759
849,Blocked - Low High,374,6.0,26.78,0.0,11.912904765802333,1.5104784732695733,-11.912904765802333
850,Blocked - Low High,375,6.0,26.78,0.0,13.134109689338937,1.2212049235366051,-13.134109689338937
851,Blocked - Low High,376,6.0,26.78,0.0,9.638079386812555,-3.496030302526383,-9.638079386812555
852,Blocked - Low High,377,6.0,26.78,0.0,7.479411116265986,-2.158668270546569,-7.479411116265986
853,Blocked - Low High,378,6.0,26.78,0.0,8.360909673415964,0.8814985571499776,-8.360909673415964
854,Blocked - Low High,379,6.0,26.78,0.0,10.406649820382668,2.045740146966705,-10.406649820382668
855,Blocked - Low High,380,6.0,26.78,0.0,7.907453002218558,-2.4991968181641098,-7.907453002218558
856,Blocked - Low High,381,7.0,26.78,0.0,3.4563229039282133,-4.451130098290345,-3.4563229039282133
857,Blocked - Low High,382,7.0,26.78,0.0,1.5524273738487069,-1.9038955300795066,-1.5524273738487069
858,Blocked - Low High,383,7.0,26.78,0.0,3.276565008997051,1.724137635148344,-3.276565008997051
859,Blocked - Low High,384,7.0,26.78,0.0,2.7886884293379324,-0.4878765796591182,-2.7886884293379324
860,Blocked - Low High,385,7.0,26.78,0.0,4.8482840299798395,2.059595600641907,-4.8482840299798395
861,Blocked - Low High,386,7.0,26.78,0.0,3.124797157075494,-1.7234868729043455,-3.124797157075494
862,Blocked - Low High,387,7.0,26.78,0.0,0.3417775595805182,-2.783019597494976,-0.3417775595805182
863,Blocked - Low High,388,7.0,26.78,0.0,-1.1942597977261642,-1.5360373573066823,1.1942597977261642
864,Blocked - Low High,389,7.0,26.78,0.0,2.535161722910118,3.729421520636282,-2.535161722910118
865,Blocked - Low High,390,7.0,26.78,0.0,1.7766855912028632,-0.7584761317072548,-1.7766855912028632
866,Blocked - Low High,391,7.0,26.78,0.0,2.4953755539161677,0.7186899627133044,-2.4953755539161677
867,Blocked - Low High,392,7.0,26.78,0.0,1.886258582201097,-0.6091169717150706,-1.886258582201097
868,Blocked - Low High,393,7.0,26.78,0.0,2.525075206049138,0.6388166238480408,-2.525075206049138
869,Blocked - Low High,394,7.0,26.78,0.0,2.8979897596554993,0.3729145536063612,-2.8979897596554993
870,Blocked - Low High,395,7.0,26.78,0.0,3.321931544792335,0.42394178513683584,-3.321931544792335
871,Blocked - Low High,396,7.0,26.78,0.0,-0.27851883416535655,-3.6004503789576914,0.27851883416535655
872,Blocked - Low High,397,7.0,26.78,0.0,1.1964535323797605,1.474972366545117,-1.1964535323797605
873,Blocked - Low High,398,7.0,26.78,0.0,4.365035419432163,3.168581887052403,-4.365035419432163
874,Blocked - Low High,399,7.0,26.78,0.0,0.37921837929166313,-3.9858170401405006,-0.37921837929166313
875,Blocked - Low High,400,7.0,26.78,0.0,1.4392544049456177,1.0600360256539545,-1.4392544049456177
876,Blocked - Low High,401,7.0,26.78,0.0,-0.6673399915931952,-2.1065943965388128,0.6673399915931952
877,Blocked - Low High,402,7.0,26.78,0.0,3.06058664825498,3.7279266398481754,-3.06058664825498
878,Blocked - Low High,403,7.0,26.78,0.0,1.866814316219515,-1.193772332035465,-1.866814316219515
879,Blocked - Low High,404,7.0,26.78,0.0,4.431848262663226,2.565033946443711,-4.431848262663226
880,Blocked - Low High,405,7.0,26.78,0.0,0.6917452762224598,-3.740102986440766,-0.6917452762224598
881,Blocked - Low High,406,7.0,26.78,0.0,0.8958702468549518,0.2041249706324919,-0.8958702468549518
882,Blocked - Low High,407,7.0,26.78,0.0,1.6930873016599406,0.7972170548049888,-1.6930873016599406
883,Blocked - Low High,408,7.0,26.78,0.0,2.902109293037552,1.209021991377611,-2.902109293037552
884,Blocked - Low High,409,7.0,26.78,0.0,0.686305876494211,-2.2158034165433405,-0.686305876494211
885,Blocked - Low High,410,7.0,26.78,0.0,3.2213913501890348,2.5350854736948234,-3.2213913501890348
886,Blocked - Low High,411,7.0,26.78,0.0,2.7091771169756553,-0.5122142332133791,-2.7091771169756553
887,Blocked - Low High,412,7.0,26.78,0.0,-1.7715745082470846,-4.48075162522274,1.7715745082470846
888,Blocked - Low High,413,7.0,26.78,0.0,0.39538301197033265,2.166957520217417,-0.39538301197033265
889,Blocked - Low High,414,7.0,26.78,0.0,2.011156703709864,1.6157736917395311,-2.011156703709864
890,Blocked - Low High,415,7.0,26.78,0.0,2.4750590970215938,0.46390239331173005,-2.4750590970215938
891,Blocked - Low High,416,7.0,26.78,0.0,2.9820824332189715,0.5070233361973777,-2.9820824332189715
892,Blocked - Low High,417,7.0,26.78,0.0,3.647830814838784,0.6657483816198123,-3.647830814838784
893,Blocked - Low High,418,7.0,26.78,0.0,1.4986562163756703,-2.1491745984631137,-1.4986562163756703
894,Blocked - Low High,419,7.0,26.78,0.0,1.3666282639595635,-0.1320279524161066,-1.3666282639595635
895,Blocked - Low High,420,7.0,26.78,0.0,2.5668283013167383,1.2002000373571746,-2.5668283013167383
896,Blocked - Low High,421,7.0,26.78,0.0,1.322839990807958,-1.2439883105087801,-1.322839990807958
897,Blocked - Low High,422,7.0,26.78,0.0,0.45158726233690916,-0.871252728471049,-0.45158726233690916
898,Blocked - Low High,423,7.0,26.78,0.0,1.4028962228659623,0.9513089605290531,-1.4028962228659623
899,Blocked - Low High,424,7.0,26.78,0.0,-0.8605194208977025,-2.2634156437636648,0.8605194208977025
900,Blocked - Low High,425,7.0,26.78,0.0,-0.5778816290964386,0.2826377918012639,0.5778816290964386
901,Blocked - Low High,426,7.0,26.78,0.0,-0.6270558136211577,-0.04917418452471907,0.6270558136211577
902,Blocked - Low High,427,7.0,26.78,0.0,0.7814357332928636,1.4084915469140213,-0.7814357332928636
903,Blocked - Low High,428,7.0,26.78,0.0,0.23193107244872238,-0.5495046608441413,-0.23193107244872238
904,Blocked - Low High,429,7.0,26.78,0.0,0.7241958681886956,0.4922647957399732,-0.7241958681886956
905,interleaved,2,1.0,0.0,0.0,-0.9792924322295278,1.5452777572993643,0.9792924322295278
906,interleaved,2,1.0,26.78,0.0,-2.9057188342113895,-1.9803663316282656,2.9057188342113895
907,interleaved,3,1.0,0.0,0.0,0.007090739069937513,1.3056102809438705,-0.007090739069937513
908,interleaved,3,1.0,26.78,0.0,3.9282884980230506,8.133043259042921,-3.9282884980230506
909,interleaved,4,1.0,0.0,0.0,-3.7047612082985637,-4.420236885923326,3.7047612082985637
910,interleaved,4,1.0,26.78,0.0,0.5362405955279286,0.2298093659098844,-0.5362405955279286
911,interleaved,5,1.0,0.0,0.0,-0.1320590915140059,1.0844196956946206,0.1320590915140059
912,interleaved,5,1.0,26.78,0.0,-2.0198330393794173,-1.5662215104581705,2.0198330393794173
913,interleaved,6,1.0,0.0,0.0,-0.003640099615620329,0.008793079081323185,0.003640099615620329
914,interleaved,6,1.0,26.78,0.0,-3.4245367910127484,-1.2551713606120032,3.4245367910127484
915,interleaved,7,1.0,0.0,0.0,-0.31065450993411614,2.7450515175307233,0.31065450993411614
916,interleaved,7,1.0,26.78,0.0,-4.088532323973716,-4.479077942772491,4.088532323973716
917,interleaved,8,1.0,0.0,0.0,-2.527090093099017,-1.348743009817781,2.527090093099017
918,interleaved,8,1.0,26.78,0.0,4.931765208136568,9.761251339434963,-4.931765208136568
919,interleaved,9,1.0,0.0,0.0,-1.3758942395902238,-1.26769065696424,1.3758942395902238
920,interleaved,9,1.0,26.78,0.0,0.30195469604657177,3.836292274565622,-0.30195469604657177
921,interleaved,10,1.0,0.0,0.0,0.26210300259434405,0.17924597146010277,-0.26210300259434405
922,interleaved,10,1.0,26.78,0.0,55.49252301100163,58.66735383494959,-55.49252301100163
923,interleaved,11,1.0,0.0,0.0,0.5633384776965755,-44.16421748951973,-0.5633384776965755
924,interleaved,11,1.0,26.78,0.0,1.575514284857303,3.7475216489161567,-1.575514284857303
925,interleaved,12,1.0,0.0,0.0,-0.15639110153736624,-0.5441264637355469,0.15639110153736624
926,interleaved,12,1.0,26.78,0.0,-0.31973878392534516,-1.8143586586717244,0.31973878392534516
927,interleaved,13,1.0,0.0,0.0,0.8761522381334501,0.007092916037921763,-0.8761522381334501
928,interleaved,13,1.0,26.78,0.0,-2.129228132675427,0.4047591809036864,2.129228132675427
929,interleaved,14,1.0,0.0,0.0,-0.2296137974438892,-2.255196075179647,0.2296137974438892
930,interleaved,14,1.0,26.78,0.0,-3.198409736455718,-2.4581332329275614,3.198409736455718
931,interleaved,15,1.0,0.0,0.0,1.621416979782784,3.2971454570500973,-1.621416979782784
932,interleaved,15,1.0,26.78,0.0,-3.233411608908336,1.0311633532496387,3.233411608908336
933,interleaved,16,1.0,0.0,0.0,-2.334784190979491,-3.071777248675611,2.334784190979491
934,interleaved,16,1.0,26.78,0.0,0.28477980905356287,0.6485651625730071,-0.28477980905356287
935,interleaved,17,1.0,0.0,0.0,-2.7455300690983186,-2.3512656395565337,2.7455300690983186
936,interleaved,17,1.0,26.78,0.0,-1.231432393050278,-0.4877091929602869,1.231432393050278
937,interleaved,18,1.0,0.0,0.0,-1.9468027932997387,-0.0901578623592485,1.9468027932997387
938,interleaved,18,1.0,26.78,0.0,1.5491528292567007,3.4773774040605665,-1.5491528292567007
939,interleaved,19,1.0,0.0,0.0,0.4318749951083518,0.2506512460995012,-0.4318749951083518
940,interleaved,19,1.0,26.78,0.0,-1.7716452219237226,-2.31756794184484,1.7716452219237226
941,interleaved,20,1.0,0.0,0.0,-0.9861537324955592,0.6875294872484119,0.9861537324955592
942,interleaved,20,1.0,26.78,0.0,-1.1354052515954975,-1.0482066015536333,1.1354052515954975
943,interleaved,21,1.0,0.0,0.0,-2.281524844996266,-2.0817064240971455,2.281524844996266
944,interleaved,21,1.0,26.78,0.0,-2.5392010504997957,-0.7747275496271471,2.5392010504997957
945,interleaved,22,1.0,0.0,0.0,1.5947335364006854,5.000930501204678,-1.5947335364006854
946,interleaved,22,1.0,26.78,0.0,-3.5431755459455303,-1.9037121912919162,3.5431755459455303
947,interleaved,23,1.0,0.0,0.0,1.3751455700972741,3.2051128231873776,-1.3751455700972741
948,interleaved,23,1.0,26.78,0.0,-1.7635059018529422,-1.644459213324846,1.7635059018529422
949,interleaved,24,1.0,0.0,0.0,-4.453727024999981,-7.336988232446785,4.453727024999981
950,interleaved,24,1.0,26.78,0.0,1.647453771323177,3.3619915942756564,-1.647453771323177
951,interleaved,25,1.0,0.0,0.0,0.17588841931051982,4.459899503032109,-0.17588841931051982
952,interleaved,25,1.0,26.78,0.0,-0.24420283946991836,-0.7899351741000397,0.24420283946991836
953,interleaved,26,1.0,0.0,0.0,-1.3257635885671988,-0.2961671049791022,1.3257635885671988
954,interleaved,26,1.0,26.78,0.0,1.3148808352632777,0.2622731755001446,-1.3148808352632777
955,interleaved,27,1.0,0.0,0.0,0.304140071889276,1.7436181606772663,-0.304140071889276
956,interleaved,27,1.0,26.78,0.0,-2.606561608140723,-4.06358556867999,2.606561608140723
957,interleaved,28,1.0,0.0,0.0,-1.7343790717626262,-1.7696659082385167,1.7343790717626262
958,interleaved,28,1.0,26.78,0.0,-4.920436061825946,-2.649940997951955,4.920436061825946
959,interleaved,29,1.0,0.0,0.0,-0.47193100207453703,2.2424934334391935,0.47193100207453703
960,interleaved,29,1.0,26.78,0.0,-6.3878924657561456,-1.7115581869957452,6.3878924657561456
961,interleaved,30,1.0,0.0,29.79380534680281,-0.023835546378819572,-0.6546034163271154,29.81764089318163
962,interleaved,30,1.0,26.78,29.79380534680281,-3.7964223914772552,-0.8011547988307655,33.59022773828006
963,interleaved,31,2.0,0.0,29.79380534680281,2.5730939974466005,2.9980600755019062,27.220711349356208
964,interleaved,31,2.0,26.78,29.79380534680281,0.21822412001111738,3.8140812456501294,29.575581226791694
965,interleaved,32,2.0,0.0,29.79380534680281,4.06195401214715,5.419079777775086,25.73185133465566
966,interleaved,32,2.0,26.78,29.79380534680281,3.16233902550794,0.9790050239595539,26.63146632129487
967,interleaved,33,2.0,0.0,29.79380534680281,10.051577260445146,7.79788154626758,19.742228086357663
968,interleaved,33,2.0,26.78,29.79380534680281,5.584119087312374,-2.1078940078106854,24.209686259490436
969,interleaved,34,2.0,0.0,29.79380534680281,4.477160784966924,-1.1530709380353528,25.316644561835886
970,interleaved,34,2.0,26.78,29.79380534680281,9.241276843327704,-4.103253252354644,20.55252850347511
971,interleaved,35,2.0,0.0,29.79380534680281,13.312328506774733,11.868372201917879,16.481476840028076
972,interleaved,35,2.0,26.78,29.79380534680281,17.234609175866375,0.33888468619827233,12.559196170936437
973,interleaved,36,2.0,0.0,29.79380534680281,13.755129094526268,0.6642182386703908,16.03867625227654
974,interleaved,36,2.0,26.78,29.79380534680281,10.381461832416974,-6.149349239825058,19.41234351438584
975,interleaved,37,2.0,0.0,29.79380534680281,17.296136077168423,11.226457834548869,12.497669269634386
976,interleaved,37,2.0,26.78,29.79380534680281,13.502448464015858,-1.8462945483909035,16.291356882786953
977,interleaved,38,2.0,0.0,29.79380534680281,19.11642546885779,4.152906818455333,10.67737987794502
978,interleaved,38,2.0,26.78,29.79380534680281,9.90700738758873,-4.466988316806495,19.88679795921408
979,interleaved,39,2.0,0.0,29.79380534680281,22.272531318378352,2.2859687374388074,7.5212740284244575
980,interleaved,39,2.0,26.78,29.79380534680281,11.99853786278086,-0.8961270676500902,17.79526748402195
981,interleaved,40,2.0,0.0,29.79380534680281,21.203744953717376,4.5020486812253635,8.590060393085434
982,interleaved,40,2.0,26.78,29.79380534680281,3.0742907862828837,-13.31929251995653,26.719514560519926
983,interleaved,41,2.0,0.0,29.79380534680281,14.69865099938383,-4.098655967442402,15.095154347418978
984,interleaved,41,2.0,26.78,29.79380534680281,19.4664346227827,13.384096352885885,10.327370724020112
985,interleaved,42,2.0,0.0,29.79380534680281,12.445200309809003,5.069345043177336,17.348605036993806
986,interleaved,42,2.0,26.78,29.79380534680281,20.676601030532904,1.161274894134818,9.117204316269904
987,interleaved,43,2.0,0.0,29.79380534680281,18.234520811566302,-3.6755037705814217,11.559284535236506
988,interleaved,43,2.0,26.78,29.79380534680281,14.29552785153598,1.5733744047153166,15.498277495266828
989,interleaved,44,2.0,0.0,29.79380534680281,17.578506358189447,2.8770415124669215,12.215298988613364
990,interleaved,44,2.0,26.78,29.79380534680281,23.42133867601521,3.7247426271669255,6.372466670787597
991,interleaved,45,2.0,0.0,29.79380534680281,17.994093267830632,2.1378668514970696,11.799712078972178
992,interleaved,45,2.0,26.78,29.79380534680281,28.45567371817375,-6.836477072162818,1.3381316286290605
993,interleaved,46,2.0,0.0,29.79380534680281,21.955717275587215,-0.878847417705566,7.838088071215595
994,interleaved,46,2.0,26.78,29.79380534680281,17.221070018289307,1.9335326344875579,12.572735328513502
995,interleaved,47,2.0,0.0,29.79380534680281,25.076274227651314,-3.7615243460154524,4.717531119151495
996,interleaved,47,2.0,26.78,29.79380534680281,17.305189400265473,-0.6550843941713366,12.488615946537337
997,interleaved,48,2.0,0.0,29.79380534680281,22.180480873921272,8.79730669827523,7.613324472881536
998,interleaved,48,2.0,26.78,29.79380534680281,27.690277113991637,5.833718492287836,2.103528232811172
999,interleaved,49,2.0,0.0,29.79380534680281,14.868140784547975,-10.406891685788006,14.925664562254832
1000,interleaved,49,2.0,26.78,29.79380534680281,22.604888479721932,-3.53811283606235,7.188916867080876
1001,interleaved,50,2.0,0.0,29.79380534680281,22.34630122321508,-3.0736328806909388,7.447504123587732
1002,interleaved,50,2.0,26.78,29.79380534680281,22.613918752482903,6.903115389212611,7.179886594319905
1003,interleaved,51,2.0,0.0,29.79380534680281,23.20606588559378,-7.644254665053694,6.587739461209027
1004,interleaved,51,2.0,26.78,29.79380534680281,15.32985716535805,-0.4808461251789339,14.46394818144476
1005,interleaved,52,2.0,0.0,29.79380534680281,21.89463199894727,7.415741701089276,7.899173347855543
1006,interleaved,52,2.0,26.78,29.79380534680281,20.15653051059043,-2.1550671249562554,9.63727483621238
1007,interleaved,53,2.0,0.0,29.79380534680281,22.369880699775063,0.8287402388068756,7.4239246470277465
1008,interleaved,53,2.0,26.78,29.79380534680281,18.317631478082387,-1.8462380828926808,11.476173868720423
1009,interleaved,54,2.0,0.0,29.79380534680281,16.026629328813545,10.069490436056867,13.767176017989263
1010,interleaved,54,2.0,26.78,29.79380534680281,21.225977790403817,-6.648774331751987,8.567827556398992
1011,interleaved,55,2.0,0.0,29.79380534680281,17.970766336661562,-2.467676343893636,11.823039010141244
1012,interleaved,55,2.0,26.78,29.79380534680281,17.758636917925728,-0.5522484135961552,12.03516842887708
1013,interleaved,56,2.0,0.0,29.79380534680281,18.925373177396427,10.957006482832105,10.868432169406384
1014,interleaved,56,2.0,26.78,29.79380534680281,20.24627532574222,-2.584271219477408,9.547530021060588
1015,interleaved,57,2.0,0.0,29.79380534680281,13.426171369685198,-4.687285670955217,16.36763397711761
1016,interleaved,57,2.0,26.78,29.79380534680281,20.46398930588725,-0.1882440882329798,9.329816040915562
1017,interleaved,58,2.0,0.0,29.79380534680281,16.144277212319963,-5.836963078713881,13.649528134482846
1018,interleaved,58,2.0,26.78,29.79380534680281,13.653783646346525,-1.3737141097022132,16.140021700456284
1019,interleaved,59,2.0,0.0,29.79380534680281,17.954250772857748,3.2644712740642654,11.83955457394506
1020,interleaved,59,2.0,26.78,29.79380534680281,31.1465804059784,16.244130376561206,-1.352775059175593
1021,interleaved,60,2.0,0.0,29.79380534680281,18.21695562786694,2.9622880715511095,11.57684971893587
1022,interleaved,60,2.0,26.78,29.79380534680281,26.256574880420004,0.3563676827309692,3.5372304663828067
1023,interleaved,61,2.0,0.0,29.79380534680281,12.564315299558885,-0.6644658602396589,17.229490047243925
1024,interleaved,61,2.0,26.78,29.79380534680281,22.378714411679912,-4.154536137823483,7.415090935122898
1025,interleaved,62,2.0,0.0,29.79380534680281,26.872183515941572,6.507782937738827,2.92162183086124
1026,interleaved,62,2.0,26.78,29.79380534680281,20.840193810172018,0.725788852460532,8.953611536630792
1027,interleaved,63,2.0,0.0,29.79380534680281,16.897679462295983,-5.713994851515913,12.896125884506827
1028,interleaved,63,2.0,26.78,29.79380534680281,24.96987690960869,2.0506819408611157,4.823928437194119
1029,interleaved,64,2.0,0.0,29.79380534680281,25.42007942908411,1.7792200782996463,4.373725917718696
1030,interleaved,64,2.0,26.78,29.79380534680281,17.843586032557916,-4.960625945185069,11.950219314244894
1031,interleaved,65,2.0,0.0,29.79380534680281,22.733179116879892,0.6613036117454527,7.060626229922917
1032,interleaved,65,2.0,26.78,29.79380534680281,20.54578660239831,1.0567883196251746,9.2480187444045
1033,interleaved,66,2.0,0.0,29.79380534680281,21.73220689213193,0.6824707936537067,8.061598454670877
1034,interleaved,66,2.0,26.78,29.79380534680281,18.536075706441153,-5.376596932760488,11.257729640361655
1035,interleaved,67,2.0,0.0,29.79380534680281,27.76637898135623,1.5103178557833825,2.02742636544658
1036,interleaved,67,2.0,26.78,29.79380534680281,15.678647817769178,-0.5167969761955546,14.11515752903363
1037,interleaved,68,2.0,0.0,29.79380534680281,21.829480231696746,1.8154112416405752,7.964325115106065
1038,interleaved,68,2.0,26.78,29.79380534680281,31.445308954449317,2.0991058606278585,-1.6515036076465073
1039,interleaved,69,2.0,0.0,29.79380534680281,25.276011212409866,-1.769356070684161,4.517794134392942
1040,interleaved,69,2.0,26.78,29.79380534680281,16.005121878703424,1.402139508883721,13.788683468099387
1041,interleaved,70,2.0,0.0,29.79380534680281,23.539127139602364,5.06152885747593,6.254678207200448
1042,interleaved,70,2.0,26.78,29.79380534680281,18.301479167478874,-8.519381207505457,11.492326179323937
1043,interleaved,71,2.0,0.0,29.79380534680281,18.440462389969095,-8.160777244660801,11.353342956833714
1044,interleaved,71,2.0,26.78,29.79380534680281,23.441977273594755,4.925671696255155,6.351828073208054
1045,interleaved,72,2.0,0.0,29.79380534680281,23.481231464027566,-0.6409065464245515,6.312573882775244
1046,interleaved,72,2.0,26.78,29.79380534680281,18.267430779972074,-0.5732094098317351,11.526374566830736
1047,interleaved,73,2.0,0.0,29.79380534680281,18.239547058770473,-0.4198329627235381,11.554258288032335
1048,interleaved,73,2.0,26.78,29.79380534680281,27.238324280794338,2.943579197655323,2.55548106600847
1049,interleaved,74,2.0,0.0,29.79380534680281,25.348934913432405,4.54626831077053,4.444870433370405
1050,interleaved,74,2.0,26.78,29.79380534680281,23.379960809389928,-3.886222289808373,6.413844537412881
1051,interleaved,75,2.0,0.0,29.79380534680281,19.780521510778925,-7.880685748048542,10.013283836023883
1052,interleaved,75,2.0,26.78,29.79380534680281,19.865898653798332,-2.84562874170103,9.927906693004477
1053,interleaved,76,2.0,0.0,29.79380534680281,20.724621186896094,-0.7371679836816369,9.069184159906715
1054,interleaved,76,2.0,26.78,29.79380534680281,23.104797474488535,5.319139109683855,6.689007872314276
1055,interleaved,77,2.0,0.0,29.79380534680281,23.822086178484795,3.254803807814964,5.971719168318014
1056,interleaved,77,2.0,26.78,29.79380534680281,19.865298808291072,-2.8893344616599834,9.928506538511737
1057,interleaved,78,2.0,0.0,29.79380534680281,16.945188368636646,-3.345976805874591,12.848616978166163
1058,interleaved,78,2.0,26.78,29.79380534680281,26.61630402777257,3.326550807062983,3.177501319030238
1059,interleaved,79,2.0,0.0,29.79380534680281,23.68474514734955,-3.056543570437088,6.109060199453257
1060,interleaved,79,2.0,26.78,29.79380534680281,23.652050554876627,5.157501921391028,6.141754791926181
1061,interleaved,80,2.0,0.0,29.79380534680281,24.733841590116874,0.7870330996503299,5.059963756685935
1062,interleaved,80,2.0,26.78,29.79380534680281,20.804420519503655,-2.5037035602402717,8.989384827299155
1063,interleaved,81,2.0,0.0,29.79380534680281,20.011795752862678,-1.2836315681786146,9.782009593940131
1064,interleaved,81,2.0,26.78,29.79380534680281,25.375317072395106,0.27287871654697504,4.418488274407704
1065,interleaved,82,2.0,0.0,29.79380534680281,16.315380030287518,-2.888028567719587,13.478425316515292
1066,interleaved,82,2.0,26.78,29.79380534680281,23.36343496037124,-1.5858875720018417,6.430370386431571
1067,interleaved,83,2.0,0.0,29.79380534680281,20.273316632396867,0.5464188096488627,9.520488714405943
