,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1355,interleaved,223,4.0,0.0,-0.07494335033612336,-0.531304668298623,-0.07494335033612336,0.4563613179624996,0.0
1356,interleaved,223,4.0,26.78,1.8915797842903088,-0.7055040463005696,1.8915797842903088,2.5970838305908783,0.0
1357,interleaved,224,4.0,0.0,0.37695073492208164,-0.8752224314582122,0.37695073492208164,1.252173166380294,0.0
1358,interleaved,224,4.0,26.78,2.0887400016287603,1.7069643391720157,2.0887400016287603,0.3817756624567445,0.0
1359,interleaved,225,4.0,0.0,-1.4445696673315283,-3.194216447193039,-1.4445696673315283,1.7496467798615107,0.0
1360,interleaved,225,4.0,26.78,-0.3770806189082716,-1.5654989397289825,-0.3770806189082716,1.1884183208207109,0.0
1361,interleaved,226,4.0,0.0,0.15103387236228513,3.168807322786324,0.15103387236228513,-3.017773450424039,0.0
1362,interleaved,226,4.0,26.78,0.11146899244502606,-0.787665812058961,0.11146899244502606,0.8991348045039871,0.0
1363,interleaved,227,4.0,0.0,1.7821348119159168,2.8922584377685348,1.7821348119159168,-1.1101236258526181,0.0
1364,interleaved,227,4.0,26.78,0.3994036067847209,-0.9666287372223318,0.3994036067847209,1.3660323440070528,0.0
1365,interleaved,228,4.0,0.0,2.792857338536986,2.0549731437068846,2.792857338536986,0.7378841948301016,0.0
1366,interleaved,228,4.0,26.78,-0.2796494675389141,-1.8644576972175373,-0.2796494675389141,1.584808229678623,0.0
1367,interleaved,229,4.0,0.0,-2.527700453624258,-5.282968464652792,-2.527700453624258,2.7552680110285337,0.0
1368,interleaved,229,4.0,26.78,-1.7615555126755733,-2.031579840324428,-1.7615555126755733,0.270024327648855,0.0
1369,interleaved,230,4.0,0.0,2.3327662132902396,4.675617743642299,-27.46103913351257,-2.342851530352059,29.79380534680281
1370,interleaved,230,4.0,26.78,-2.504371565584215,-0.5579671296364429,-32.29817691238703,-1.9464044359477721,29.79380534680281
1371,interleaved,231,5.0,0.0,4.4575791071252695,4.786980679055219,-25.33622623967754,-30.123206918732762,29.79380534680281
1372,interleaved,231,5.0,26.78,12.961257014119736,12.925260242375243,-16.832548332683075,-29.757808575058316,29.79380534680281
1373,interleaved,232,5.0,0.0,20.221142115369055,9.825929816749367,-9.572663231433754,-19.39859304818312,29.79380534680281
1374,interleaved,232,5.0,26.78,14.618288777885278,4.760105652928472,-15.17551656891753,-19.935622221846003,29.79380534680281
1375,interleaved,233,5.0,0.0,24.675154559231014,-3.9538398062465987,-5.118650787571795,-1.1648109813251963,29.79380534680281
1376,interleaved,233,5.0,26.78,12.957707710465161,1.142631723263217,-16.836097636337648,-17.978729359600866,29.79380534680281
1377,interleaved,234,5.0,0.0,18.078307611358635,5.454095553868899,-11.715497735444174,-17.169593289313074,29.79380534680281
1378,interleaved,234,5.0,26.78,24.527959799073706,4.636356994331325,-5.265845547729104,-9.902202542060428,29.79380534680281
1379,interleaved,235,5.0,0.0,23.52537081651682,-5.711641871917752,-6.268434530285992,-0.5567926583682397,29.79380534680281
1380,interleaved,235,5.0,26.78,16.38405588862095,-1.758344848450406,-13.40974945818186,-11.651404609731454,29.79380534680281
1381,interleaved,236,5.0,0.0,18.805736154854316,0.7883663664872342,-10.988069191948492,-11.776435558435725,29.79380534680281
1382,interleaved,236,5.0,26.78,15.70416828936359,-4.55457472766096,-14.08963705743922,-9.53506232977826,29.79380534680281
1383,interleaved,237,5.0,0.0,20.9816559373348,4.259355154701382,-8.812149409468011,-13.071504564169393,29.79380534680281
1384,interleaved,237,5.0,26.78,19.13690772451605,-0.7341313092893405,-10.65689762228676,-9.922766312997418,29.79380534680281
1385,interleaved,238,5.0,0.0,19.84475843619317,1.14230667113972,-9.949046910609637,-11.091353581749358,29.79380534680281
1386,interleaved,238,5.0,26.78,26.843307004029953,4.146563795756267,-2.950498342772858,-7.097062138529125,29.79380534680281
1387,interleaved,239,5.0,0.0,21.283679434605045,-2.2227428052751828,-8.510125912197765,-6.287383106922583,29.79380534680281
1388,interleaved,239,5.0,26.78,23.1115818273761,1.8419652887610596,-6.682223519426712,-8.524188808187771,29.79380534680281
1389,interleaved,240,5.0,0.0,16.869191050658813,-5.764844476307386,-12.924614296143996,-7.159769819836612,29.79380534680281
1390,interleaved,240,5.0,26.78,23.134605830740643,1.7709508090958224,-6.6591995160621655,-8.430150325157987,29.79380534680281
1391,interleaved,241,5.0,0.0,24.56996551000946,1.8031616432489228,-5.22383983679335,-7.027001480042273,29.79380534680281
1392,interleaved,241,5.0,26.78,13.797950884123622,-2.2404903994749468,-15.995854462679187,-13.75536406320424,29.79380534680281
1393,interleaved,242,5.0,0.0,16.53811526044184,3.1010574988630104,-13.255690086360966,-16.356747585223978,29.79380534680281
1394,interleaved,242,5.0,26.78,23.95231581840422,-4.569214356111974,-5.841489528398587,-1.2722751722866132,29.79380534680281
1395,interleaved,243,5.0,0.0,20.156017636043256,2.5306744037988764,-9.637787710759554,-12.168462114558428,29.79380534680281
1396,interleaved,243,5.0,26.78,22.8861512008916,-1.0268855685815423,-6.907654145911207,-5.880768577329665,29.79380534680281
1397,interleaved,244,5.0,0.0,23.35311477675968,1.716173703976112,-6.440690570043131,-8.156864274019242,29.79380534680281
1398,interleaved,244,5.0,26.78,17.18574021652849,-3.862570368163363,-12.608065130274321,-8.745494762110956,29.79380534680281
1399,interleaved,245,5.0,0.0,19.734122195989002,2.433142977538928,-10.059683150813807,-12.492826128352737,29.79380534680281
1400,interleaved,245,5.0,26.78,20.692560933745483,-1.5174190810540817,-9.101244413057328,-7.583825332003246,29.79380534680281
1401,interleaved,246,5.0,0.0,27.23449980112191,2.566798658422774,-2.5593055456809033,-5.126104204103677,29.79380534680281
1402,interleaved,246,5.0,26.78,14.480798737062107,-4.247756301861172,-15.313006609740704,-11.06525030787953,29.793805346802813
1403,interleaved,247,5.0,0.0,17.68773199394928,1.0794170348938497,-12.10607335285353,-13.185490387747379,29.79380534680281
1404,interleaved,247,5.0,26.78,23.89244576977091,4.73794910506358,-5.901359577031898,-10.639308682095479,29.79380534680281
1405,interleaved,248,5.0,0.0,20.6660189517306,-4.144080070110693,-9.12778639507221,-4.983706324961517,29.79380534680281
1406,interleaved,248,5.0,26.78,20.226711342999177,0.8610958667174856,-9.567094003803632,-10.428189870521118,29.79380534680281
1407,interleaved,249,5.0,0.0,19.109488499912736,-0.33707464564965617,-10.684316846890074,-10.34724220124042,29.79380534680281
1408,interleaved,249,5.0,26.78,22.607806674052533,1.6983301589609587,-7.185998672750275,-8.884328831711233,29.79380534680281
1409,interleaved,250,5.0,0.0,21.2038789266135,-2.3701704617440824,-8.58992642018931,-6.219755958445227,29.79380534680281
1410,interleaved,250,5.0,26.78,21.412072090318507,1.9932374794408614,-8.381733256484305,-10.374970735925165,29.79380534680281
1411,interleaved,251,5.0,0.0,20.83691539795981,1.2827867923594205,-8.956889948843001,-10.239676741202421,29.79380534680281
1412,interleaved,251,5.0,26.78,21.71036992824054,-1.3861513437085773,-8.083435418562269,-6.697284074853692,29.79380534680281
1413,interleaved,252,5.0,0.0,26.14157052232422,2.27223731854678,-3.6522348244785867,-5.924472143025366,29.79380534680281
1414,interleaved,252,5.0,26.78,18.509410607045254,-0.1685415153776534,-11.284394739757557,-11.115853224379904,29.79380534680281
1415,interleaved,253,5.0,0.0,30.23907795227722,2.409376081269759,0.44527260547441294,-1.964103475795346,29.79380534680281
1416,interleaved,253,5.0,26.78,22.852716864284933,3.2793319527615585,-6.941088482517876,-10.220420435279436,29.79380534680281
1417,interleaved,254,5.0,0.0,21.67222500178602,-1.8108227580054177,-8.12158034501679,-6.310757587011372,29.79380534680281
1418,interleaved,254,5.0,26.78,22.855909239765293,-3.767349035153445,-6.937896107037517,-3.1705470718840716,29.79380534680281
1419,interleaved,255,5.0,0.0,22.275725438516595,-3.4275153302873655,-7.518079908286215,-4.090564577998849,29.79380534680281
1420,interleaved,255,5.0,26.78,16.746408999030045,-0.9395518621018397,-13.047396347772764,-12.107844485670924,29.79380534680281
1421,interleaved,256,5.0,0.0,22.920484425001703,0.4909599209011309,-6.873320921801105,-7.364280842702236,29.79380534680281
1422,interleaved,256,5.0,26.78,25.077663966270748,7.5635012929102565,-4.7161413805320604,-12.279642673442316,29.79380534680281
1423,interleaved,257,5.0,0.0,15.212670339337556,-7.283026656245006,-14.581135007465255,-7.298108351220247,29.79380534680281
1424,interleaved,257,5.0,26.78,26.18418614508039,0.681734749390498,-3.6096192017224205,-4.291353951112918,29.79380534680281
1425,interleaved,258,5.0,0.0,22.727199208758158,2.293221722006285,-7.066606138044651,-9.359827860050936,29.79380534680281
1426,interleaved,258,5.0,26.78,25.501050430720294,4.273720677597122,-4.292754916082515,-8.566475593679638,29.79380534680281
1427,interleaved,259,5.0,0.0,22.701049844979455,1.4493207957283747,-7.092755501823355,-8.54207629755173,29.79380534680281
1428,interleaved,259,5.0,26.78,18.740210860005238,-7.311692656234754,-11.05359448679757,-3.741901830562816,29.79380534680281
1429,interleaved,260,5.0,0.0,22.332891883243057,3.0988012973972863,-7.460913463559753,-10.559714760957037,29.79380534680281
1430,interleaved,260,5.0,26.78,25.71227449780121,2.910488472003661,-4.081530849001596,-6.992019321005256,29.79380534680281
1431,interleaved,261,5.0,0.0,30.11498334518773,2.1811157708763864,0.3211779983849209,-1.8599377724914656,29.79380534680281
1432,interleaved,261,5.0,26.78,16.304858314704422,-1.5660502156011915,-13.48894703209839,-11.922896816497197,29.79380534680281
1433,interleaved,262,5.0,0.0,30.635282462652533,-0.48134120243572376,0.8414771158497238,1.3228183182854476,29.79380534680281
1434,interleaved,262,5.0,26.78,20.88714488672312,-0.09569015446227613,-8.906660460079687,-8.81097030561741,29.79380534680281
1435,interleaved,263,5.0,0.0,18.981004458058944,-2.7189941690971677,-10.812800888743865,-8.093806719646697,29.79380534680281
1436,interleaved,263,5.0,26.78,28.949521810737025,-0.06005317104952823,-0.8442835360657845,-0.7842303650162563,29.79380534680281
1437,interleaved,264,5.0,0.0,25.533286757727712,-0.9190071182238194,-4.260518589075095,-3.3415114708512754,29.79380534680281
1438,interleaved,264,5.0,26.78,25.250788729953115,7.095395454668041,-4.543016616849692,-11.638412071517735,29.79380534680281
1439,interleaved,265,5.0,0.0,17.653626406982802,-3.3676882701395208,-12.140178939820007,-8.772490669680487,29.79380534680281
1440,interleaved,265,5.0,26.78,28.464585965849896,0.8871866886504334,-1.3292193809529138,-2.216406069603347,29.79380534680281
1441,interleaved,266,5.0,0.0,20.13274293987537,0.790342623713892,-9.66106240692744,-10.451405030641334,29.79380534680281
1442,interleaved,266,5.0,26.78,27.64037466857472,0.02017565731416049,-2.1534306782280908,-2.1736063355422512,29.79380534680281
1443,interleaved,267,5.0,0.0,24.049952959713384,-5.7525090614071095,-5.743852387089423,0.008656674317685761,29.79380534680281
1444,interleaved,267,5.0,26.78,21.534833248910303,1.0616337520142618,-8.258972097892505,-9.320605849906768,29.79380534680281
1445,interleaved,268,5.0,0.0,23.93311107378699,0.8274596448316487,-5.86069427301582,-6.688153917847469,29.79380534680281
1446,interleaved,268,5.0,26.78,23.911917610341042,1.2761536683509442,-5.881887736461768,-7.158041404812712,29.79380534680281
1447,interleaved,269,5.0,0.0,20.620840860765355,-3.223552369583909,-9.172964486037454,-5.949412116453545,29.79380534680281
1448,interleaved,269,5.0,26.78,23.28516045401217,-0.7829993797583708,-6.508644892790636,-5.725645513032266,29.79380534680281
1449,interleaved,270,5.0,0.0,24.787428600002812,1.4035057997631648,-5.006376746799999,-6.409882546563163,29.79380534680281
1450,interleaved,270,5.0,26.78,18.181876015285514,-0.7021058048132887,-11.611929331517297,-10.909823526704008,29.79380534680281
1451,interleaved,271,5.0,0.0,26.190107983181083,1.9174615633669905,-3.6036973636217233,-5.521158926988714,29.79380534680281
1452,interleaved,271,5.0,26.78,23.02472450989111,3.227140883630664,-6.769080836911701,-9.996221720542364,29.79380534680281
1453,interleaved,272,5.0,0.0,19.65256597790471,-3.031605754520436,-10.1412393688981,-7.109633614377665,29.79380534680281
1454,interleaved,272,5.0,26.78,19.325980846988557,-7.2046799136584925,-10.46782449981425,-3.2631445861557586,29.79380534680281
1455,interleaved,273,5.0,0.0,25.480094496746663,8.29455615852982,-4.313710850056147,-12.608267008585969,29.79380534680281
1456,interleaved,273,5.0,26.78,29.292599618380503,7.499591131704078,-0.5012057284223062,-8.000796860126384,29.79380534680281
1457,interleaved,274,5.0,0.0,25.41738360239291,-0.7102713493000518,-4.376421744409899,-3.6661503951098466,29.79380534680281
1458,interleaved,274,5.0,26.78,28.421375454312113,-0.7271405514703388,-1.3724298924906968,-0.645289341020358,29.79380534680281
1459,interleaved,275,5.0,0.0,29.160424540293427,1.2858743128679144,-0.6333808065093844,-1.9192551193772989,29.79380534680281
1460,interleaved,275,5.0,26.78,19.523836870795243,-6.542458326530869,-10.269968476007566,-3.7275101494766973,29.79380534680281
1461,interleaved,276,5.0,0.0,24.00664970975637,0.6047728729336989,-5.787155637046437,-6.391928509980136,29.79380534680281
1462,interleaved,276,5.0,26.78,15.83237040140834,-3.574441978246117,-13.961434945394469,-10.386992967148352,29.79380534680281
1463,interleaved,277,5.0,0.0,20.010109902997854,1.2800242882995168,-9.783695443804955,-11.063719732104472,29.79380534680281
1464,interleaved,277,5.0,26.78,20.001880349633915,-4.599481580564466,-9.791924997168895,-5.192443416604428,29.79380534680281
1465,interleaved,278,5.0,0.0,27.121324729239223,6.447003051496867,-2.6724806175635867,-9.119483669060454,29.79380534680281
1466,interleaved,278,5.0,26.78,19.544067068718363,0.47702093574511367,-10.249738278084445,-10.726759213829558,29.79380534680281
1467,interleaved,279,5.0,0.0,25.658804498142924,-1.8580313725029622,-4.135000848659885,-2.276969476156923,29.79380534680281
1468,interleaved,279,5.0,26.78,19.408351789346106,-2.7794313313642487,-10.385453557456703,-7.606022226092455,29.79380534680281
1469,interleaved,280,5.0,0.0,22.12130673060486,1.3447599257627636,-7.672498616197949,-9.017258541960711,29.79380534680281
1470,interleaved,280,5.0,26.78,27.070401258953034,2.0021191294932486,-2.723404087849776,-4.725523217343024,29.79380534680281
1471,interleaved,281,5.0,0.0,20.31795316333495,-0.41868882127956536,-9.47585218346786,-9.057163362188296,29.79380534680281
1472,interleaved,281,5.0,26.78,27.405500447093115,2.2498307943818503,-2.388304899709695,-4.638135694091545,29.79380534680281
1473,interleaved,282,5.0,0.0,21.113486973185672,-1.0873503322209033,-8.680318373617137,-7.592968041396236,29.79380534680281
1474,interleaved,282,5.0,26.78,23.26667655553094,-1.7813998924027084,-6.527128791271873,-4.745728898869165,29.79380534680281
1475,interleaved,283,5.0,0.0,21.383901078038686,-1.1218913089650522,-8.409904268764123,-7.28801295979907,29.79380534680281
1476,interleaved,283,5.0,26.78,20.399333602146427,-1.77939120697732,-9.394471744656382,-7.615080537679063,29.79380534680281
1477,interleaved,284,5.0,0.0,23.890388043192235,1.4476591867527528,-5.903417303610577,-7.35107649036333,29.79380534680281
1478,interleaved,284,5.0,26.78,21.639860501174034,2.7228857887887186,-8.153944845628775,-10.876830634417493,29.79380534680281
1479,interleaved,285,5.0,0.0,23.742744420307197,-3.5655219028478964,-6.051060926495611,-2.485539023647714,29.79380534680281
1480,interleaved,285,5.0,26.78,20.894109175226482,0.11923998577705408,-8.899696171576327,-9.01893615735338,29.79380534680281
1481,interleaved,286,5.0,0.0,21.73098628501794,0.5475838701874434,-8.062819061784868,-8.610402931972313,29.79380534680281
1482,interleaved,286,5.0,26.78,20.119918516114552,-3.0442394249846174,-9.673886830688257,-6.62964740570364,29.79380534680281
1483,interleaved,287,5.0,0.0,22.72537289005737,3.38564266577022,-7.068432456745442,-10.454075122515663,29.79380534680281
1484,interleaved,287,5.0,26.78,26.31398286591366,3.2657856994338523,-3.479822480889149,-6.745608180323001,29.79380534680281
1485,interleaved,288,5.0,0.0,20.460868916846614,-8.241601105502856,-9.332936429956195,-1.0913353244533397,29.79380534680281
1486,interleaved,288,5.0,26.78,20.37128584515834,-2.056995960645197,-9.42251950164447,-7.365523540999274,29.79380534680281
1487,interleaved,289,5.0,0.0,26.180212238921168,7.193730672949516,-3.6135931078816435,-10.80732378083116,29.79380534680281
1488,interleaved,289,5.0,26.78,23.78300274839812,1.9671905762609079,-6.01080259840469,-7.977993174665598,29.79380534680281
1489,interleaved,290,5.0,0.0,26.773569025711666,-5.3843986678360185,-3.0202363210911454,2.364162346744873,29.79380534680281
1490,interleaved,290,5.0,26.78,24.02537619643977,2.6319488027241453,-5.768429150363041,-8.400377953087187,29.79380534680281
1491,interleaved,291,5.0,0.0,26.48076988670886,3.3996866672969497,-3.313035460093949,-6.712722127390898,29.79380534680281
1492,interleaved,291,5.0,26.78,25.684008456854645,-1.8619321708416379,-4.109796889948163,-2.2478647191065257,29.79380534680281
1493,interleaved,292,5.0,0.0,26.786299100993062,0.5861413588365011,-3.0075062458097483,-3.59364760464625,29.79380534680281
1494,interleaved,292,5.0,26.78,24.35532475628755,-1.536602278547278,-5.438480590515258,-3.9018783119679803,29.79380534680281
1495,interleaved,293,5.0,0.0,24.069765261013305,-2.0868699568339286,-5.724040085789505,-3.6371701289555762,29.79380534680281
1496,interleaved,293,5.0,26.78,26.85106061206839,0.020920917136429296,-2.9427447347344184,-2.9636656518708477,29.79380534680281
1497,interleaved,294,5.0,0.0,28.776006173327094,3.1061998642229103,-1.0177991734757157,-4.123999037698626,29.79380534680281
1498,interleaved,294,5.0,26.78,26.161566401750697,1.5011739892552889,-3.632238945052112,-5.133412934307401,29.79380534680281
1499,interleaved,295,5.0,0.0,27.29441162612054,2.9689002374285103,-2.4993937206822685,-5.468293958110778,29.79380534680281
1500,interleaved,295,5.0,26.78,24.444340683900105,-5.29624057862686,-5.349464662902708,-0.05322408427584809,29.79380534680281
1501,interleaved,296,5.0,0.0,19.56536149899436,-6.638025154378115,-10.228443847808453,-3.5904186934303386,29.793805346802813
1502,interleaved,296,5.0,26.78,27.097017053970443,2.2296723940465717,-2.6967882928323674,-4.926460686878939,29.79380534680281
1503,interleaved,297,5.0,0.0,23.979070131245695,5.464185829520126,-5.814735215557115,-11.27892104507724,29.79380534680281
1504,interleaved,297,5.0,26.78,21.869162028211083,-1.6743927066793032,-7.924643318591728,-6.250250611912425,29.79380534680281
1505,interleaved,298,5.0,0.0,22.87912326686956,0.683571630876596,-6.914682079933248,-7.598253710809844,29.79380534680281
1506,interleaved,298,5.0,26.78,20.91735725901137,-2.383671913946671,-8.876448087791438,-6.492776173844767,29.79380534680281
1507,interleaved,299,5.0,0.0,26.27174342808566,1.2062171955576748,-3.5220619187171507,-4.728279114274826,29.79380534680281
1508,interleaved,299,5.0,26.78,22.194189006798542,1.3517107337205816,-7.5996163400042684,-8.951327073724848,29.793805346802813
1509,interleaved,300,5.0,0.0,19.071577093349752,-2.3548328497434112,-10.722228253453059,-8.367395403709647,29.79380534680281
1510,interleaved,300,5.0,26.78,24.932569765860922,0.44244381872120087,-4.861235580941888,-5.303679399663088,29.79380534680281
1511,interleaved,301,5.0,0.0,22.27063143178891,2.8955092236411133,-7.523173915013903,-10.418683138655016,29.79380534680281
1512,interleaved,301,5.0,26.78,24.725600653375015,-0.8802561097730575,-5.068204693427792,-4.187948583654735,29.79380534680281
1513,interleaved,302,5.0,0.0,27.572729503652578,2.8890091096091393,-2.221075843150232,-5.1100849527593715,29.79380534680281
1514,interleaved,302,5.0,26.78,18.663927257662984,-2.462980081996026,-11.129878089139826,-8.6668980071438,29.79380534680281
1515,interleaved,303,5.0,0.0,23.07626959040911,-4.431370246051664,-6.7175357563936995,-2.2861655103420357,29.79380534680281
1516,interleaved,303,5.0,26.78,21.930358850718815,-1.2205143635348668,-7.863446496083994,-6.642932132549127,29.79380534680281
1517,interleaved,304,5.0,0.0,22.772768464457506,3.354374824253522,-7.021036882345304,-10.375411706598825,29.79380534680281
1518,interleaved,304,5.0,26.78,23.106003550111843,-3.257835187079975,-6.687801796690968,-3.429966609610994,29.79380534680281
1519,interleaved,305,5.0,0.0,20.307892081642315,2.9884870107834898,-9.485913265160494,-12.474400275943983,29.79380534680281
1520,interleaved,305,5.0,26.78,23.70170321484515,-3.2043498776502193,-6.092102131957655,-2.8877522543074368,29.79380534680281
1521,interleaved,306,5.0,0.0,26.905718475875908,3.1087683679366074,-2.888086870926904,-5.996855238863511,29.79380534680281
1522,interleaved,306,5.0,26.78,21.464707124803432,1.290160693492919,-8.329098221999377,-9.619258915492296,29.79380534680281
1523,interleaved,307,5.0,0.0,22.47676646046849,0.45998150423469664,-7.317038886334318,-7.777020390569015,29.79380534680281
1524,interleaved,307,5.0,26.78,25.810252932512455,-4.072068393807079,-3.9835524142903527,0.08851597951672652,29.79380534680281
1525,interleaved,308,5.0,0.0,21.172525191498117,-1.8606968284324514,-8.621280155304692,-6.760583326872242,29.79380534680281
1526,interleaved,308,5.0,26.78,23.27201240229754,-1.425329411290761,-6.5217929445052665,-5.096463533214505,29.79380534680281
1527,interleaved,309,5.0,0.0,26.482980548945914,1.1428809310492056,-3.310824797856894,-4.453705728906099,29.79380534680281
1528,interleaved,309,5.0,26.78,21.93600923439912,4.9184984712194915,-7.85779611240369,-12.776294583623184,29.79380534680281
1529,interleaved,310,5.0,0.0,17.933182349529325,-1.0541129744296545,-11.860622997273486,-10.80651002284383,29.79380534680281
1530,interleaved,310,5.0,26.78,27.765567286703018,-2.423955725107504,-2.028238060099793,0.39571766500771116,29.79380534680281
1531,interleaved,311,5.0,0.0,20.33732189612247,2.5862455342536173,-9.45648345068034,-12.042728984933959,29.79380534680281
1532,interleaved,311,5.0,26.78,24.24728948120234,-3.700383793161148,-5.546515865600468,-1.84613207243932,29.79380534680281
1533,interleaved,312,5.0,0.0,28.904097763896356,2.392286995502514,-0.8897075829064569,-3.281994578408971,29.79380534680281
1534,interleaved,312,5.0,26.78,23.062000761298613,1.213028161569567,-6.731804585504195,-7.944832747073762,29.79380534680281
1535,interleaved,313,5.0,0.0,24.017879274607818,0.6875476262362051,-5.775926072194991,-6.463473698431197,29.79380534680281
1536,interleaved,313,5.0,26.78,23.25704942277058,-0.8107446860266295,-6.536755924032228,-5.726011238005598,29.79380534680281
1537,interleaved,314,5.0,0.0,21.363626362210482,-2.49004390293606,-8.430178984592326,-5.9401350816562655,29.79380534680281
1538,interleaved,314,5.0,26.78,30.36051003039423,7.1554575146197195,0.5667046835914213,-6.588752831028298,29.79380534680281
1539,interleaved,315,5.0,0.0,23.22242266096382,1.061217948089465,-6.571382685838988,-7.632600633928454,29.79380534680281
1540,interleaved,315,5.0,26.78,21.385796983849346,-5.178173473153097,-8.408008362953463,-3.2298348898003666,29.79380534680281
1541,interleaved,316,5.0,0.0,29.000003376173837,2.0611268419716957,-0.793801970628973,-2.8549288126006687,29.79380534680281
1542,interleaved,316,5.0,26.78,19.37538184950346,-2.0017746305440127,-10.41842349729935,-8.416648866755338,29.79380534680281
1543,interleaved,317,5.0,0.0,25.960391900785254,8.609701356422995,-3.8334134460175555,-12.443114802440551,29.79380534680281
1544,interleaved,317,5.0,26.78,23.17759843686023,-0.3938833525070515,-6.616206909942578,-6.222323557435528,29.79380534680281
1545,interleaved,318,5.0,0.0,26.428020438077937,-0.4342382560570982,-3.3657849087248715,-2.931546652667773,29.79380534680281
1546,interleaved,318,5.0,26.78,22.27452981515563,-0.2588780550261812,-7.5192755316471755,-7.260397476620994,29.79380534680281
1547,interleaved,319,5.0,0.0,30.385117582720927,4.968523775007485,0.5913122359181158,-4.3772115390893696,29.79380534680281
1548,interleaved,319,5.0,26.78,20.853309532385083,-1.1758213161119273,-8.940495814417726,-7.7646744983058,29.79380534680281
1549,interleaved,320,5.0,0.0,26.043820712503816,-1.0668511741601236,-3.7499846342989933,-2.68313346013887,29.79380534680281
1550,interleaved,320,5.0,26.78,23.658513437757183,-2.257059606193132,-6.1352919090456295,-3.878232302852497,29.79380534680281
1551,interleaved,321,5.0,0.0,22.364556625489154,2.4789958736309123,-7.429248721313659,-9.908244594944572,29.79380534680281
1552,interleaved,321,5.0,26.78,26.536371215647698,0.2950361743982973,-3.2574341311551094,-3.5524703055534066,29.793805346802813
1553,interleaved,322,5.0,0.0,21.23565664876991,0.7259701191229446,-8.558148698032896,-9.284118817155841,29.79380534680281
1554,interleaved,322,5.0,26.78,29.303724487839506,1.3184414005008964,-0.490080858963303,-1.8085222594641994,29.79380534680281
1555,interleaved,323,5.0,0.0,23.341223482682203,-4.014972715758491,-6.452581864120603,-2.437609148362113,29.79380534680281
1556,interleaved,323,5.0,26.78,19.3873870133217,-6.697104630334333,-10.406418333481112,-3.7093137031467776,29.79380534680281
1557,interleaved,324,5.0,0.0,29.017335941850614,4.64012189817561,-0.7764694049521962,-5.416591303127806,29.79380534680281
1558,interleaved,324,5.0,26.78,23.25083704134363,3.330149888494974,-6.542968305459179,-9.873118193954152,29.793805346802813
1559,interleaved,325,5.0,0.0,23.965212310710577,2.219180303142963,-5.828593036092231,-8.047773339235194,29.79380534680281
1560,interleaved,325,5.0,26.78,25.06399072296569,-3.7534727059685538,-4.729814623837121,-0.9763419178685673,29.79380534680281
1561,interleaved,326,5.0,0.0,23.837699939043926,-1.1300649623120562,-5.956105407758883,-4.826040445446827,29.79380534680281
1562,interleaved,326,5.0,26.78,21.51038542192219,-2.5235596185096063,-8.28341992488062,-5.7598603063710145,29.79380534680281
1563,interleaved,327,5.0,0.0,25.31064861758996,5.8729502724185325,-4.483156729212849,-10.356107001631381,29.79380534680281
1564,interleaved,327,5.0,26.78,22.184851647080073,-2.468392056179616,-7.608953699722737,-5.140561643543122,29.79380534680281
1565,interleaved,328,5.0,0.0,29.22551990825387,5.967523723314585,-0.5682854385489413,-6.535809161863526,29.79380534680281
1566,interleaved,328,5.0,26.78,22.410099474306527,-1.2409324818097431,-7.383705872496283,-6.142773390686538,29.79380534680281
1567,interleaved,329,5.0,0.0,28.053440268459024,-0.7795855880166833,-1.7403650783437865,-0.9607794903271033,29.79380534680281
1568,interleaved,329,5.0,26.78,17.892974146265583,-3.7737159741612145,-11.900831200537226,-8.127115226376011,29.79380534680281
1569,interleaved,330,5.0,0.0,26.03742497008738,1.648040745409842,26.03742497008738,-5.404421122125273,0.0
1570,interleaved,330,5.0,26.78,15.528150185616823,-4.257203769236892,15.528150185616823,-10.008451391949094,0.0
1571,interleaved,331,6.0,0.0,13.041337611875354,-2.912606784874332,13.041337611875354,15.953944396749685,0.0
1572,interleaved,331,6.0,26.78,21.148885151135964,-6.053434083938401,21.148885151135964,22.94606132838825,0.0
1573,interleaved,332,6.0,0.0,12.000505953977369,-8.50985376414584,12.000505953977369,20.510359718123205,0.0
1574,interleaved,332,6.0,26.78,11.92044768128575,-2.01482553680746,11.92044768128575,13.93527321809321,0.0
1575,interleaved,333,6.0,0.0,20.071644957171383,6.996485808503377,20.071644957171383,13.075159148668002,0.0
1576,interleaved,333,6.0,26.78,10.818374124593149,-0.040763407450570575,10.818374124593149,10.859137532043718,0.0
1577,interleaved,334,6.0,0.0,10.994185951742644,-3.621644417179265,10.994185951742644,14.61583036892191,0.0
1578,interleaved,334,6.0,26.78,11.14798912079828,-5.126199592044337,11.14798912079828,16.27418871284262,0.0
1579,interleaved,335,6.0,0.0,9.038688825361618,-4.504118422586927,9.038688825361618,13.542807247948545,0.0
1580,interleaved,335,6.0,26.78,8.17056483491414,-2.406178759020707,8.17056483491414,10.576743593934847,0.0
1581,interleaved,336,6.0,0.0,11.194483030816489,0.7075045497717726,11.194483030816489,10.486978481044718,0.0
1582,interleaved,336,6.0,26.78,5.501432197632314,0.22659687112199264,5.501432197632314,5.274835326510322,0.0
1583,interleaved,337,6.0,0.0,10.107346651815277,-1.018968033369572,10.107346651815277,11.126314685184848,0.0
