,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
794,Blocked - Low High,311,5.0,26.78,29.79380534680281,26.083890497681768,-0.24273249647212225,3.70991484912104
795,Blocked - Low High,312,5.0,26.78,29.79380534680281,27.110469802575306,1.0265793048935368,2.6833355442275035
796,Blocked - Low High,313,5.0,26.78,29.79380534680281,27.11736792393563,0.006898121360322307,2.6764374228671812
797,Blocked - Low High,314,5.0,26.78,29.79380534680281,30.878171945682084,3.7608040217464533,-1.084366598879272
798,Blocked - Low High,315,5.0,26.78,29.79380534680281,29.33029013668524,-1.547881808996839,0.463515210117567
799,Blocked - Low High,316,5.0,26.78,29.79380534680281,28.640406402949285,-0.6898837337359573,1.1533989438535244
800,Blocked - Low High,317,5.0,26.78,29.79380534680281,26.143839979304875,-2.496566423644411,3.6499653674979355
801,Blocked - Low High,318,5.0,26.78,29.79380534680281,30.379822518933462,4.235982539628584,-0.5860171721306493
802,Blocked - Low High,319,5.0,26.78,29.79380534680281,29.40784846112957,-0.9719740578038886,0.3859568856732392
803,Blocked - Low High,320,5.0,26.78,29.79380534680281,31.409443488050403,2.001595026920833,-1.6156381412475938
804,Blocked - Low High,321,5.0,26.78,29.79380534680281,31.85337264905795,0.44392916100754815,-2.0595673022551417
805,Blocked - Low High,322,5.0,26.78,29.79380534680281,29.631284324079697,-2.222088324978254,0.1625210227231122
806,Blocked - Low High,323,5.0,26.78,29.79380534680281,30.66998163483308,1.0386973107533788,-0.8761762880302667
807,Blocked - Low High,324,5.0,26.78,29.79380534680281,30.298655006031975,-0.37132662880110107,-0.5048496592291656
808,Blocked - Low High,325,5.0,26.78,29.79380534680281,28.162022740034473,-2.136632265997502,1.6317826067683363
809,Blocked - Low High,326,5.0,26.78,29.79380534680281,27.350098364982582,-0.8119243750518924,2.443706981820229
810,Blocked - Low High,327,5.0,26.78,29.79380534680281,27.848986237579396,0.49888787259681777,1.9448191092234108
811,Blocked - Low High,328,5.0,26.78,29.79380534680281,28.267084501917495,0.4180982643380962,1.5267208448853147
812,Blocked - Low High,329,5.0,26.78,29.79380534680281,28.324816627472046,0.05773212555455132,1.4689887193307634
813,Blocked - Low High,330,5.0,26.78,0.0,27.966344731510816,-0.3584718959612279,-27.966344731510816
814,Blocked - Low High,331,6.0,26.78,0.0,17.899707501621602,-10.066637229889215,-17.899707501621602
815,Blocked - Low High,332,6.0,26.78,0.0,19.292389525180724,1.3926820235591204,-19.292389525180724
816,Blocked - Low High,333,6.0,26.78,0.0,13.94312607804103,-5.349263447139692,-13.94312607804103
817,Blocked - Low High,334,6.0,26.78,0.0,15.460096707166334,1.5169706291253024,-15.460096707166334
818,Blocked - Low High,335,6.0,26.78,0.0,45.47582146153883,30.015724754372496,-45.47582146153883
819,Blocked - Low High,336,6.0,26.78,0.0,11.227172420882466,-34.24864904065635,-11.227172420882466
820,Blocked - Low High,337,6.0,26.78,0.0,12.8494526282637,1.6222802073812363,-12.8494526282637
821,Blocked - Low High,338,6.0,26.78,0.0,9.910807359859076,-2.9386452684046263,-9.910807359859076
822,Blocked - Low High,339,6.0,26.78,0.0,9.168755515984834,-0.7420518438742411,-9.168755515984834
823,Blocked - Low High,340,6.0,26.78,0.0,12.69498731061176,3.526231794626925,-12.69498731061176
824,Blocked - Low High,341,6.0,26.78,0.0,6.839438223116619,-5.855549087495141,-6.839438223116619
825,Blocked - Low High,342,6.0,26.78,0.0,9.428298759800828,2.58886053668421,-9.428298759800828
826,Blocked - Low High,343,6.0,26.78,0.0,9.989431850694366,0.5611330908935379,-9.989431850694366
827,Blocked - Low High,344,6.0,26.78,0.0,9.954512891337968,-0.034918959356398695,-9.954512891337968
828,Blocked - Low High,345,6.0,26.78,0.0,9.295188063585012,-0.6593248277529552,-9.295188063585012
829,Blocked - Low High,346,6.0,26.78,0.0,7.902346541724626,-1.3928415218603867,-7.902346541724626
830,Blocked - Low High,347,6.0,26.78,0.0,7.4380468733938585,-0.4642996683307672,-7.4380468733938585
831,Blocked - Low High,348,6.0,26.78,0.0,9.36828897654227,1.9302421031484123,-9.36828897654227
832,Blocked - Low High,349,6.0,26.78,0.0,9.234463843851461,-0.1338251326908093,-9.234463843851461
833,Blocked - Low High,350,6.0,26.78,0.0,9.828784583363612,0.5943207395121503,-9.828784583363612
834,Blocked - Low High,351,6.0,26.78,0.0,9.581557116893388,-0.24722746647022356,-9.581557116893388
835,Blocked - Low High,352,6.0,26.78,0.0,10.616275168918751,1.0347180520253627,-10.616275168918751
836,Blocked - Low High,353,6.0,26.78,0.0,11.4270034158573,0.8107282469385488,-11.4270034158573
837,Blocked - Low High,354,6.0,26.78,0.0,13.68833427438993,2.2613308585326295,-13.68833427438993
838,Blocked - Low High,355,6.0,26.78,0.0,12.53661534948329,-1.151718924906639,-12.53661534948329
839,Blocked - Low High,356,6.0,26.78,0.0,11.775680469977168,-0.7609348795061225,-11.775680469977168
840,Blocked - Low High,357,6.0,26.78,0.0,9.031160366057954,-2.744520103919214,-9.031160366057954
841,Blocked - Low High,358,6.0,26.78,0.0,10.857446668620303,1.8262863025623506,-10.857446668620303
842,Blocked - Low High,359,6.0,26.78,0.0,9.558601269516702,-1.2988453991036017,-9.558601269516702
843,Blocked - Low High,360,6.0,26.78,0.0,8.581901862775146,-0.976699406741556,-8.581901862775146
844,Blocked - Low High,361,6.0,26.78,0.0,9.585760061292808,1.003858198517662,-9.585760061292808
845,Blocked - Low High,362,6.0,26.78,0.0,8.20792949081279,-1.3778305704800193,-8.20792949081279
846,Blocked - Low High,363,6.0,26.78,0.0,9.00463109911052,0.796701608297731,-9.00463109911052
847,Blocked - Low High,364,6.0,26.78,0.0,10.302283737975822,1.2976526388653025,-10.302283737975822
848,Blocked - Low High,365,6.0,26.78,0.0,11.330203149436272,1.027919411460451,-11.330203149436272
849,Blocked - Low High,366,6.0,26.78,0.0,7.963541015746331,-3.3666621336899425,-7.963541015746331
850,Blocked - Low High,367,6.0,26.78,0.0,10.013043323795097,2.049502308048767,-10.013043323795097
851,Blocked - Low High,368,6.0,26.78,0.0,7.608822662986864,-2.404220660808234,-7.608822662986864
852,Blocked - Low High,369,6.0,26.78,0.0,9.741192210994713,2.132369548007849,-9.741192210994713
853,Blocked - Low High,370,6.0,26.78,0.0,7.466141746456519,-2.275050464538193,-7.466141746456519
854,Blocked - Low High,371,6.0,26.78,0.0,11.203637679404922,3.7374959329484034,-11.203637679404922
855,Blocked - Low High,372,6.0,26.78,0.0,12.232801608393606,1.0291639289886827,-12.232801608393606
856,Blocked - Low High,373,6.0,26.78,0.0,10.658108577201206,-1.5746930311923997,-10.658108577201206
857,Blocked - Low High,374,6.0,26.78,0.0,12.251565294274917,1.5934567170737104,-12.251565294274917
858,Blocked - Low High,375,6.0,26.78,0.0,13.43621258605144,1.1846472917765223,-13.43621258605144
859,Blocked - Low High,376,6.0,26.78,0.0,10.114484840134415,-3.3217277459170247,-10.114484840134415
860,Blocked - Low High,377,6.0,26.78,0.0,8.542328226011396,-1.572156614123018,-8.542328226011396
861,Blocked - Low High,378,6.0,26.78,0.0,9.009346265939897,0.4670180399285009,-9.009346265939897
862,Blocked - Low High,379,6.0,26.78,0.0,10.492211672201677,1.48286540626178,-10.492211672201677
863,Blocked - Low High,380,6.0,26.78,0.0,7.878532617462086,-2.6136790547395905,-7.878532617462086
864,Blocked - Low High,381,7.0,26.78,0.0,3.8794062904949933,-3.9991263269670925,-3.8794062904949933
865,Blocked - Low High,382,7.0,26.78,0.0,2.432283485527807,-1.4471228049671865,-2.432283485527807
866,Blocked - Low High,383,7.0,26.78,0.0,4.10593612583142,1.6736526403036127,-4.10593612583142
867,Blocked - Low High,384,7.0,26.78,0.0,3.9799886213025744,-0.1259475045288454,-3.9799886213025744
868,Blocked - Low High,385,7.0,26.78,0.0,5.248393015786728,1.268404394484153,-5.248393015786728
869,Blocked - Low High,386,7.0,26.78,0.0,3.29718036470792,-1.9512126510788075,-3.29718036470792
870,Blocked - Low High,387,7.0,26.78,0.0,1.6788013465192932,-1.6183790181886266,-1.6788013465192932
871,Blocked - Low High,388,7.0,26.78,0.0,0.8633441157640931,-0.8154572307552002,-0.8633441157640931
872,Blocked - Low High,389,7.0,26.78,0.0,5.0852605916775815,4.221916475913488,-5.0852605916775815
873,Blocked - Low High,390,7.0,26.78,0.0,3.622230563023251,-1.4630300286543303,-3.622230563023251
874,Blocked - Low High,391,7.0,26.78,0.0,3.3305258661937387,-0.2917046968295125,-3.3305258661937387
875,Blocked - Low High,392,7.0,26.78,0.0,4.375535765431512,1.0450098992377737,-4.375535765431512
876,Blocked - Low High,393,7.0,26.78,0.0,4.112949013900166,-0.26258675153134686,-4.112949013900166
877,Blocked - Low High,394,7.0,26.78,0.0,2.9910587009326526,-1.121890312967513,-2.9910587009326526
878,Blocked - Low High,395,7.0,26.78,0.0,4.315153719976159,1.3240950190435068,-4.315153719976159
879,Blocked - Low High,396,7.0,26.78,0.0,0.43559466976541,-3.8795590502107493,-0.43559466976541
880,Blocked - Low High,397,7.0,26.78,0.0,1.301800849053926,0.866206179288516,-1.301800849053926
881,Blocked - Low High,398,7.0,26.78,0.0,2.4869048895266417,1.1851040404727158,-2.4869048895266417
882,Blocked - Low High,399,7.0,26.78,0.0,1.1502338557532141,-1.3366710337734276,-1.1502338557532141
883,Blocked - Low High,400,7.0,26.78,0.0,1.909886346599284,0.7596524908460699,-1.909886346599284
884,Blocked - Low High,401,7.0,26.78,0.0,-0.21226941957137532,-2.122155766170659,0.21226941957137532
885,Blocked - Low High,402,7.0,26.78,0.0,3.774219565850506,3.986488985421881,-3.774219565850506
886,Blocked - Low High,403,7.0,26.78,0.0,2.7305423795219377,-1.043677186328568,-2.7305423795219377
887,Blocked - Low High,404,7.0,26.78,0.0,4.345839163879489,1.6152967843575514,-4.345839163879489
888,Blocked - Low High,405,7.0,26.78,0.0,1.557830848957387,-2.788008314922102,-1.557830848957387
889,Blocked - Low High,406,7.0,26.78,0.0,0.7751933293285352,-0.7826375196288519,-0.7751933293285352
890,Blocked - Low High,407,7.0,26.78,0.0,1.414671559667757,0.6394782303392219,-1.414671559667757
891,Blocked - Low High,408,7.0,26.78,0.0,2.8397541734999976,1.4250826138322406,-2.8397541734999976
892,Blocked - Low High,409,7.0,26.78,0.0,0.5446938268275332,-2.2950603466724644,-0.5446938268275332
893,Blocked - Low High,410,7.0,26.78,0.0,3.1540565442110307,2.6093627173834975,-3.1540565442110307
894,Blocked - Low High,411,7.0,26.78,0.0,3.005557010057482,-0.14849953415354852,-3.005557010057482
895,Blocked - Low High,412,7.0,26.78,0.0,-0.619927427410604,-3.6254844374680864,0.619927427410604
896,Blocked - Low High,413,7.0,26.78,0.0,1.3887702997874432,2.0086977271980473,-1.3887702997874432
897,Blocked - Low High,414,7.0,26.78,0.0,2.6647377598395914,1.2759674600521482,-2.6647377598395914
898,Blocked - Low High,415,7.0,26.78,0.0,2.358201789071041,-0.3065359707685502,-2.358201789071041
899,Blocked - Low High,416,7.0,26.78,0.0,3.81793847707718,1.4597366880061386,-3.81793847707718
900,Blocked - Low High,417,7.0,26.78,0.0,3.3356558709716375,-0.4822826061055423,-3.3356558709716375
901,Blocked - Low High,418,7.0,26.78,0.0,2.2314498929057294,-1.1042059780659084,-2.2314498929057294
902,Blocked - Low High,419,7.0,26.78,0.0,0.31484057435781426,-1.9166093185479152,-0.31484057435781426
903,Blocked - Low High,420,7.0,26.78,0.0,2.680346011323754,2.3655054369659396,-2.680346011323754
904,Blocked - Low High,421,7.0,26.78,0.0,1.5270502104616146,-1.1532958008621392,-1.5270502104616146
905,Blocked - Low High,422,7.0,26.78,0.0,0.9326789930932762,-0.5943712173683385,-0.9326789930932762
906,Blocked - Low High,423,7.0,26.78,0.0,1.9965501810615958,1.0638711879683196,-1.9965501810615958
907,Blocked - Low High,424,7.0,26.78,0.0,-1.6087345410794758,-3.6052847221410715,1.6087345410794758
908,Blocked - Low High,425,7.0,26.78,0.0,-0.4961972271035056,1.1125373139759702,0.4961972271035056
909,Blocked - Low High,426,7.0,26.78,0.0,-1.3065509532722241,-0.8103537261687185,1.3065509532722241
910,Blocked - Low High,427,7.0,26.78,0.0,0.7630432908386666,2.0695942441108905,-0.7630432908386666
911,Blocked - Low High,428,7.0,26.78,0.0,1.3801118326652642,0.6170685418265975,-1.3801118326652642
912,Blocked - Low High,429,7.0,26.78,0.0,0.9401021362551608,-0.4400096964101034,-0.9401021362551608
913,interleaved,2,1.0,0.0,0.0,-0.9792924322295278,1.5452777572993643,0.9792924322295278
914,interleaved,2,1.0,26.78,0.0,-1.7446559310790093,-2.3738797296790963,1.7446559310790093
915,interleaved,3,1.0,0.0,0.0,0.007090739069937513,1.3056102809438705,-0.007090739069937513
916,interleaved,3,1.0,26.78,0.0,-1.564358683705926,-0.07547522249098648,1.564358683705926
917,interleaved,4,1.0,0.0,0.0,-3.0010136081120096,-1.7936466097190675,3.0010136081120096
918,interleaved,4,1.0,26.78,0.0,0.8224927389295809,0.8459032861152228,-0.8224927389295809
919,interleaved,5,1.0,0.0,0.0,-0.1320590915140059,1.0844196956946206,0.1320590915140059
920,interleaved,5,1.0,26.78,0.0,-2.153433367872899,-1.7012583775857775,2.153433367872899
921,interleaved,6,1.0,0.0,0.0,0.022720676415103114,0.9048290902997707,-0.022720676415103114
922,interleaved,6,1.0,26.78,0.0,-3.4245367910127484,-1.2551713606120032,3.4245367910127484
923,interleaved,7,1.0,0.0,0.0,-0.15103268057903088,1.9993096796071654,0.15103268057903088
924,interleaved,7,1.0,26.78,0.0,-3.1559795124165646,-3.0535915804810663,3.1559795124165646
925,interleaved,8,1.0,0.0,0.0,-2.3694958086903313,-1.351185719152653,2.3694958086903313
926,interleaved,8,1.0,26.78,0.0,4.931765208136568,9.761251339434963,-4.931765208136568
927,interleaved,9,1.0,0.0,0.0,-1.065466545925073,-1.1505342576662176,1.065466545925073
928,interleaved,9,1.0,26.78,0.0,-0.918206549744891,2.7097857913949426,0.918206549744891
929,interleaved,10,1.0,0.0,0.0,1.5029359190139253,1.3086424583889382,-1.5029359190139253
930,interleaved,10,1.0,26.78,0.0,41.64236664222304,45.08009320506806,-41.64236664222304
931,interleaved,11,1.0,0.0,0.0,0.2557481292348953,-29.339007848685217,-0.2557481292348953
932,interleaved,11,1.0,26.78,0.0,0.5935091199159667,0.422772777668816,-0.5935091199159667
933,interleaved,12,1.0,0.0,0.0,0.09482151668107405,0.8167217069741269,-0.09482151668107405
934,interleaved,12,1.0,26.78,0.0,-0.25370567305353325,-1.4972834511064528,0.25370567305353325
935,interleaved,13,1.0,0.0,0.0,0.8219970504332146,0.17322412215347605,-0.8219970504332146
936,interleaved,13,1.0,26.78,0.0,-0.7740860106548695,0.8489178778969482,0.7740860106548695
937,interleaved,14,1.0,0.0,0.0,0.16037537155328607,-2.2871262654061533,-0.16037537155328607
938,interleaved,14,1.0,26.78,0.0,-2.330471631828508,-1.9012635707138326,2.330471631828508
939,interleaved,15,1.0,0.0,0.0,2.3943032864566374,3.5793389222348924,-2.3943032864566374
940,interleaved,15,1.0,26.78,0.0,-3.0563725171014,-0.6167986928316139,3.0563725171014
941,interleaved,16,1.0,0.0,0.0,-2.0015113056370155,-3.633062398691871,2.0015113056370155
942,interleaved,16,1.0,26.78,0.0,-0.11348245480245314,0.8407311231382347,0.11348245480245314
943,interleaved,17,1.0,0.0,0.0,-0.5716720879348998,0.021692090448814837,0.5716720879348998
944,interleaved,17,1.0,26.78,0.0,-1.2462059274841266,-0.12690409607217287,1.2462059274841266
945,interleaved,18,1.0,0.0,0.0,-1.307917573303829,0.23182394462973477,1.307917573303829
946,interleaved,18,1.0,26.78,0.0,1.648999255209846,2.3268537377509872,-1.648999255209846
947,interleaved,19,1.0,0.0,0.0,0.05731438378866187,0.19667896260463918,-0.05731438378866187
948,interleaved,19,1.0,26.78,0.0,-1.2165812921391737,-2.453316526788222,1.2165812921391737
949,interleaved,20,1.0,0.0,0.0,-0.59947461058035,1.0276575775128465,0.59947461058035
950,interleaved,20,1.0,26.78,0.0,0.03338588094347626,0.04679105030989409,-0.03338588094347626
951,interleaved,21,1.0,0.0,0.0,-1.142129530606584,-1.8081053249390422,1.142129530606584
952,interleaved,21,1.0,26.78,0.0,-1.7568155197098037,-0.630227744327776,1.7568155197098037
953,interleaved,22,1.0,0.0,0.0,0.6445830016496302,3.7879932586507805,-0.6445830016496302
954,interleaved,22,1.0,26.78,0.0,-1.6536425812018487,-1.414125578788624,1.6536425812018487
955,interleaved,23,1.0,0.0,0.0,1.752499491060742,2.7007853121766954,-1.752499491060742
956,interleaved,23,1.0,26.78,0.0,-2.8148575493307164,-2.471941086860093,2.8148575493307164
957,interleaved,24,1.0,0.0,0.0,-2.2673261198839563,-2.725538584666033,2.2673261198839563
958,interleaved,24,1.0,26.78,0.0,1.7201168460141716,2.4794611956676462,-1.7201168460141716
959,interleaved,25,1.0,0.0,0.0,-0.23904200630203717,1.6913963373725664,0.23904200630203717
960,interleaved,25,1.0,26.78,0.0,-0.7034177273617773,-1.6132657380981072,0.7034177273617773
961,interleaved,26,1.0,0.0,0.0,-0.6732954256115907,-0.2975523315074956,0.6732954256115907
962,interleaved,26,1.0,26.78,0.0,-0.11762473311366647,0.5801617597491259,0.11762473311366647
963,interleaved,27,1.0,0.0,0.0,0.16563424255003648,1.755152888872099,-0.16563424255003648
964,interleaved,27,1.0,26.78,0.0,-1.0254563727490738,-1.7314430782628918,1.0254563727490738
965,interleaved,28,1.0,0.0,0.0,-1.4051239281238495,-1.5419304399903855,1.4051239281238495
966,interleaved,28,1.0,26.78,0.0,-4.016519375240063,-3.0198907331744897,4.016519375240063
967,interleaved,29,1.0,0.0,0.0,-0.057477026093430084,3.270069948460943,0.057477026093430084
968,interleaved,29,1.0,26.78,0.0,-3.588744456233062,-2.1113734502959396,3.588744456233062
969,interleaved,30,1.0,0.0,29.79380534680281,-0.0567189117562279,-0.7985636841910377,29.850524258559037
970,interleaved,30,1.0,26.78,29.79380534680281,-3.3973431216324226,-1.1745714812050565,33.19114846843523
971,interleaved,31,2.0,0.0,29.79380534680281,2.5730939974466005,2.9980600755019062,27.220711349356208
972,interleaved,31,2.0,26.78,29.79380534680281,1.0331141325460433,3.9365277309814184,28.760691214256767
973,interleaved,32,2.0,0.0,29.79380534680281,5.284050275570291,5.522631549905935,24.50975507123252
974,interleaved,32,2.0,26.78,29.79380534680281,5.67351756874181,3.4270632834172137,24.120287778060998
975,interleaved,33,2.0,0.0,29.79380534680281,9.94831711238679,6.857540979251455,19.845488234416017
976,interleaved,33,2.0,26.78,29.79380534680281,13.138415380381609,2.6888822335983704,16.6553899664212
977,interleaved,34,2.0,0.0,29.79380534680281,5.658832816837814,-0.43561895088580066,24.134972529964994
978,interleaved,34,2.0,26.78,29.79380534680281,9.808915144549605,-8.08689206476149,19.984890202253204
979,interleaved,35,2.0,0.0,29.79380534680281,15.102035321201612,12.185636612288125,14.691770025601198
980,interleaved,35,2.0,26.78,29.79380534680281,15.430352265692525,-0.9009516766336798,14.363453081110285
981,interleaved,36,2.0,0.0,29.79380534680281,15.096324456510276,3.815684182159642,14.697480890292534
982,interleaved,36,2.0,26.78,29.79380534680281,16.034442313112095,-4.680199629273618,13.759363033690715
983,interleaved,37,2.0,0.0,29.79380534680281,17.77745641737396,6.755924327214105,12.016348929428853
984,interleaved,37,2.0,26.78,29.79380534680281,14.789065922282289,-3.88790869347959,15.00473942452052
985,interleaved,38,2.0,0.0,29.79380534680281,19.11642546885779,4.152906818455333,10.67737987794502
986,interleaved,38,2.0,26.78,29.79380534680281,18.937042794704155,1.8321041879656466,10.856762552098653
987,interleaved,39,2.0,0.0,29.79380534680281,23.02726629967153,0.3034871827646583,6.766539047131277
988,interleaved,39,2.0,26.78,29.79380534680281,13.157830384771183,-3.228157329062719,16.63597496203163
989,interleaved,40,2.0,0.0,29.79380534680281,21.44533534546162,3.7369839746118334,8.348470001341191
990,interleaved,40,2.0,26.78,29.79380534680281,3.0742907862828837,-13.31929251995653,26.719514560519926
991,interleaved,41,2.0,0.0,29.79380534680281,16.653169403163243,-4.129942546107377,13.140635943639564
992,interleaved,41,2.0,26.78,29.79380534680281,17.82257018062352,10.14695772783749,11.971235166179293
993,interleaved,42,2.0,0.0,29.79380534680281,11.905356810626108,3.239082495542732,17.8884485361767
994,interleaved,42,2.0,26.78,29.79380534680281,22.726505387125478,2.761370522679904,7.067299959677332
995,interleaved,43,2.0,0.0,29.79380534680281,17.259842252877856,-3.066703076428811,12.533963093924953
996,interleaved,43,2.0,26.78,29.79380534680281,20.304035229034234,0.7102749068620454,9.489770117768572
997,interleaved,44,2.0,0.0,29.79380534680281,21.772783009078005,2.8955091777671678,8.021022337724803
998,interleaved,44,2.0,26.78,29.79380534680281,21.886419539260856,3.8467885200327943,7.907385807541951
999,interleaved,45,2.0,0.0,29.79380534680281,16.639895389420893,-1.5262155536343354,13.153909957381916
1000,interleaved,45,2.0,26.78,29.79380534680281,23.50341549071373,-5.624757313138392,6.290389856089078
1001,interleaved,46,2.0,0.0,29.79380534680281,27.7400118771807,8.368183931065385,2.0537934696221125
1002,interleaved,46,2.0,26.78,29.79380534680281,19.96417800794257,1.9246276306176728,9.82962733886024
1003,interleaved,47,2.0,0.0,29.79380534680281,23.534383422513805,-11.676594675117833,6.259421924289006
1004,interleaved,47,2.0,26.78,29.79380534680281,17.305189400265473,-0.6550843941713366,12.488615946537337
1005,interleaved,48,2.0,0.0,29.79380534680281,25.402916200762654,9.15076217068098,4.390889146040156
1006,interleaved,48,2.0,26.78,29.79380534680281,28.209051895039828,5.702270071608545,1.5847534517629829
1007,interleaved,49,2.0,0.0,29.79380534680281,20.683088452076834,-6.576558706534645,9.110716894725977
1008,interleaved,49,2.0,26.78,29.79380534680281,19.4482528140954,-7.434562682480979,10.345552532707407
1009,interleaved,50,2.0,0.0,29.79380534680281,25.36379075914806,3.857128904004295,4.430014587654747
1010,interleaved,50,2.0,26.78,29.79380534680281,24.364533922294097,5.945660450929199,5.429271424508715
1011,interleaved,51,2.0,0.0,29.79380534680281,26.588986817779592,-4.7419319873586945,3.2048185290232154
1012,interleaved,51,2.0,26.78,29.79380534680281,15.32985716535805,-0.4808461251789339,14.46394818144476
1013,interleaved,52,2.0,0.0,29.79380534680281,22.16973380387078,2.2397210209276595,7.624071542932032
1014,interleaved,52,2.0,26.78,29.79380534680281,22.020300028591663,-1.8450527803397858,7.7735053182111455
1015,interleaved,53,2.0,0.0,29.79380534680281,22.947796428758597,1.6659496994624543,6.846008918044212
1016,interleaved,53,2.0,26.78,29.79380534680281,18.76654237756092,-4.1416447256053806,11.02726296924189
1017,interleaved,54,2.0,0.0,29.79380534680281,22.015069416628062,8.17548273246435,7.778735930174748
1018,interleaved,54,2.0,26.78,29.79380534680281,21.225977790403817,-6.648774331751987,8.567827556398992
1019,interleaved,55,2.0,0.0,29.79380534680281,20.68937566521809,-1.15025073656216,9.104429681584719
1020,interleaved,55,2.0,26.78,29.79380534680281,16.906103696422985,-4.407675989522919,12.887701650379825
1021,interleaved,56,2.0,0.0,29.79380534680281,21.558698335315274,5.783318723932918,8.235107011487537
1022,interleaved,56,2.0,26.78,29.79380534680281,22.174578621593646,0.677542895632249,7.619226725209164
1023,interleaved,57,2.0,0.0,29.79380534680281,20.364246805839368,-2.819443471329052,9.42955854096344
1024,interleaved,57,2.0,26.78,29.79380534680281,20.46398930588725,-0.1882440882329798,9.329816040915562
1025,interleaved,58,2.0,0.0,29.79380534680281,22.090111482803266,-2.265022934192133,7.703693863999543
1026,interleaved,58,2.0,26.78,29.79380534680281,13.22963893081971,-3.2434627639115057,16.5641664159831
1027,interleaved,59,2.0,0.0,29.79380534680281,17.954250772857748,3.2644712740642654,11.83955457394506
1028,interleaved,59,2.0,26.78,29.79380534680281,26.15081451851985,5.5208436036903565,3.6429908282829566
1029,interleaved,60,2.0,0.0,29.79380534680281,21.838980385766103,3.5746092462575363,7.9548249610367066
1030,interleaved,60,2.0,26.78,29.79380534680281,25.823243273850952,1.0648809808905557,3.9705620729518576
1031,interleaved,61,2.0,0.0,29.79380534680281,15.075804664461055,-4.074115209316631,14.718000682341753
1032,interleaved,61,2.0,26.78,29.79380534680281,22.792346641636502,-3.041858383302846,7.00145870516631
1033,interleaved,62,2.0,0.0,29.79380534680281,25.624384875465456,5.7715222982382555,4.169420471337357
1034,interleaved,62,2.0,26.78,29.79380534680281,21.359816112437215,-0.2250725849878807,8.433989234365592
1035,interleaved,63,2.0,0.0,29.79380534680281,16.880212869851917,-7.804186984138854,12.913592476950893
1036,interleaved,63,2.0,26.78,29.79380534680281,24.28876681543378,1.9258870968806958,5.505038531369026
1037,interleaved,64,2.0,0.0,29.79380534680281,23.942782851767703,3.2016009605188556,5.851022495035108
1038,interleaved,64,2.0,26.78,29.79380534680281,18.699623847357095,-3.8896728021620066,11.094181499445714
1039,interleaved,65,2.0,0.0,29.79380534680281,22.2978174174266,1.7664864514019598,7.49598792937621
1040,interleaved,65,2.0,26.78,29.79380534680281,21.02229980588422,-0.567858559651043,8.77150554091859
1041,interleaved,66,2.0,0.0,29.79380534680281,22.709024244114623,1.458987671655861,7.084781102688189
1042,interleaved,66,2.0,26.78,29.79380534680281,23.969519597199632,1.2252230860519604,5.824285749603177
1043,interleaved,67,2.0,0.0,29.79380534680281,27.76637898135623,1.5103178557833825,2.02742636544658
1044,interleaved,67,2.0,26.78,29.79380534680281,19.574431887902037,-2.1488835111616025,10.219373458900773
1045,interleaved,68,2.0,0.0,29.79380534680281,22.167238328110027,-0.11161676971665031,7.626567018692779
1046,interleaved,68,2.0,26.78,29.79380534680281,16.810970855203706,-5.625239169983502,12.982834491599103
1047,interleaved,69,2.0,0.0,29.79380534680281,25.6246254125196,-1.4510938674291733,4.1691799342832105
1048,interleaved,69,2.0,26.78,29.79380534680281,22.474866695796983,9.322008689423722,7.318938651005825
1049,interleaved,70,2.0,0.0,29.79380534680281,23.798443117031145,1.4060203665301703,5.9953622297716676
1050,interleaved,70,2.0,26.78,29.79380534680281,20.26014408309735,-6.739806339525712,9.53366126370546
1051,interleaved,71,2.0,0.0,29.79380534680281,23.96462177312593,-2.5621137035745476,5.829183573676881
1052,interleaved,71,2.0,26.78,29.79380534680281,22.394630328021687,3.0723239207070634,7.399175018781124
1053,interleaved,72,2.0,0.0,29.79380534680281,23.39669246797361,-1.3542394660378139,6.397112878829199
1054,interleaved,72,2.0,26.78,29.79380534680281,17.71196119197102,-2.9538383327692714,12.081844154831789
1055,interleaved,73,2.0,0.0,29.79380534680281,21.995329328734055,2.910412796059441,7.798476018068754
1056,interleaved,73,2.0,26.78,29.79380534680281,21.91646810931715,-1.0547242306199642,7.877337237485658
1057,interleaved,74,2.0,0.0,29.79380534680281,24.473162525049595,5.788253886009742,5.320642821753214
1058,interleaved,74,2.0,26.78,29.79380534680281,24.219613622431826,-7.54925533655103,5.574191724370983
1059,interleaved,75,2.0,0.0,29.79380534680281,22.786961682214894,-3.0053347775379335,7.006843664587918
1060,interleaved,75,2.0,26.78,29.79380534680281,19.976347599322366,-3.0509065397151134,9.817457747480441
1061,interleaved,76,2.0,0.0,29.79380534680281,23.74634488045937,0.5666921017087674,6.047460466343437
1062,interleaved,76,2.0,26.78,29.79380534680281,23.104797474488535,5.319139109683855,6.689007872314276
1063,interleaved,77,2.0,0.0,29.79380534680281,21.91394211347507,-1.272154805096432,7.879863233327739
1064,interleaved,77,2.0,26.78,29.79380534680281,22.51928344556305,-1.359611126136965,7.274521901239758
1065,interleaved,78,2.0,0.0,29.79380534680281,20.13544452878769,0.4709968374352006,9.658360818015117
1066,interleaved,78,2.0,26.78,29.79380534680281,26.749725625894655,0.9600817229423939,3.044079720908156
