,trial,state,sample,time,x,y
16,206,search_ring,30782,513.0074647000001,-0.9375,-0.99609375
17,206,search_ring,30783,513.0243585000026,-0.908203125,-0.966796875
18,206,search_ring,30784,513.0416436000014,-0.849609375,-0.87890625
19,206,search_ring,30785,513.0583865000008,-0.76171875,-0.8203125
20,206,search_ring,30786,513.0741259999995,-0.703125,-0.76171875
21,206,search_near,30787,513.0931655000022,-0.615234375,-0.732421875
22,206,search_near,30788,513.1078367000009,-0.52734375,-0.673828125
23,206,search_near,30789,513.1243426000001,-0.439453125,-0.64453125
24,206,search_near,30790,513.1398071000003,-0.322265625,-0.556640625
25,206,search_near,30791,513.1575475000027,-0.17578125,-0.46875
26,206,search_near,30792,513.1745332000028,-0.146484375,-0.46875
27,206,search_near,30793,513.1899656000023,-0.146484375,-0.46875
28,206,search_near,30794,513.2076632999997,-0.1171875,-0.46875
29,206,search_near,30795,513.224326800002,-0.1171875,-0.46875
30,206,search_near,30796,513.239904500002,-0.1171875,-0.46875
31,206,search_near,30797,513.2576600000029,-0.087890625,-0.46875
32,206,search_near,30798,513.2815934999999,-0.087890625,-0.46875
33,206,search_near,30799,513.2905159000002,-0.087890625,-0.46875
34,206,search_near,30800,513.3077090000006,-0.087890625,-0.439453125
35,206,search_near,30801,513.3248034999997,-0.087890625,-0.439453125
36,206,search_near,30802,513.3402198000003,-0.087890625,-0.439453125
37,206,search_near,30803,513.3583531000004,-0.087890625,-0.439453125
38,206,search_near,30804,513.3747906999997,-0.087890625,-0.439453125
39,206,search_near,30805,513.3901556000019,-0.05859375,-0.41015625
40,206,search_near,30806,513.4076201999997,-0.029296875,-0.380859375
41,206,search_near,30807,513.4244037000026,0.0,-0.3515625
42,206,search_near,30808,513.4401190000026,0.0,-0.3515625
43,206,search_near,30809,513.457688100003,0.0,-0.322265625
44,206,search_near,30810,513.4750973000009,0.0,-0.29296875
45,206,search_near,30811,513.4907832000026,0.0,-0.263671875
46,206,search_near,30812,513.5081586000015,0.0,-0.263671875
47,206,search_near,30813,513.5253331000022,0.029296875,-0.234375
48,206,search_near,30814,513.5406753000025,0.029296875,-0.234375
49,206,search_near,30815,513.5583103999998,0.029296875,-0.205078125
50,206,search_near,30816,513.5759687999998,0.05859375,-0.17578125
51,206,search_near,30817,513.5904856000016,0.05859375,-0.17578125
52,206,search_near,30818,513.607829800003,0.05859375,-0.17578125
53,206,search_near,30819,513.6247327000019,0.05859375,-0.146484375
54,206,search_near,30820,513.640933900002,0.05859375,-0.146484375
55,206,search_near,30821,513.6587746000005,0.05859375,-0.146484375
56,206,search_near,30822,513.6755169999997,0.05859375,-0.1171875
57,206,search_near,30823,513.6903373000023,0.05859375,-0.087890625
58,206,search_near,30824,513.7077621999997,0.05859375,-0.087890625
59,206,search_near,30825,513.7256171000008,0.05859375,-0.087890625
60,206,search_near,30826,513.7408030000006,0.05859375,-0.087890625
61,206,search_near,30827,513.7580224000012,0.05859375,-0.087890625
62,206,hold,30828,513.7756583000009,0.05859375,-0.05859375
63,206,hold,30829,513.7910809000023,0.05859375,-0.05859375
64,206,hold,30830,513.8073973999999,0.05859375,-0.05859375
65,206,hold,30831,513.8237405,0.05859375,-0.05859375
66,206,hold,30832,513.8402421999999,0.05859375,-0.05859375
67,206,hold,30833,513.8574176000002,0.05859375,-0.05859375
68,206,hold,30834,513.8737419999998,0.05859375,-0.05859375
69,206,hold,30835,513.8900261000017,0.05859375,-0.05859375
70,206,hold,30836,513.9068598000013,0.05859375,-0.029296875
71,206,hold,30837,513.9232763,0.05859375,-0.029296875
72,206,hold,30838,513.9400968000009,0.05859375,-0.029296875
73,206,hold,30839,513.9569410000004,0.029296875,0.0
74,206,hold,30840,513.9737869000019,0.029296875,0.0
75,206,hold,30841,513.9898147000022,0.029296875,0.029296875
76,206,hold,30842,514.0065355000006,0.029296875,0.029296875
77,206,hold,30843,514.0232350000006,0.029296875,0.029296875
78,206,hold,30844,514.0399440000001,0.029296875,0.029296875
79,206,hold,30845,514.0564191000012,0.029296875,0.029296875
80,206,hold,30846,514.073440600001,0.05859375,0.029296875
81,206,move_prep,30847,514.0900858000023,0.05859375,0.029296875
82,206,move_prep,30848,514.1074497000009,0.05859375,0.029296875
83,206,move_prep,30849,514.1241426000015,0.05859375,0.029296875
84,206,move_prep,30850,514.1416513000004,0.05859375,0.029296875
85,206,move_prep,30851,514.1567644000024,0.05859375,0.029296875
86,206,move_prep,30852,514.1733104000014,0.05859375,0.029296875
87,206,move_prep,30853,514.1900349999996,0.05859375,0.029296875
88,206,move_prep,30854,514.2066322000028,0.05859375,0.029296875
89,206,move_prep,30855,514.2231716999995,0.05859375,0.029296875
90,206,move_prep,30856,514.239943200002,0.05859375,0.029296875
91,206,move_prep,30857,514.2567420000014,0.05859375,0.029296875
92,206,move_prep,30858,514.2733944000029,0.05859375,0.029296875
93,206,move_prep,30859,514.2904355000028,0.05859375,0.029296875
94,206,move_prep,30860,514.3065316000029,0.05859375,0.029296875
95,206,move_prep,30861,514.3234575000024,0.05859375,0.029296875
96,206,move_prep,30862,514.339928100002,0.05859375,0.029296875
97,206,move_prep,30863,514.3569344000025,0.05859375,0.029296875
98,206,move_prep,30864,514.3743317000008,0.05859375,0.029296875
99,206,move_prep,30865,514.3899569999994,0.05859375,0.029296875
100,206,move_prep,30866,514.4070258000029,0.05859375,0.029296875
101,206,move_prep,30867,514.4232708000018,0.05859375,0.0
102,206,move_prep,30868,514.4401096000001,0.05859375,0.0
103,206,move_prep,30869,514.4568747000012,0.05859375,0.0
104,206,move_prep,30870,514.4787028000028,0.05859375,0.0
105,206,move_prep,30871,514.489987500001,0.05859375,0.0
106,206,move_prep,30872,514.5075298000011,0.05859375,0.0
107,206,move_prep,30873,514.5233576000028,0.05859375,0.0
108,206,move_prep,30874,514.5397835000003,0.05859375,0.0
109,206,move_prep,30875,514.5565723,0.087890625,0.029296875
110,206,reach,30876,514.5747910999999,0.205078125,0.1171875
111,206,reach,30877,514.5910387000004,0.673828125,0.498046875
112,206,reach,30878,514.6080387000002,2.05078125,1.7578125
113,206,reach,30879,514.6232163000022,3.544921875,3.193359375
114,206,reach,30880,514.6397379000009,5.302734375,4.8046875
115,206,reach,30881,514.6569319000009,7.20703125,6.328125
116,206,feedback,30882,514.6754259000008,9.55078125,7.96875
117,206,feedback,30883,514.696077200002,11.572265625,9.2578125
118,206,feedback,30884,514.7087436000002,12.978515625,10.048828125
119,206,feedback,30885,514.7247438000013,14.443359375,10.78125
120,206,feedback,30886,514.7414446000002,15.966796875,11.484375
121,206,feedback,30887,514.7580190000008,17.724609375,12.158203125
122,206,feedback,30888,514.7743784000013,18.486328125,12.421875
123,206,feedback,30889,514.7919316000007,18.544921875,12.36328125
124,206,feedback,30890,514.8084391000011,17.900390625,11.982421875
125,206,feedback,30891,514.824126200001,16.69921875,11.337890625
126,206,feedback,30892,514.8417797000002,15.087890625,10.48828125
127,206,feedback,30893,514.8587066,12.509765625,9.111328125
128,206,feedback,30894,514.8740385000019,10.37109375,7.939453125
129,206,feedback,30895,514.8921160000027,8.173828125,6.62109375
130,206,feedback,30896,514.9081569000009,5.361328125,4.775390625
131,206,feedback,30897,514.9242062000012,3.45703125,3.45703125
132,206,feedback,30898,514.941272,1.40625,1.845703125
133,206,feedback,30899,514.9577363000026,0.234375,0.87890625
134,206,feedback,30900,514.9742609999994,-0.556640625,0.234375
135,206,feedback,30901,514.9914845000021,-0.99609375,-0.029296875
136,206,feedback,30902,515.0080828999999,-1.5234375,-0.380859375
137,206,feedback,30903,515.0236977000022,-1.728515625,-0.673828125
138,206,feedback,30904,515.0412522000006,-1.7578125,-0.76171875
139,206,feedback,30905,515.0579719000016,-1.7578125,-0.76171875
140,206,feedback,30906,515.0745313000007,-1.7578125,-0.76171875
141,206,feedback,30907,515.0917982999999,-1.7578125,-0.732421875
142,206,feedback,30908,515.1078182000019,-1.7578125,-0.732421875
143,206,feedback,30909,515.1237748000021,-1.7578125,-0.732421875
144,206,feedback,30910,515.140951100002,-1.69921875,-0.703125
145,206,feedback,30911,515.1578688000009,-1.669921875,-0.673828125
146,206,iti,30912,515.1735956000011,-1.611328125,-0.64453125
147,206,iti,30913,515.1908980000007,-1.5234375,-0.5859375
148,206,iti,30914,515.2073170000003,-1.46484375,-0.556640625
149,206,iti,30915,515.2239182000012,-1.435546875,-0.52734375
150,206,iti,30916,515.2401968000013,-1.376953125,-0.52734375
151,206,iti,30917,515.2571009000021,-1.34765625,-0.52734375
152,206,iti,30918,515.2736148000004,-1.2890625,-0.52734375
153,206,iti,30919,515.2905277000027,-1.259765625,-0.52734375
154,206,iti,30920,515.3068219000015,-1.23046875,-0.52734375
155,206,iti,30921,515.3236828000008,-1.201171875,-0.498046875
156,206,iti,30922,515.3398465999999,-1.142578125,-0.498046875
157,206,iti,30923,515.3570405999999,-1.0546875,-0.439453125
158,206,iti,30924,515.3743864999997,-0.99609375,-0.41015625
159,206,iti,30925,515.3907758999994,-0.849609375,-0.322265625
160,206,iti,30926,515.4069095000013,-0.64453125,-0.205078125
161,206,iti,30927,515.4234071000028,-0.41015625,-0.05859375
162,206,iti,30928,515.4404379000007,-0.380859375,-0.05859375
163,206,iti,30929,515.4569683000009,-0.380859375,-0.05859375
0,207,search_near,30931,515.492978000002,-0.3515625,-0.05859375
1,207,search_near,30932,515.5078734000017,-0.3515625,-0.05859375
2,207,search_near,30933,515.5245899000001,-0.3515625,-0.029296875
3,207,search_near,30934,515.5405759000023,-0.3515625,-0.029296875
4,207,search_near,30935,515.5578036000006,-0.322265625,-0.029296875
5,207,search_near,30936,515.5749967000011,-0.322265625,-0.029296875
6,207,search_near,30937,515.5907283000015,-0.322265625,-0.029296875
7,207,search_near,30938,515.6081861000021,-0.29296875,-0.029296875
8,207,search_near,30939,515.6249879000025,-0.234375,-0.029296875
9,207,search_near,30940,515.6399363000019,-0.17578125,0.0
10,207,search_near,30941,515.6579592000016,-0.17578125,0.0
11,207,search_near,30942,515.6743378000028,-0.146484375,0.0
12,207,search_near,30943,515.6905308000023,-0.146484375,0.0
13,207,search_near,30944,515.7077666000005,-0.1171875,0.0
14,207,search_near,30945,515.7247427000002,-0.1171875,0.0
15,207,hold,30946,515.7402247999999,-0.087890625,0.0
16,207,hold,30947,515.7564859000013,-0.087890625,0.0
17,207,hold,30948,515.7739311000005,-0.05859375,0.0
18,207,hold,30949,515.790017700001,-0.05859375,0.0
19,207,hold,30950,515.8065184000006,-0.029296875,0.0
20,207,hold,30951,515.8232742,0.0,0.0
21,207,hold,30952,515.8397861000012,0.029296875,0.029296875
22,207,hold,30953,515.8567440000006,0.05859375,0.029296875
23,207,hold,30954,515.8734303000019,0.05859375,0.029296875
24,207,hold,30955,515.8905453000007,0.05859375,0.0
25,207,hold,30956,515.9074795000015,0.087890625,0.0
26,207,hold,30957,515.9242435000015,0.087890625,0.0
27,207,hold,30958,515.9400416999997,0.087890625,0.0
28,207,hold,30959,515.9572537000022,0.087890625,0.0
29,207,search_near,30960,515.973727800003,0.1171875,0.0
30,207,search_near,30961,515.9904029000027,0.1171875,0.0
31,207,search_near,30962,516.0082393000012,0.1171875,0.0
32,207,search_near,30963,516.0247340999995,0.1171875,0.0
33,207,search_near,30964,516.0402534000023,0.1171875,0.0
34,207,search_near,30965,516.0590998000007,0.1171875,0.0
35,207,search_near,30966,516.074726400002,0.1171875,0.029296875
36,207,search_near,30967,516.0941488000026,0.1171875,0.029296875
37,207,search_near,30968,516.1082840000017,0.1171875,0.029296875
38,207,search_near,30969,516.1242904999999,0.1171875,0.029296875
39,207,search_near,30970,516.1402149000023,0.1171875,0.029296875
40,207,search_near,30971,516.1580856,0.1171875,0.0
41,207,search_near,30972,516.1747413000012,0.1171875,0.0
42,207,search_near,30973,516.1938900000023,0.1171875,0.0
43,207,search_near,30974,516.2084138000027,0.1171875,0.0
44,207,search_near,30975,516.2248222000017,0.1171875,0.0
45,207,search_near,30976,516.2407896000004,0.1171875,0.0
46,207,search_near,30977,516.2580506000013,0.1171875,0.0
47,207,search_near,30978,516.275104700002,0.1171875,0.0
48,207,search_near,30979,516.2939581999999,0.1171875,0.0
49,207,search_near,30980,516.3082141000014,0.1171875,0.0
50,207,search_near,30981,516.3245322000002,0.1171875,0.0
51,207,search_near,30982,516.3409318000013,0.1171875,0.0
52,207,search_near,30983,516.3579351000008,0.1171875,0.0
53,207,search_near,30984,516.3752826000018,0.1171875,-0.029296875
54,207,hold,30985,516.390701700002,0.087890625,-0.029296875
55,207,hold,30986,516.4072080000005,0.087890625,-0.029296875
56,207,hold,30987,516.4248723000019,0.087890625,-0.029296875
57,207,hold,30988,516.4405562000029,0.087890625,-0.029296875
58,207,hold,30989,516.4571539000026,0.087890625,-0.029296875
59,207,hold,30990,516.4734172000026,0.087890625,-0.029296875
60,207,hold,30991,516.4932360000021,0.087890625,-0.029296875
61,207,hold,30992,516.5066680000018,0.05859375,-0.029296875
62,207,hold,30993,516.5235449000029,0.05859375,-0.029296875
63,207,hold,30994,516.5399246000015,0.05859375,-0.029296875
64,207,hold,30995,516.5576449,0.029296875,0.0
65,207,hold,30996,516.5739619000014,0.029296875,0.0
66,207,hold,30997,516.5900531000007,0.0,-0.029296875
67,207,hold,30998,516.6079248999995,0.0,-0.029296875
68,207,hold,30999,516.6233333000018,-0.029296875,-0.029296875
69,207,hold,31000,516.6401251000025,-0.029296875,-0.029296875
70,207,hold,31001,516.6570281000022,-0.029296875,-0.029296875
71,207,hold,31002,516.6732364000018,-0.029296875,-0.029296875
72,207,hold,31003,516.6900297000029,-0.029296875,-0.029296875
73,207,move_prep,31004,516.7069464000015,-0.029296875,-0.029296875
74,207,move_prep,31005,516.7245591999999,-0.05859375,-0.05859375
75,207,move_prep,31006,516.7406948999997,-0.05859375,-0.05859375
76,207,move_prep,31007,516.7573130000019,-0.05859375,-0.05859375
77,207,move_prep,31008,516.7735530000027,-0.05859375,-0.05859375
78,207,move_prep,31009,516.7903284000022,-0.05859375,-0.05859375
79,207,move_prep,31010,516.8067802000005,-0.05859375,-0.05859375
80,207,move_prep,31011,516.8231846000017,-0.05859375,-0.05859375
81,207,move_prep,31012,516.8400161000027,-0.029296875,-0.05859375
82,207,move_prep,31013,516.8564866000015,-0.029296875,-0.05859375
83,207,move_prep,31014,516.8729985999998,-0.029296875,-0.05859375
84,207,move_prep,31015,516.8898953999997,-0.029296875,-0.05859375
85,207,move_prep,31016,516.9067757000012,-0.029296875,-0.05859375
86,207,move_prep,31017,516.9232351999999,-0.029296875,-0.05859375
87,207,move_prep,31018,516.9398677999998,-0.029296875,-0.05859375
88,207,move_prep,31019,516.9566826000009,-0.029296875,-0.05859375
89,207,move_prep,31020,516.9731788999998,-0.029296875,-0.05859375
90,207,move_prep,31021,516.9901255000004,-0.029296875,-0.05859375
91,207,move_prep,31022,517.0067055,-0.029296875,-0.05859375
92,207,move_prep,31023,517.0231587000017,-0.029296875,-0.05859375
93,207,move_prep,31024,517.0399442000016,-0.029296875,-0.05859375
94,207,move_prep,31025,517.0567451000024,-0.029296875,-0.05859375
95,207,move_prep,31026,517.0739653000019,-0.029296875,-0.05859375
96,207,move_prep,31027,517.0911120000019,-0.029296875,-0.05859375
97,207,move_prep,31028,517.1074370999995,-0.029296875,-0.05859375
98,207,move_prep,31029,517.1238021000026,-0.029296875,-0.087890625
99,207,reach,31030,517.1423735999997,-0.029296875,-0.146484375
100,207,reach,31031,517.1582751999995,-0.05859375,-0.263671875
101,207,reach,31032,517.1756064000001,-0.05859375,-0.322265625
102,207,reach,31033,517.1909804000024,-0.05859375,-0.322265625
103,207,reach,31034,517.2077521000028,-0.087890625,-0.322265625
104,207,reach,31035,517.2247019000024,-0.17578125,-0.205078125
105,207,reach,31036,517.240933000001,-0.439453125,0.0
106,207,reach,31037,517.2579809000017,-0.908203125,0.46875
107,207,reach,31038,517.2746028000001,-1.728515625,1.69921875
108,207,reach,31039,517.2921377000021,-2.373046875,2.98828125
109,207,reach,31040,517.3082453000025,-3.33984375,5.068359375
110,207,reach,31041,517.3247217999997,-4.189453125,6.767578125
111,207,reach,31042,517.3408383000024,-5.09765625,8.525390625
112,207,feedback,31043,517.358992700003,-6.03515625,10.25390625
113,207,feedback,31044,517.3751220000013,-7.177734375,12.392578125
114,207,feedback,31045,517.3923566000012,-8.02734375,13.974609375
115,207,feedback,31046,517.4071774000004,-8.291015625,14.501953125
116,207,feedback,31047,517.4246130000029,-8.525390625,14.94140625
117,207,feedback,31048,517.4408562000026,-8.5546875,14.912109375
118,207,feedback,31049,517.4573555000024,-8.232421875,14.35546875
119,207,feedback,31050,517.4735536000007,-7.67578125,13.505859375
120,207,feedback,31051,517.4899321000012,-7.03125,12.451171875
121,207,feedback,31052,517.5071387999997,-6.064453125,10.751953125
122,207,feedback,31053,517.5237931000011,-5.33203125,9.2578125
123,207,feedback,31054,517.5402477000025,-4.599609375,7.67578125
124,207,feedback,31055,517.5566402000004,-3.837890625,6.123046875
125,207,feedback,31056,517.5733639999999,-2.75390625,4.27734375
126,207,feedback,31057,517.5901884000014,-1.962890625,3.1640625
127,207,feedback,31058,517.6076552000013,-0.966796875,1.9921875
128,207,feedback,31059,517.6242717999994,-0.439453125,1.259765625
129,207,feedback,31060,517.6406420000021,-0.029296875,0.52734375
130,207,feedback,31061,517.6573831000023,0.05859375,0.380859375
131,207,feedback,31062,517.6738794000012,0.087890625,0.234375
132,207,feedback,31063,517.6902083000023,0.1171875,-0.029296875
133,207,feedback,31064,517.7073294000002,0.1171875,-0.1171875
134,207,feedback,31065,517.7239025000017,0.1171875,-0.1171875
135,207,feedback,31066,517.7407837000028,0.087890625,-0.1171875
136,207,feedback,31067,517.7574370000002,0.087890625,-0.1171875
137,207,feedback,31068,517.7735275000014,0.05859375,-0.087890625
138,207,feedback,31069,517.7904326000025,0.05859375,-0.087890625
139,207,feedback,31070,517.8075291999994,0.05859375,-0.087890625
140,207,feedback,31071,517.8237665000015,0.05859375,-0.087890625
141,207,feedback,31072,517.8404879000009,0.087890625,-0.087890625
142,207,feedback,31073,517.8566409000014,0.087890625,-0.087890625
143,207,iti,31074,517.8735025000024,0.1171875,-0.05859375
144,207,iti,31075,517.8896878000014,0.1171875,-0.05859375
145,207,iti,31076,517.9072290000004,0.1171875,-0.05859375
146,207,iti,31077,517.9234437000014,0.1171875,-0.05859375
147,207,iti,31078,517.9403244999994,0.087890625,-0.05859375
148,207,iti,31079,517.9570657000004,0.087890625,-0.05859375
149,207,iti,31080,517.9743901000002,0.087890625,-0.05859375
150,207,iti,31081,517.9907418000003,0.087890625,-0.05859375
151,207,iti,31082,518.0075451000012,0.087890625,-0.05859375
152,207,iti,31083,518.0237300000008,0.1171875,-0.05859375
153,207,iti,31084,518.0403861000013,0.1171875,-0.05859375
154,207,iti,31085,518.0573347999998,0.1171875,0.0
155,207,iti,31086,518.0739248999998,0.146484375,0.05859375
156,207,iti,31087,518.0907826000002,0.17578125,0.087890625
157,207,iti,31088,518.112490800002,0.205078125,0.1171875
158,207,iti,31089,518.1236107000004,0.205078125,0.1171875
159,207,iti,31090,518.1403363999998,0.205078125,0.1171875
160,207,iti,31091,518.1575201000014,0.205078125,0.1171875
0,208,search_near,31093,518.1928647000022,0.205078125,0.1171875
1,208,search_near,31094,518.2083883000014,0.205078125,0.1171875
2,208,search_near,31095,518.2246341000027,0.205078125,0.1171875
3,208,search_near,31096,518.2401925000013,0.205078125,0.1171875
4,208,search_near,31097,518.2579007000022,0.205078125,0.1171875
5,208,search_near,31098,518.2750527000026,0.205078125,0.146484375
6,208,search_near,31099,518.2900402000014,0.17578125,0.146484375
7,208,search_near,31100,518.3075745000024,0.17578125,0.146484375
8,208,search_near,31101,518.3252670000002,0.17578125,0.146484375
9,208,search_near,31102,518.3406510000023,0.17578125,0.1171875
10,208,search_near,31103,518.3583161000024,0.146484375,0.1171875
11,208,search_near,31104,518.3754303000023,0.146484375,0.1171875
12,208,search_near,31105,518.3904720000028,0.146484375,0.146484375
13,208,search_near,31106,518.4082755000018,0.146484375,0.146484375
14,208,search_near,31107,518.424705700003,0.146484375,0.146484375
15,208,search_near,31108,518.4403434000014,0.146484375,0.146484375
16,208,search_near,31109,518.4582812000008,0.146484375,0.146484375
17,208,search_near,31110,518.4753485000001,0.146484375,0.146484375
18,208,search_near,31111,518.4905137999995,0.146484375,0.146484375
19,208,search_near,31112,518.5081542000007,0.146484375,0.146484375
20,208,search_near,31113,518.5247173999996,0.146484375,0.1171875
21,208,search_near,31114,518.5401579000027,0.1171875,0.1171875
22,208,search_near,31115,518.5580375000027,0.087890625,0.1171875
23,208,search_near,31116,518.5743967000017,0.087890625,0.087890625
24,208,search_near,31117,518.5900815999994,0.087890625,0.087890625
25,208,search_near,31118,518.6080589000012,0.05859375,0.087890625
26,208,hold,31119,518.6250400999998,0.05859375,0.05859375
27,208,hold,31120,518.6411042,0.05859375,0.05859375
28,208,hold,31121,518.6575260000027,0.05859375,0.029296875
29,208,hold,31122,518.6732690000026,0.05859375,0.029296875
30,208,hold,31123,518.6900902000016,0.05859375,0.0
31,208,hold,31124,518.7065617000007,0.05859375,0.0
32,208,hold,31125,518.7238548000023,0.029296875,0.0
33,208,hold,31126,518.7403510000004,0.029296875,0.0
34,208,hold,31127,518.7571347000012,0.029296875,0.0
35,208,hold,31128,518.7737527000027,0.029296875,0.0
36,208,hold,31129,518.7905955999995,0.029296875,0.0
37,208,hold,31130,518.8070463000004,0.029296875,-0.029296875
38,208,hold,31131,518.8232955000021,0.029296875,-0.029296875
39,208,hold,31132,518.8397337999995,0.0,-0.029296875
40,208,hold,31133,518.8565275000001,0.0,-0.029296875
41,208,hold,31134,518.8731563000001,0.0,-0.029296875
42,208,hold,31135,518.8897695000014,0.0,0.0
43,208,hold,31136,518.9065391000004,0.0,0.0
44,208,hold,31137,518.9233139999997,0.0,0.0
45,208,move_prep,31138,518.9399919999996,0.029296875,0.0
46,208,move_prep,31139,518.9577642000004,0.029296875,0.0
47,208,move_prep,31140,518.9749192000018,0.029296875,0.0
48,208,move_prep,31141,518.9902020000009,0.029296875,0.0
49,208,move_prep,31142,519.0065463999999,0.029296875,0.0
50,208,move_prep,31143,519.023289300003,0.029296875,0.0
51,208,move_prep,31144,519.0399367000027,0.029296875,0.0
52,208,move_prep,31145,519.0567136999998,0.029296875,0.0
53,208,move_prep,31146,519.0742971,0.029296875,0.0
54,208,move_prep,31147,519.0901929000029,0.029296875,0.0
55,208,move_prep,31148,519.1067055000021,0.029296875,0.0
56,208,move_prep,31149,519.1234366999997,0.029296875,0.0
57,208,move_prep,31150,519.1399558000012,0.029296875,0.0
58,208,move_prep,31151,519.1565962000022,0.029296875,0.0
59,208,move_prep,31152,519.1733282000023,0.029296875,0.0
60,208,move_prep,31153,519.1900736999996,0.0,0.0
61,208,move_prep,31154,519.206852000003,0.0,-0.029296875
62,208,move_prep,31155,519.2239308000026,0.0,-0.029296875
63,208,move_prep,31156,519.2401597999997,0.0,-0.029296875
64,208,move_prep,31157,519.257421600003,0.0,-0.029296875
65,208,move_prep,31158,519.2741378000028,0.0,-0.029296875
66,208,move_prep,31159,519.2906976000013,0.0,-0.029296875
67,208,move_prep,31160,519.3065911000012,0.0,-0.029296875
68,208,move_prep,31161,519.3235763000012,-0.029296875,-0.029296875
69,208,move_prep,31162,519.3400249000006,-0.029296875,-0.029296875
70,208,reach,31163,519.3588444000015,-0.1171875,0.087890625
71,208,reach,31164,519.3745861999996,-0.29296875,0.3515625
72,208,reach,31165,519.3908849,-0.703125,1.083984375
73,208,reach,31166,519.4066319000012,-1.259765625,2.197265625
74,208,reach,31167,519.4239161000005,-2.05078125,4.1015625
75,208,reach,31168,519.4398397000004,-2.724609375,5.80078125
76,208,reach,31169,519.4564132000014,-3.662109375,8.26171875
77,208,feedback,31170,519.4745337000022,-4.365234375,10.078125
78,208,feedback,31171,519.4918048,-4.98046875,11.71875
79,208,feedback,31172,519.5076191000007,-5.595703125,13.388671875
80,208,feedback,31173,519.5234936000015,-5.859375,14.1796875
81,208,feedback,31174,519.540456900002,-5.9765625,14.58984375
82,208,feedback,31175,519.5574288000025,-6.005859375,14.619140625
83,208,feedback,31176,519.5735894000027,-5.91796875,14.443359375
84,208,feedback,31177,519.5911856000021,-5.302734375,13.564453125
85,208,feedback,31178,519.6072693000024,-4.658203125,12.509765625
86,208,feedback,31179,519.6239510000014,-3.69140625,10.78125
87,208,feedback,31180,519.6409406000021,-2.87109375,9.287109375
88,208,feedback,31181,519.6573358999995,-2.109375,7.705078125
89,208,feedback,31182,519.6743287999998,-1.318359375,6.15234375
90,208,feedback,31183,519.6908054000014,-0.322265625,4.248046875
91,208,feedback,31184,519.7071969999997,0.380859375,3.046875
92,208,feedback,31185,519.7238534000026,0.966796875,2.138671875
93,208,feedback,31186,519.7408147999995,1.5234375,1.2890625
94,208,feedback,31187,519.7568508000004,1.728515625,0.791015625
95,208,feedback,31188,519.7735812000028,1.81640625,0.380859375
96,208,feedback,31189,519.7900867000026,1.787109375,0.205078125
97,208,feedback,31190,519.8068552000004,1.728515625,0.05859375
98,208,feedback,31191,519.8233206000004,1.640625,-0.05859375
99,208,feedback,31192,519.8399250000002,1.494140625,-0.17578125
100,208,feedback,31193,519.8564718000016,1.34765625,-0.322265625
101,208,feedback,31194,519.8739567000011,1.2890625,-0.3515625
102,208,feedback,31195,519.8898527000019,1.2890625,-0.380859375
103,208,feedback,31196,519.9065354000013,1.2890625,-0.380859375
104,208,feedback,31197,519.923593200001,1.2890625,-0.380859375
105,208,feedback,31198,519.9398368000002,1.2890625,-0.41015625
106,208,feedback,31199,519.9564978000017,1.259765625,-0.439453125
107,208,iti,31200,519.9739217000024,1.23046875,-0.46875
108,208,iti,31201,519.9897082000025,1.171875,-0.498046875
109,208,iti,31202,520.0069519999997,1.142578125,-0.498046875
110,208,iti,31203,520.0237758000003,1.11328125,-0.498046875
111,208,iti,31204,520.0401524000008,1.0546875,-0.498046875
112,208,iti,31205,520.056869,0.908203125,-0.52734375
113,208,iti,31206,520.0736055000016,0.615234375,-0.615234375
114,208,iti,31207,520.0906385000017,0.46875,-0.64453125
115,208,iti,31208,520.107009000003,0.3515625,-0.703125
116,208,iti,31209,520.1236717000029,0.29296875,-0.732421875
117,208,iti,31210,520.1400450000001,0.263671875,-0.732421875
118,208,iti,31211,520.1568281,0.263671875,-0.732421875
119,208,iti,31212,520.1733050000003,0.263671875,-0.732421875
120,208,iti,31213,520.1901130000006,0.263671875,-0.732421875
121,208,iti,31214,520.2068485000018,0.29296875,-0.703125
122,208,iti,31215,520.2239835,0.29296875,-0.703125
123,208,iti,31216,520.2401347000014,0.29296875,-0.673828125
124,208,iti,31217,520.2570277000013,0.29296875,-0.673828125
125,208,iti,31218,520.2737250999999,0.29296875,-0.673828125
0,209,search_near,31220,520.3094739000007,0.29296875,-0.703125
1,209,search_near,31221,520.3247940000001,0.29296875,-0.703125
2,209,search_near,31222,520.3409389000008,0.29296875,-0.703125
3,209,search_near,31223,520.3573157000028,0.29296875,-0.703125
4,209,search_near,31224,520.3742431000028,0.322265625,-0.703125
5,209,search_near,31225,520.3908034000015,0.3515625,-0.703125
6,209,search_near,31226,520.4065359000015,0.380859375,-0.673828125
7,209,search_near,31227,520.4306873999994,0.41015625,-0.673828125
8,209,search_near,31228,520.4412628999999,0.41015625,-0.64453125
9,209,search_near,31229,520.456895000003,0.439453125,-0.64453125
10,209,search_near,31230,520.474610600002,0.439453125,-0.64453125
11,209,search_near,31231,520.4910229000016,0.439453125,-0.64453125
12,209,search_near,31232,520.5070329000009,0.439453125,-0.64453125
13,209,search_near,31233,520.5250613999997,0.439453125,-0.64453125
14,209,search_near,31234,520.5410095000007,0.439453125,-0.64453125
