,trial,state,sample,time,x,y
1,222,search_near,32710,545.1381684999999,0.703125,0.322265625
2,222,search_near,32711,545.1544116,0.703125,0.322265625
3,222,search_near,32712,545.1706334,0.703125,0.322265625
4,222,search_near,32713,545.1878081,0.703125,0.322265625
5,222,search_near,32714,545.205046,0.703125,0.322265625
6,222,search_near,32715,545.2202192,0.703125,0.322265625
7,222,search_near,32716,545.2378693999999,0.703125,0.322265625
8,222,search_near,32717,545.2545353,0.703125,0.322265625
9,222,search_near,32718,545.2703672,0.703125,0.322265625
10,222,search_near,32719,545.2881155999999,0.732421875,0.322265625
11,222,search_near,32720,545.3052786999999,0.732421875,0.322265625
12,222,search_near,32721,545.3206849999999,0.732421875,0.322265625
13,222,search_near,32722,545.3382999,0.76171875,0.322265625
14,222,search_near,32723,545.3544612999999,0.76171875,0.322265625
15,222,search_near,32724,545.3705229,0.76171875,0.322265625
16,222,search_near,32725,545.3878878,0.76171875,0.322265625
17,222,search_near,32726,545.4045936999999,0.76171875,0.322265625
18,222,search_near,32727,545.4214125999999,0.76171875,0.322265625
19,222,search_near,32728,545.4380515,0.76171875,0.322265625
20,222,search_near,32729,545.454373,0.76171875,0.322265625
21,222,search_near,32730,545.4700453,0.76171875,0.322265625
22,222,search_near,32731,545.488071,0.76171875,0.322265625
23,222,search_near,32732,545.5045814,0.76171875,0.322265625
24,222,search_near,32733,545.5204954999999,0.76171875,0.322265625
25,222,search_near,32734,545.5380358,0.76171875,0.322265625
26,222,search_near,32735,545.5545047999999,0.263671875,0.146484375
27,222,search_near,32736,545.5705528999999,0.205078125,0.1171875
28,222,search_near,32737,545.5879322999999,0.146484375,0.087890625
29,222,search_near,32738,545.6048679999999,0.087890625,0.05859375
30,222,hold,32739,545.6204329,0.087890625,0.029296875
31,222,hold,32740,545.6373623,0.05859375,0.029296875
32,222,hold,32741,545.6545705999999,0.05859375,0.0
33,222,hold,32742,545.6705156,0.05859375,0.0
34,222,hold,32743,545.6872048,0.05859375,0.0
35,222,hold,32744,545.7036714999999,0.05859375,0.0
36,222,hold,32745,545.7201525999999,0.05859375,0.0
37,222,hold,32746,545.737347,0.05859375,0.0
38,222,hold,32747,545.7539735999999,0.05859375,0.0
39,222,hold,32748,545.7705056,0.029296875,0.0
40,222,hold,32749,545.7873385999999,0.029296875,-0.029296875
41,222,hold,32750,545.8037179999999,0.0,-0.029296875
42,222,hold,32751,545.8201336,0.0,-0.05859375
43,222,hold,32752,545.8374426999999,-0.029296875,-0.05859375
44,222,hold,32753,545.85366,-0.029296875,-0.05859375
45,222,hold,32754,545.8704206999998,-0.029296875,-0.05859375
46,222,hold,32755,545.8869050999999,-0.029296875,-0.05859375
47,222,hold,32756,545.9038025999998,-0.029296875,-0.05859375
48,222,move_prep,32757,545.9212215,-0.029296875,-0.05859375
49,222,move_prep,32758,545.9376620999999,-0.029296875,-0.05859375
50,222,move_prep,32759,545.9552613999999,-0.029296875,-0.05859375
51,222,move_prep,32760,545.9706626,-0.029296875,-0.05859375
52,222,move_prep,32761,545.9880642999999,-0.029296875,-0.05859375
53,222,move_prep,32762,546.0043624999998,-0.029296875,-0.05859375
54,222,move_prep,32763,546.020685,-0.029296875,-0.05859375
55,222,move_prep,32764,546.0373396999998,-0.029296875,-0.05859375
56,222,move_prep,32765,546.0541251,-0.029296875,-0.05859375
57,222,move_prep,32766,546.0708723999999,-0.029296875,-0.029296875
58,222,move_prep,32767,546.0874858,-0.029296875,-0.029296875
59,222,move_prep,32768,546.1035473,-0.029296875,-0.029296875
60,222,move_prep,32769,546.1207958,-0.029296875,-0.029296875
61,222,move_prep,32770,546.1373987,-0.029296875,-0.029296875
62,222,move_prep,32771,546.1541777,-0.029296875,-0.029296875
63,222,move_prep,32772,546.1710862,-0.029296875,-0.029296875
64,222,move_prep,32773,546.1870911999999,-0.029296875,-0.029296875
65,222,move_prep,32774,546.2034902,-0.029296875,-0.029296875
66,222,move_prep,32775,546.2204810999999,-0.029296875,-0.029296875
67,222,move_prep,32776,546.2373582999999,-0.029296875,-0.029296875
68,222,move_prep,32777,546.2538247999998,-0.029296875,-0.029296875
69,222,move_prep,32778,546.2705698,-0.029296875,-0.029296875
70,222,move_prep,32779,546.2870335999999,-0.029296875,-0.029296875
71,222,move_prep,32780,546.304371,-0.029296875,-0.029296875
72,222,move_prep,32781,546.320508,-0.029296875,-0.029296875
73,222,move_prep,32782,546.3374251999999,-0.05859375,-0.029296875
74,222,move_prep,32783,546.3541960999999,-0.05859375,-0.029296875
75,222,move_prep,32784,546.3705757,-0.05859375,-0.029296875
76,222,move_prep,32785,546.3874602999999,-0.05859375,-0.029296875
77,222,move_prep,32786,546.4036985999999,-0.05859375,-0.029296875
78,222,move_prep,32787,546.4204500999999,-0.087890625,0.0
79,222,reach,32788,546.4387784999999,-0.1171875,0.029296875
80,222,reach,32789,546.4547607,-0.234375,0.146484375
81,222,reach,32790,546.4709882,-0.87890625,0.76171875
82,222,reach,32791,546.4875643999999,-2.28515625,2.548828125
83,222,reach,32792,546.5036822,-3.28125,4.248046875
84,222,reach,32793,546.520254,-4.16015625,6.26953125
85,222,reach,32794,546.5372837,-4.833984375,8.408203125
86,222,feedback,32795,546.5558348,-5.302734375,10.400390625
87,222,feedback,32796,546.5712979999998,-5.80078125,12.626953125
88,222,feedback,32797,546.5879044999999,-6.064453125,13.212890625
89,222,feedback,32798,546.6038306,-6.240234375,13.359375
90,222,feedback,32799,546.6206278,-6.298828125,13.30078125
91,222,feedback,32800,546.6369640999999,-6.123046875,12.59765625
92,222,feedback,32801,546.6536300999999,-5.68359375,11.455078125
93,222,feedback,32802,546.6700710999999,-5.009765625,9.9609375
94,222,feedback,32803,546.6873217999998,-4.130859375,8.291015625
95,222,feedback,32804,546.7037851999999,-2.666015625,6.064453125
96,222,feedback,32805,546.7200691999999,-1.5234375,4.51171875
97,222,feedback,32806,546.7368993999999,-0.29296875,2.841796875
98,222,feedback,32807,546.7538821999999,0.380859375,1.81640625
99,222,feedback,32808,546.7705867,0.8203125,0.99609375
100,222,feedback,32809,546.786901,1.083984375,0.3515625
101,222,feedback,32810,546.8040464999999,1.23046875,0.0
102,222,feedback,32811,546.8205708999999,1.318359375,-0.205078125
103,222,feedback,32812,546.8368831,1.34765625,-0.29296875
104,222,feedback,32813,546.8539349999999,1.34765625,-0.29296875
105,222,feedback,32814,546.8706178999998,1.34765625,-0.29296875
106,222,feedback,32815,546.8870339,1.318359375,-0.263671875
107,222,feedback,32816,546.9070833999999,1.2890625,-0.263671875
108,222,feedback,32817,546.9205794,1.2890625,-0.263671875
109,222,feedback,32818,546.9369196999999,1.259765625,-0.234375
110,222,feedback,32819,546.9538172999999,1.23046875,-0.234375
111,222,feedback,32820,546.9702591999999,1.201171875,-0.234375
112,222,feedback,32821,546.9870303999999,1.201171875,-0.234375
113,222,feedback,32822,547.0035564,1.201171875,-0.234375
114,222,feedback,32823,547.0206906999999,1.201171875,-0.234375
115,222,feedback,32824,547.0369693,1.23046875,-0.263671875
116,222,feedback,32825,547.0537055,1.23046875,-0.263671875
117,222,iti,32826,547.0705877,1.23046875,-0.263671875
118,222,iti,32827,547.0861757,1.23046875,-0.263671875
119,222,iti,32828,547.1036583,1.259765625,-0.234375
120,222,iti,32829,547.1203034,1.259765625,-0.234375
121,222,iti,32830,547.1371683,1.23046875,-0.234375
122,222,iti,32831,547.1540946,1.23046875,-0.234375
123,222,iti,32832,547.1701378,1.23046875,-0.234375
124,222,iti,32833,547.1869145999999,1.23046875,-0.234375
125,222,iti,32834,547.2035071,1.23046875,-0.234375
126,222,iti,32835,547.2202496999998,1.23046875,-0.234375
127,222,iti,32836,547.2417392999998,1.201171875,-0.234375
128,222,iti,32837,547.25361,1.201171875,-0.234375
129,222,iti,32838,547.2702076,1.171875,-0.234375
130,222,iti,32839,547.2872092,1.171875,-0.263671875
131,222,iti,32840,547.3041820999999,1.171875,-0.263671875
132,222,iti,32841,547.3204331,1.171875,-0.263671875
133,222,iti,32842,547.3371018999999,1.171875,-0.263671875
134,222,iti,32843,547.3539398,1.171875,-0.234375
135,222,iti,32844,547.3703860999999,1.171875,-0.234375
0,223,search_ring,32846,547.4049038999999,1.142578125,-0.234375
1,223,search_ring,32847,547.4208048,1.142578125,-0.263671875
2,223,search_ring,32848,547.4378858,1.142578125,-0.263671875
3,223,search_ring,32849,547.4541368999999,1.142578125,-0.263671875
4,223,search_ring,32850,547.4709797,1.142578125,-0.234375
5,223,search_ring,32851,547.4873591,1.142578125,-0.234375
6,223,search_ring,32852,547.5041042,1.11328125,-0.234375
7,223,search_ring,32853,547.5209015999999,1.11328125,-0.234375
8,223,search_ring,32854,547.5373738999999,1.083984375,-0.234375
9,223,search_ring,32855,547.5542026,1.083984375,-0.205078125
10,223,search_ring,32856,547.5708282,1.0546875,-0.205078125
11,223,search_ring,32857,547.5879227,0.99609375,-0.17578125
12,223,search_near,32858,547.6065085,0.966796875,-0.146484375
13,223,search_near,32859,547.6217475999999,0.9375,-0.146484375
14,223,search_near,32860,547.6377178999999,0.908203125,-0.1171875
15,223,search_near,32861,547.6535927,0.87890625,-0.1171875
16,223,search_near,32862,547.6717867999998,0.87890625,-0.1171875
17,223,search_near,32863,547.6879039,0.849609375,-0.087890625
18,223,search_near,32864,547.7036611999999,0.8203125,-0.05859375
19,223,search_near,32865,547.7210565999999,0.791015625,-0.029296875
20,223,search_near,32866,547.7382298999999,0.76171875,0.0
21,223,search_near,32867,547.7536161,0.732421875,0.029296875
22,223,search_near,32868,547.7710735,0.732421875,0.087890625
23,223,search_near,32869,547.7922503,0.703125,0.146484375
24,223,search_near,32870,547.8035292,0.703125,0.205078125
25,223,search_near,32871,547.8211661999999,0.673828125,0.3515625
26,223,search_near,32872,547.8382552,0.64453125,0.46875
27,223,search_near,32873,547.8539152999999,0.5859375,0.52734375
28,223,search_near,32874,547.8713161999999,0.52734375,0.556640625
29,223,search_near,32875,547.8875997,0.498046875,0.5859375
30,223,search_near,32876,547.9040014,0.46875,0.5859375
31,223,search_near,32877,547.9213579,0.41015625,0.615234375
32,223,search_near,32878,547.9376709999999,0.380859375,0.615234375
33,223,search_near,32879,547.9537427999999,0.3515625,0.615234375
34,223,search_near,32880,547.9712179999999,0.322265625,0.5859375
35,223,search_near,32881,547.9878607,0.263671875,0.556640625
36,223,search_near,32882,548.0038373,0.234375,0.556640625
37,223,search_near,32883,548.0209858999999,0.234375,0.498046875
38,223,search_near,32884,548.0382625,0.205078125,0.46875
39,223,search_near,32885,548.0543789999999,0.17578125,0.439453125
40,223,search_near,32886,548.0710179,0.146484375,0.439453125
41,223,search_near,32887,548.0883022,0.146484375,0.41015625
42,223,search_near,32888,548.1038589,0.1171875,0.380859375
43,223,search_near,32889,548.1218140999999,0.1171875,0.380859375
44,223,search_near,32890,548.1377642,0.087890625,0.380859375
45,223,search_near,32891,548.1544704999999,0.087890625,0.3515625
46,223,search_near,32892,548.1710757999999,0.05859375,0.322265625
47,223,search_near,32893,548.1880366,0.029296875,0.263671875
48,223,search_near,32894,548.2036421999999,0.029296875,0.234375
49,223,search_near,32895,548.221869,0.0,0.17578125
50,223,search_near,32896,548.238374,0.0,0.146484375
51,223,hold,32897,548.2538445999999,0.0,0.087890625
52,223,hold,32898,548.2700866,0.0,0.0
53,223,hold,32899,548.2877371,0.0,0.0
54,223,hold,32900,548.3034204999999,0.0,-0.029296875
55,223,hold,32901,548.3198430999998,0.0,-0.029296875
56,223,hold,32902,548.3367286999999,0.0,-0.029296875
57,223,hold,32903,548.3546933999999,-0.029296875,-0.029296875
58,223,hold,32904,548.3710607,-0.029296875,-0.029296875
59,223,hold,32905,548.3870577,-0.029296875,-0.029296875
60,223,hold,32906,548.4035242999998,-0.029296875,-0.029296875
61,223,hold,32907,548.4202373,-0.029296875,-0.029296875
62,223,hold,32908,548.4370743,-0.029296875,-0.029296875
63,223,hold,32909,548.4538539999999,-0.029296875,-0.029296875
64,223,hold,32910,548.4699836,-0.029296875,-0.029296875
65,223,hold,32911,548.4867523,-0.029296875,0.0
66,223,hold,32912,548.5031988999999,-0.029296875,0.0
67,223,hold,32913,548.5200367,-0.029296875,0.0
68,223,hold,32914,548.5370619999999,-0.029296875,0.0
69,223,move_prep,32915,548.559917,-0.029296875,0.0
70,223,move_prep,32916,548.5708290999999,-0.029296875,0.0
71,223,move_prep,32917,548.587739,-0.029296875,0.0
72,223,move_prep,32918,548.6039005,-0.029296875,0.0
73,223,move_prep,32919,548.6207864,-0.029296875,0.0
74,223,move_prep,32920,548.6369806,-0.029296875,0.0
75,223,move_prep,32921,548.6539250999999,-0.029296875,0.0
76,223,move_prep,32922,548.6707448,-0.029296875,0.0
77,223,move_prep,32923,548.6872105999998,-0.029296875,0.0
78,223,move_prep,32924,548.703849,-0.029296875,0.0
79,223,move_prep,32925,548.7207455,-0.029296875,0.0
80,223,move_prep,32926,548.7370329,-0.029296875,0.0
81,223,move_prep,32927,548.7538356,-0.029296875,0.0
82,223,move_prep,32928,548.7709559,-0.029296875,0.0
83,223,move_prep,32929,548.7869811,-0.029296875,0.0
84,223,move_prep,32930,548.8039279,-0.029296875,0.0
85,223,move_prep,32931,548.8207866999999,-0.029296875,0.0
86,223,move_prep,32932,548.8371502,-0.029296875,0.0
87,223,move_prep,32933,548.8538847,-0.029296875,-0.029296875
88,223,move_prep,32934,548.8708041999998,-0.029296875,-0.029296875
89,223,move_prep,32935,548.8875925,-0.029296875,-0.029296875
90,223,move_prep,32936,548.904526,-0.029296875,-0.029296875
91,223,move_prep,32937,548.9206565,-0.029296875,-0.029296875
92,223,move_prep,32938,548.9371549,-0.029296875,-0.029296875
93,223,move_prep,32939,548.9541198,-0.029296875,-0.029296875
94,223,move_prep,32940,548.9710625,-0.029296875,0.0
95,223,move_prep,32941,548.9879936,-0.05859375,0.05859375
96,223,reach,32942,549.0061472999998,-0.05859375,0.146484375
97,223,reach,32943,549.0215542999999,0.0,0.615234375
98,223,reach,32944,549.0381597,0.17578125,1.787109375
99,223,reach,32945,549.0537927999999,0.498046875,3.427734375
100,223,reach,32946,549.0708938,1.142578125,6.123046875
101,223,reach,32947,549.0868754,1.552734375,8.173828125
102,223,feedback,32948,549.1051411999999,1.728515625,10.576171875
103,223,feedback,32949,549.1218168999999,1.640625,11.923828125
104,223,feedback,32950,549.1380724,1.494140625,12.685546875
105,223,feedback,32951,549.1536587,1.435546875,13.0078125
106,223,feedback,32952,549.1713809999999,1.40625,13.0078125
107,223,feedback,32953,549.1882542999999,1.376953125,12.568359375
108,223,feedback,32954,549.2034816999999,1.376953125,11.54296875
109,223,feedback,32955,549.2213346999999,1.2890625,10.01953125
110,223,feedback,32956,549.2385394,0.966796875,7.5
111,223,feedback,32957,549.2534879,0.64453125,5.478515625
112,223,feedback,32958,549.2714334,0.205078125,3.046875
113,223,feedback,32959,549.2875153999998,-0.05859375,1.552734375
114,223,feedback,32960,549.3036482999998,-0.17578125,0.498046875
115,223,feedback,32961,549.3213691999999,-0.205078125,-0.17578125
116,223,feedback,32962,549.3379390999999,-0.1171875,-0.732421875
117,223,feedback,32963,549.3535445,0.0,-0.87890625
118,223,feedback,32964,549.3716761999999,0.05859375,-0.966796875
119,223,feedback,32965,549.3876031,0.087890625,-1.025390625
120,223,feedback,32966,549.4055555,0.087890625,-1.025390625
121,223,feedback,32967,549.4214273999999,0.087890625,-0.99609375
122,223,feedback,32968,549.4380073,0.05859375,-0.99609375
123,223,feedback,32969,549.4538937,0.05859375,-0.99609375
124,223,feedback,32970,549.4711497999999,0.029296875,-0.99609375
125,223,feedback,32971,549.4878839,0.029296875,-0.99609375
126,223,feedback,32972,549.5034631999999,0.029296875,-0.966796875
127,223,feedback,32973,549.5211747999999,0.0,-0.966796875
128,223,feedback,32974,549.5376916999999,0.0,-0.966796875
129,223,feedback,32975,549.5536276999999,0.0,-0.966796875
130,223,feedback,32976,549.5711661999999,0.0,-0.966796875
131,223,feedback,32977,549.5880213999999,0.0,-0.966796875
132,223,feedback,32978,549.6035680999998,0.0,-0.966796875
133,223,iti,32979,549.6210914999999,0.0,-0.966796875
134,223,iti,32980,549.6370093,0.0,-0.966796875
135,223,iti,32981,549.6566992,0.0,-0.966796875
136,223,iti,32982,549.6704662,0.0,-0.99609375
137,223,iti,32983,549.6870004999998,0.0,-0.99609375
138,223,iti,32984,549.7034256,0.0,-0.99609375
139,223,iti,32985,549.7204671,0.0,-0.99609375
140,223,iti,32986,549.7371513,-0.029296875,-0.99609375
141,223,iti,32987,549.7539072,-0.17578125,-0.99609375
142,223,iti,32988,549.7703116999999,-0.380859375,-0.99609375
143,223,iti,32989,549.7871468999999,-0.46875,-1.025390625
144,223,iti,32990,549.8044388999999,-0.380859375,-1.025390625
145,223,iti,32991,549.8203523,-0.29296875,-1.025390625
146,223,iti,32992,549.8374661,-0.29296875,-1.0546875
147,223,iti,32993,549.8540008999998,-0.29296875,-1.0546875
148,223,iti,32994,549.870287,-0.29296875,-1.0546875
149,223,iti,32995,549.8870789,-0.29296875,-1.0546875
150,223,iti,32996,549.9036365,-0.29296875,-1.0546875
151,223,iti,32997,549.9207110999998,-0.29296875,-1.0546875
0,224,search_ring,32999,549.9544532,-0.29296875,-1.0546875
1,224,search_ring,33000,549.9707788999999,-0.29296875,-1.0546875
2,224,search_ring,33001,549.98811,-0.29296875,-1.0546875
3,224,search_ring,33002,550.0040239999998,-0.29296875,-1.0546875
4,224,search_ring,33003,550.0209112999999,-0.29296875,-1.0546875
5,224,search_ring,33004,550.0375383999999,-0.29296875,-1.0546875
6,224,search_ring,33005,550.0547801999999,-0.29296875,-1.0546875
7,224,search_ring,33006,550.0711947,-0.29296875,-1.0546875
8,224,search_ring,33007,550.0876006999999,-0.29296875,-1.0546875
9,224,search_ring,33008,550.1045118,-0.29296875,-1.0546875
10,224,search_ring,33009,550.1208442,-0.29296875,-1.0546875
11,224,search_ring,33010,550.1377938,-0.29296875,-1.0546875
12,224,search_ring,33011,550.1546083999999,-0.29296875,-1.0546875
13,224,search_ring,33012,550.1709945999999,-0.29296875,-1.0546875
14,224,search_ring,33013,550.1876511999999,-0.29296875,-1.0546875
15,224,search_near,33014,550.2071951999999,-0.1171875,-0.615234375
16,224,search_near,33015,550.2212419,-0.05859375,-0.5859375
17,224,search_near,33016,550.2382633,-0.029296875,-0.5859375
18,224,search_near,33017,550.2538852,-0.029296875,-0.5859375
19,224,search_near,33018,550.2716628000001,-0.029296875,-0.5859375
20,224,search_near,33019,550.2877240999999,-0.029296875,-0.5859375
21,224,search_near,33020,550.3034181,-0.029296875,-0.5859375
22,224,search_near,33021,550.3218204,-0.029296875,-0.5859375
23,224,search_near,33022,550.3381967999999,-0.029296875,-0.5859375
24,224,search_near,33023,550.353795,-0.029296875,-0.5859375
25,224,search_near,33024,550.3712152999999,-0.029296875,-0.5859375
26,224,search_near,33025,550.3890945,0.146484375,-0.17578125
27,224,search_near,33026,550.4036727,0.205078125,-0.1171875
28,224,search_near,33027,550.4217243,0.29296875,-0.05859375
29,224,search_near,33028,550.4386196999999,0.322265625,-0.029296875
30,224,search_near,33029,550.4535625999999,0.380859375,0.0
31,224,search_near,33030,550.4719209999998,0.46875,0.05859375
32,224,search_near,33031,550.4878839999999,0.46875,0.087890625
33,224,search_near,33032,550.5039628,0.498046875,0.05859375
34,224,search_near,33033,550.5218075999999,0.498046875,0.05859375
35,224,search_near,33034,550.5471573,0.46875,0.029296875
36,224,search_near,33035,550.5542521999998,0.439453125,0.029296875
37,224,search_near,33036,550.5718428999999,0.41015625,0.029296875
38,224,search_near,33037,550.5878562,0.380859375,0.029296875
39,224,search_near,33038,550.6035818,0.3515625,0.05859375
40,224,search_near,33039,550.6214676,0.322265625,0.05859375
41,224,search_near,33040,550.6381941,0.29296875,0.05859375
42,224,search_near,33041,550.6545329,0.29296875,0.087890625
43,224,search_near,33042,550.6723864,0.263671875,0.1171875
44,224,search_near,33043,550.6881145999998,0.263671875,0.1171875
45,224,search_near,33044,550.7039846999999,0.263671875,0.1171875
46,224,search_near,33045,550.7213569999999,0.263671875,0.1171875
47,224,search_near,33046,550.7382746999999,0.263671875,0.1171875
48,224,search_near,33047,550.7543300999998,0.234375,0.087890625
49,224,search_near,33048,550.7709582,0.205078125,0.087890625
50,224,search_near,33049,550.7884463999999,0.17578125,0.087890625
51,224,search_near,33050,550.8043504,0.087890625,0.087890625
52,224,search_near,33051,550.8219150999998,0.05859375,0.087890625
53,224,hold,33052,550.8386005,0.0,0.05859375
54,224,hold,33053,550.854394,0.0,0.05859375
55,224,hold,33054,550.8706015,-0.029296875,0.05859375
56,224,hold,33055,550.8879382,-0.029296875,0.05859375
57,224,hold,33056,550.9037031999999,-0.029296875,0.029296875
58,224,hold,33057,550.9205265,-0.029296875,0.029296875
59,224,hold,33058,550.9374579,-0.029296875,0.029296875
60,224,hold,33059,550.9537212,-0.029296875,0.029296875
61,224,hold,33060,550.9700191,-0.029296875,0.029296875
62,224,hold,33061,550.9879309999999,-0.029296875,0.029296875
63,224,hold,33062,551.0040964999998,-0.029296875,0.029296875
64,224,hold,33063,551.0202773999999,-0.029296875,0.029296875
65,224,hold,33064,551.0368578999999,-0.029296875,0.029296875
66,224,hold,33065,551.0538729999998,-0.029296875,0.029296875
67,224,hold,33066,551.0704641,-0.029296875,0.029296875
68,224,hold,33067,551.087229,-0.029296875,0.029296875
69,224,hold,33068,551.1033421,-0.029296875,0.029296875
70,224,hold,33069,551.1201251999998,-0.029296875,0.029296875
71,224,hold,33070,551.1372325,-0.029296875,0.029296875
72,224,move_prep,33071,551.1542305,-0.029296875,0.029296875
73,224,move_prep,33072,551.1711040999999,-0.029296875,0.029296875
74,224,move_prep,33073,551.188075,-0.029296875,0.0
75,224,move_prep,33074,551.2036254,-0.029296875,0.0
76,224,move_prep,33075,551.2202356,-0.029296875,0.0
77,224,move_prep,33076,551.2369406,-0.029296875,0.0
78,224,move_prep,33077,551.2537233,-0.029296875,0.0
79,224,move_prep,33078,551.2705527,-0.029296875,0.0
80,224,move_prep,33079,551.2871525,-0.029296875,0.0
81,224,move_prep,33080,551.3036058,-0.029296875,0.0
82,224,move_prep,33081,551.3205172999999,-0.029296875,0.0
83,224,move_prep,33082,551.3367341000001,-0.029296875,0.0
84,224,move_prep,33083,551.3538268,-0.029296875,0.0
85,224,move_prep,33084,551.3704737,-0.029296875,0.0
86,224,move_prep,33085,551.3871337,-0.029296875,0.0
87,224,move_prep,33086,551.4040488999999,-0.05859375,0.0
88,224,move_prep,33087,551.4206102,-0.05859375,0.0
89,224,move_prep,33088,551.4376152999998,-0.05859375,0.0
90,224,move_prep,33089,551.4537969999999,-0.05859375,0.0
91,224,move_prep,33090,551.470785,-0.05859375,-0.029296875
92,224,move_prep,33091,551.4873539999999,-0.05859375,-0.029296875
93,224,move_prep,33092,551.5036587,-0.05859375,-0.029296875
94,224,move_prep,33093,551.5203159999999,-0.05859375,-0.029296875
95,224,move_prep,33094,551.5372015,-0.05859375,-0.029296875
96,224,move_prep,33095,551.5535061,-0.029296875,0.0
97,224,move_prep,33096,551.5703963999999,-0.029296875,0.0
98,224,move_prep,33097,551.5871067,-0.05859375,0.0
99,224,move_prep,33098,551.6033875999999,-0.087890625,0.029296875
100,224,reach,33099,551.6217351999999,-0.3515625,0.17578125
101,224,reach,33100,551.638657,-1.7578125,1.494140625
102,224,reach,33101,551.654262,-2.87109375,2.607421875
103,224,reach,33102,551.6701278999999,-4.189453125,3.955078125
104,224,reach,33103,551.6872036,-5.595703125,5.44921875
105,224,reach,33104,551.7038476,-6.97265625,6.943359375
106,224,feedback,33105,551.7222933999999,-8.525390625,8.7890625
107,224,feedback,33106,551.7381229,-9.462890625,10.1953125
108,224,feedback,33107,551.7545238999999,-9.7265625,10.869140625
109,224,feedback,33108,551.7707465999999,-9.697265625,11.19140625
110,224,feedback,33109,551.7869920999999,-9.462890625,11.19140625
111,224,feedback,33110,551.8035828,-8.642578125,10.634765625
112,224,feedback,33111,551.8203246,-7.734375,9.755859375
113,224,feedback,33112,551.8368928999998,-6.650390625,8.61328125
114,224,feedback,33113,551.8541700999999,-5.09765625,6.85546875
115,224,feedback,33114,551.8702581,-3.955078125,5.5078125
116,224,feedback,33115,551.8902183,-2.578125,3.75
117,224,feedback,33116,551.9034340999999,-1.728515625,2.607421875
118,224,feedback,33117,551.9203247,-1.0546875,1.640625
119,224,feedback,33118,551.9372971,-0.498046875,0.87890625
120,224,feedback,33119,551.9538660999999,-0.029296875,0.234375
121,224,feedback,33120,551.9704978,0.205078125,-0.05859375
122,224,feedback,33121,551.9871177999999,0.41015625,-0.380859375
123,224,feedback,33122,552.0033360999998,0.46875,-0.46875
124,224,feedback,33123,552.0205593000001,0.46875,-0.46875
125,224,feedback,33124,552.0373869999999,0.46875,-0.46875
126,224,feedback,33125,552.0537772999999,0.439453125,-0.46875
127,224,feedback,33126,552.0700778999999,0.439453125,-0.439453125
128,224,feedback,33127,552.0869107999999,0.439453125,-0.439453125
129,224,feedback,33128,552.1037953999999,0.439453125,-0.439453125
130,224,feedback,33129,552.1202232999999,0.439453125,-0.439453125
131,224,feedback,33130,552.137156,0.439453125,-0.46875
132,224,feedback,33131,552.1536905,0.439453125,-0.46875
133,224,feedback,33132,552.1703591,0.439453125,-0.498046875
134,224,feedback,33133,552.1874682999999,0.439453125,-0.498046875
135,224,feedback,33134,552.2032620999998,0.439453125,-0.498046875
136,224,iti,33135,552.2210097,0.46875,-0.46875
137,224,iti,33136,552.2363548999999,0.46875,-0.46875
138,224,iti,33137,552.2538665,0.46875,-0.46875
139,224,iti,33138,552.2710850999999,0.46875,-0.439453125
140,224,iti,33139,552.2876679999999,0.46875,-0.439453125
141,224,iti,33140,552.3039905,0.498046875,-0.439453125
142,224,iti,33141,552.3203613000001,0.498046875,-0.439453125
143,224,iti,33142,552.3371585999998,0.498046875,-0.46875
144,224,iti,33143,552.3536222,0.498046875,-0.46875
145,224,iti,33144,552.3705511999999,0.498046875,-0.46875
146,224,iti,33145,552.3872988999999,0.498046875,-0.46875
147,224,iti,33146,552.4036924,0.498046875,-0.439453125
148,224,iti,33147,552.4208672,0.498046875,-0.439453125
149,224,iti,33148,552.4371054999999,0.498046875,-0.439453125
150,224,iti,33149,552.4539519,0.498046875,-0.439453125
151,224,iti,33150,552.4708433999999,0.46875,-0.439453125
152,224,iti,33151,552.4873072,0.46875,-0.439453125
153,224,iti,33152,552.5034436999999,0.46875,-0.439453125
154,224,iti,33153,552.5206120999999,0.46875,-0.439453125
0,225,search_near,33155,552.5569762999999,0.46875,-0.439453125
1,225,search_near,33156,552.5711501999999,0.46875,-0.439453125
2,225,search_near,33157,552.5877326999998,0.46875,-0.439453125
3,225,search_near,33158,552.6037085999999,0.46875,-0.439453125
4,225,search_near,33159,552.6210546,0.46875,-0.439453125
5,225,search_near,33160,552.6379402,0.46875,-0.439453125
6,225,search_near,33161,552.6536176,0.46875,-0.439453125
7,225,search_near,33162,552.6711949,0.46875,-0.439453125
8,225,search_near,33163,552.6883373000001,0.46875,-0.41015625
9,225,search_near,33164,552.7034867999998,0.46875,-0.41015625
10,225,search_near,33165,552.7211737999999,0.46875,-0.41015625
11,225,search_near,33166,552.7377537,0.46875,-0.41015625
12,225,search_near,33167,552.7539456,0.46875,-0.41015625
13,225,search_near,33168,552.7712351999999,0.46875,-0.41015625
14,225,search_near,33169,552.7878128999998,0.46875,-0.41015625
15,225,search_near,33170,552.8035129999998,0.46875,-0.41015625
16,225,search_near,33171,552.8212629,0.46875,-0.380859375
17,225,search_near,33172,552.8380792,0.46875,-0.380859375
18,225,search_near,33173,552.8537663,0.439453125,-0.380859375
19,225,search_near,33174,552.8712651999999,0.439453125,-0.380859375
