subject,session,phase,trial,target_angle,emv_rel
7,3,adaptation,302,0.0,55.66753863790312
7,3,adaptation,303,0.0,59.00776312933006
7,3,adaptation,304,0.0,60.1814818168586
7,3,adaptation,305,0.0,55.985771506973435
7,3,adaptation,306,0.0,59.30688667492442
7,3,adaptation,307,0.0,58.22040050201536
7,3,adaptation,308,0.0,57.79666063277752
7,3,adaptation,309,0.0,58.05831011278302
7,3,adaptation,310,0.0,58.20672251666663
7,3,adaptation,311,0.0,53.36406171423746
7,3,adaptation,312,0.0,56.93673978679246
7,3,adaptation,313,0.0,57.96960553623501
7,3,adaptation,314,0.0,60.05068647721513
7,3,adaptation,315,0.0,60.973969385451696
7,3,adaptation,316,0.0,57.61418471928454
7,3,adaptation,317,0.0,59.73238553251838
7,3,adaptation,318,0.0,56.63357195004892
7,3,adaptation,319,0.0,59.16423275011918
7,3,adaptation,320,0.0,54.23313529751359
7,3,adaptation,321,0.0,58.48421318508434
7,3,adaptation,322,0.0,63.06512942768681
7,3,adaptation,323,0.0,55.0230585351801
7,3,adaptation,324,0.0,60.420031395976025
7,3,adaptation,325,0.0,60.12159612264781
7,3,adaptation,326,0.0,60.790603911200485
7,3,adaptation,327,0.0,55.53935599531581
7,3,adaptation,328,0.0,62.55661103484514
7,3,adaptation,329,0.0,59.11435147369738
7,3,adaptation,330,0.0,60.187171549762674
7,3,adaptation,331,0.0,61.35543325750718
7,3,adaptation,332,0.0,58.4854419920788
7,3,adaptation,333,0.0,57.842140408083225
7,3,adaptation,334,0.0,59.960969061271776
7,3,adaptation,335,0.0,58.96590793222618
7,3,adaptation,336,0.0,59.89215682229256
7,3,adaptation,337,0.0,61.181336605381276
7,3,adaptation,338,0.0,61.55107386376197
7,3,adaptation,339,0.0,61.941598243789926
7,3,adaptation,340,0.0,61.80057954658719
7,3,baseline,36,30.0,0.006108295500496297
7,3,baseline,39,-30.0,-6.717892075324642
7,3,baseline,46,0.0,1.2699349175996275
7,3,baseline,48,0.0,6.782715784713176
7,3,baseline,52,0.0,5.808524296030938
7,3,baseline,53,30.0,3.741366458161849
7,3,baseline,54,-30.0,-2.161969819867707
7,3,baseline,56,-30.0,-0.2774517658264912
7,3,baseline,59,0.0,5.861425018869881
7,3,baseline,63,30.0,3.5666319832811766
7,3,baseline,68,30.0,0.5965166452791095
7,3,baseline,82,-30.0,-4.706430255450464
7,3,baseline,98,30.0,-3.394433613780919
7,3,baseline,111,30.0,5.973782020864597
7,3,baseline,112,-30.0,-6.505710515959066
7,3,baseline,115,-30.0,-2.96072892412446
7,3,baseline,117,-30.0,-2.207334893105596
7,3,baseline,118,-30.0,8.68654934823239
7,3,baseline,119,-30.0,7.127111844372337
7,3,baseline,125,0.0,-0.06898279143493369
7,3,baseline,128,30.0,12.095948116566518
7,3,baseline,131,30.0,-2.042315933577079
7,3,baseline,137,0.0,3.517986117048324
7,3,baseline,140,0.0,0.9820723986363049
7,3,baseline,142,0.0,-2.943134169235492
7,3,baseline,144,0.0,0.8732955666519473
7,3,baseline,147,-30.0,-10.481918140785247
7,3,baseline,151,0.0,6.040921622511306
7,3,baseline,153,30.0,8.437275431612917
7,3,baseline,157,-30.0,-7.506725855822523
7,3,baseline,161,0.0,54.65771987467047
7,3,baseline,166,30.0,6.344855087852615
7,3,baseline,167,-30.0,-4.304665862374733
7,3,baseline,169,0.0,5.294526087080712
7,3,baseline,174,30.0,3.428528878598137
7,3,baseline,180,0.0,8.480388525696327
7,3,baseline,181,-30.0,-9.552271637519008
7,3,baseline,189,-30.0,-0.7955632034534972
7,3,baseline,190,30.0,5.329507152254884
7,3,baseline,196,30.0,-4.093475592107282
7,3,baseline,197,0.0,-2.2575124605581607
7,3,baseline,198,30.0,8.036282807364465
7,3,baseline,199,30.0,-0.8378217616400221
7,3,baseline,200,0.0,-2.5253529842707816
7,3,baseline,201,-30.0,-2.4767507680000804
7,3,baseline,203,30.0,-1.8214362018596262
7,3,baseline,204,-30.0,0.6972542277923424
7,3,baseline,205,0.0,1.5556927904928841
7,3,baseline,210,-30.0,3.673982040111433
7,3,baseline,222,30.0,-3.422103436320995
7,3,baseline,226,-30.0,-8.213746609255857
7,3,baseline,227,0.0,-3.0686279665180365
7,3,baseline,229,0.0,1.3165524251502063
7,3,baseline,230,30.0,0.5555563661020955
7,3,familiarisation,0,0.0,2.3569512921210105
7,3,familiarisation,4,-30.0,-8.134837984015782
7,3,familiarisation,5,30.0,4.203837582394954
7,3,familiarisation,11,30.0,-1.425541645429547
7,3,familiarisation,12,-30.0,-0.5768517451800435
7,3,familiarisation,15,30.0,3.503595198416889
7,3,familiarisation,20,0.0,0.018853775519019678
7,3,familiarisation,21,-30.0,-4.107780764195894
7,3,familiarisation,28,0.0,-3.358435779175508
7,3,generalization,341,-30.0,91.9873443615148
7,3,generalization,342,30.0,13.115816181839023
7,3,generalization,349,0.0,52.412626661019566
7,3,generalization,353,0.0,54.497038975823074
7,3,generalization,360,30.0,12.706239396426398
7,3,generalization,361,-30.0,7.83118866456833
7,3,generalization,370,30.0,-4.330869206008316
7,3,generalization,372,0.0,49.35134601510773
7,3,generalization,373,-30.0,63.78301562490773
7,3,generalization,375,30.0,14.41359358406401
7,3,generalization,379,-30.0,7.1537394141201105
7,3,generalization,382,0.0,54.97371710163991
7,3,generalization,385,0.0,57.551526883370556
7,3,generalization,387,30.0,6.0514407969573725
7,3,generalization,390,-30.0,-2.581247779989134
7,3,generalization,397,-30.0,5.843845671810058
7,3,generalization,401,0.0,58.13416122120706
7,3,generalization,402,30.0,16.024362257259853
7,4,adaptation,231,0.0,-4.340496642365451
7,4,adaptation,232,0.0,55.0588647886449
7,4,adaptation,233,0.0,51.41479949036437
7,4,adaptation,234,0.0,59.709667894219585
7,4,adaptation,235,0.0,51.98282645553459
7,4,adaptation,236,0.0,59.12561104163886
7,4,adaptation,237,0.0,61.94566300492057
7,4,adaptation,238,0.0,66.13996086590774
7,4,adaptation,239,0.0,64.77741858862595
7,4,adaptation,240,0.0,65.25727101073136
7,4,adaptation,241,0.0,60.86557672415605
7,4,adaptation,242,0.0,60.40159069712082
7,4,adaptation,243,0.0,59.67808469829203
7,4,adaptation,244,0.0,60.73532538224424
7,4,adaptation,245,0.0,57.42110366495607
7,4,adaptation,246,0.0,59.92585995745586
7,4,adaptation,247,0.0,64.84541059534872
7,4,adaptation,248,0.0,58.68068647393573
7,4,adaptation,249,0.0,59.77420871919332
7,4,adaptation,250,0.0,60.25349503639459
7,4,adaptation,251,0.0,55.90463975569638
7,4,adaptation,252,0.0,57.92538759180238
7,4,adaptation,253,0.0,53.933568324655155
7,4,adaptation,254,0.0,61.5842279742294
7,4,adaptation,255,0.0,56.17164441235042
7,4,adaptation,256,0.0,58.75837366163141
7,4,adaptation,257,0.0,58.04513431390097
7,4,adaptation,258,0.0,62.42804286525977
7,4,adaptation,259,0.0,60.775183267077274
7,4,adaptation,260,0.0,64.46606129895346
7,4,adaptation,261,0.0,59.55245020775009
7,4,adaptation,262,0.0,60.23532577162422
7,4,adaptation,263,0.0,63.15271380869331
7,4,adaptation,264,0.0,56.26352909027709
7,4,adaptation,265,0.0,55.77101754818182
7,4,adaptation,266,0.0,57.27909980617185
7,4,adaptation,267,0.0,59.06354043877976
7,4,adaptation,268,0.0,56.12418160540681
7,4,adaptation,269,0.0,57.87357765697985
7,4,adaptation,270,0.0,57.35153011208402
7,4,adaptation,271,0.0,56.017536885499645
7,4,adaptation,272,0.0,46.407483353812026
7,4,adaptation,273,0.0,62.05679273062056
7,4,adaptation,274,0.0,59.41857059456787
7,4,adaptation,275,0.0,58.86511252044785
7,4,adaptation,276,0.0,63.34027590151985
7,4,adaptation,277,0.0,62.22451907299454
7,4,adaptation,278,0.0,62.91479885241168
7,4,adaptation,279,0.0,59.43712658536932
7,4,adaptation,280,0.0,59.50883864383549
7,4,adaptation,281,0.0,60.219710513715796
7,4,adaptation,282,0.0,60.5855605064466
7,4,adaptation,283,0.0,59.65621703450364
7,4,adaptation,284,0.0,64.10712829353878
7,4,adaptation,285,0.0,59.03842260713859
7,4,adaptation,286,0.0,62.8133590729457
7,4,adaptation,287,0.0,60.58662833107426
7,4,adaptation,288,0.0,59.8228041728867
7,4,adaptation,289,0.0,58.752791255996286
7,4,adaptation,290,0.0,61.64429296904689
7,4,adaptation,291,0.0,61.395355090799185
7,4,adaptation,292,0.0,59.276109566011584
7,4,adaptation,293,0.0,59.40297754009394
7,4,adaptation,294,0.0,62.29493129160922
7,4,adaptation,295,0.0,62.26468053173989
7,4,adaptation,296,0.0,61.367395003968596
7,4,adaptation,297,0.0,59.33188235733917
7,4,adaptation,298,0.0,59.3811038903252
7,4,adaptation,299,0.0,57.546551169208975
7,4,adaptation,300,0.0,60.63245814589676
7,4,adaptation,301,0.0,59.032455454437994
7,4,adaptation,302,0.0,60.195073255027275
7,4,adaptation,303,0.0,57.73612831861825
7,4,adaptation,304,0.0,58.989785300319994
7,4,adaptation,305,0.0,59.91132137826195
7,4,adaptation,306,0.0,65.33905980677383
7,4,adaptation,307,0.0,56.77620515570308
7,4,adaptation,308,0.0,59.47415117559846
7,4,adaptation,309,0.0,59.793059040307384
7,4,adaptation,310,0.0,59.3242382691606
7,4,adaptation,311,0.0,60.2664232082629
7,4,adaptation,312,0.0,60.05516422673444
7,4,adaptation,313,0.0,58.8613885776443
7,4,adaptation,314,0.0,58.75274366897514
7,4,adaptation,315,0.0,55.88115036670223
7,4,adaptation,316,0.0,59.13658932913759
7,4,adaptation,317,0.0,58.82874568584221
7,4,adaptation,318,0.0,56.23107152490212
7,4,adaptation,319,0.0,57.1529910767111
7,4,adaptation,320,0.0,58.09104195601984
7,4,adaptation,321,0.0,61.39111772361316
7,4,adaptation,322,0.0,60.77823656757058
7,4,adaptation,323,0.0,58.12981449321327
7,4,adaptation,324,0.0,59.71846819483835
7,4,adaptation,325,0.0,58.253789492281285
7,4,adaptation,326,0.0,54.17004122094831
7,4,adaptation,327,0.0,58.91379779115961
7,4,adaptation,328,0.0,57.73840805507305
7,4,adaptation,329,0.0,59.64084155605755
7,4,adaptation,330,0.0,56.24772124238025
7,4,adaptation,331,0.0,61.15954784637422
7,4,adaptation,332,0.0,60.259240758892844
7,4,adaptation,333,0.0,59.58322904133715
7,4,adaptation,334,0.0,59.07401175916729
7,4,adaptation,335,0.0,59.71721643224759
7,4,adaptation,336,0.0,60.65380796685508
7,4,adaptation,337,0.0,57.6541887170948
7,4,adaptation,338,0.0,57.94053392590039
7,4,adaptation,339,0.0,58.17813685161177
7,4,adaptation,340,0.0,58.898353544774494
7,4,baseline,33,30.0,-0.5436334885961784
7,4,baseline,35,0.0,2.072926281549968
7,4,baseline,45,30.0,-1.8947447269071986
7,4,baseline,50,30.0,-5.895644561576887
7,4,baseline,51,30.0,-0.9880447884822274
7,4,baseline,53,0.0,-2.931757292404342
7,4,baseline,55,0.0,5.171658652203476
7,4,baseline,57,0.0,3.2039816583122445
7,4,baseline,65,-30.0,-6.0236081984510434
7,4,baseline,73,0.0,2.276590169440354
7,4,baseline,74,30.0,2.158796201202904
7,4,baseline,88,0.0,0.09492125138277174
7,4,baseline,93,0.0,1.8489498624041971
7,4,baseline,95,-30.0,-12.580303996701424
7,4,baseline,100,-30.0,-8.298141914991945
7,4,baseline,101,0.0,-5.463274495731766
7,4,baseline,105,0.0,-6.557857343325637
7,4,baseline,108,0.0,0.8943303082656087
7,4,baseline,109,-30.0,1.383974118773608
7,4,baseline,113,-30.0,-8.841519389715714
7,4,baseline,116,-30.0,3.0579888869636136
7,4,baseline,119,-30.0,-5.985970125123436
7,4,baseline,121,30.0,4.884872063705572
7,4,baseline,122,-30.0,-2.7645171402729574
7,4,baseline,129,-30.0,-8.23164789788649
7,4,baseline,131,0.0,6.617561381229991
7,4,baseline,133,-30.0,3.960629758755779
7,4,baseline,135,-30.0,-3.667336843202385
7,4,baseline,139,-30.0,-7.492893531116238
7,4,baseline,143,0.0,7.25334749175444
7,4,baseline,144,30.0,1.114244537630782
7,4,baseline,146,30.0,-7.011516931984815
7,4,baseline,154,-30.0,-6.31095061343715
7,4,baseline,156,0.0,-1.686037444286427
7,4,baseline,158,0.0,-1.981898652932017
7,4,baseline,159,0.0,3.3556946780381622
7,4,baseline,161,-30.0,-4.588934842199393
7,4,baseline,162,-30.0,4.689148117944356
7,4,baseline,166,30.0,-6.315150804885775
7,4,baseline,168,30.0,-2.1402897324483163
7,4,baseline,169,30.0,0.01436498416919818
7,4,baseline,171,30.0,0.9015490061517895
7,4,baseline,182,-30.0,1.12085706532919
7,4,baseline,190,-30.0,-6.404565353060342
7,4,baseline,191,30.0,-0.8014535763924329
7,4,baseline,198,0.0,-3.3795365055249964
7,4,baseline,200,30.0,-0.08117551877351303
7,4,baseline,201,-30.0,-2.1919617480759044
7,4,baseline,203,30.0,0.6308614776108072
7,4,baseline,206,0.0,-1.6810101395341945
7,4,baseline,208,30.0,1.2418285774449558
7,4,baseline,214,30.0,2.124879458385493
7,4,baseline,215,0.0,-2.4370466189521096
7,4,baseline,222,30.0,-1.217366713598281
7,4,familiarisation,0,30.0,-1.39815010853237
7,4,familiarisation,6,-30.0,1.0378923716519424
7,4,familiarisation,8,0.0,4.24070413451625
7,4,familiarisation,13,0.0,-1.75825138084096
7,4,familiarisation,15,-30.0,-2.053970066060053
7,4,familiarisation,17,30.0,2.1850384965106855
7,4,familiarisation,19,0.0,4.2739335445309905
7,4,familiarisation,22,-30.0,-4.931676024852635
7,4,familiarisation,30,30.0,2.276240276354329
7,4,generalization,342,-30.0,2.553825235888624
7,4,generalization,347,30.0,12.393891145476843
7,4,generalization,351,0.0,0.8534751772909601
7,4,generalization,352,0.0,54.02041501454431
7,4,generalization,354,30.0,16.76468300939365
7,4,generalization,358,-30.0,-4.786212550414604
7,4,generalization,363,0.0,55.64103184571589
7,4,generalization,367,-30.0,4.17900599038353
7,4,generalization,370,30.0,12.71668908624413
7,4,generalization,375,0.0,58.00124691710886
7,4,generalization,377,30.0,13.678033994747054
7,4,generalization,380,-30.0,-3.0844149863376344
7,4,generalization,385,-30.0,-6.92631077733796
7,4,generalization,387,0.0,7.016461239402858
7,4,generalization,388,30.0,14.203066263230639
7,4,generalization,397,30.0,-1.570169971564674
7,4,generalization,399,-30.0,-6.49053007592358
7,4,generalization,400,0.0,58.932713219861746
8,1,adaptation,231,0.0,1.2765293054773679
8,1,adaptation,232,0.0,11.006100884662331
8,1,adaptation,233,0.0,6.30527461399862
8,1,adaptation,234,0.0,-12.814574132788266
8,1,adaptation,235,0.0,8.221417376282517
8,1,adaptation,236,0.0,4.377966984948827
8,1,adaptation,237,0.0,3.544933752782484
8,1,adaptation,238,0.0,18.766849016524958
8,1,adaptation,239,0.0,41.9945948928487
8,1,adaptation,240,0.0,71.24665359515971
8,1,adaptation,241,0.0,35.4991052661576
8,1,adaptation,242,0.0,-167.48611157483768
8,1,adaptation,243,0.0,53.096357231557015
8,1,adaptation,244,0.0,57.38170170263534
8,1,adaptation,245,0.0,61.92172083227801
8,1,adaptation,246,0.0,56.124566220558876
8,1,adaptation,247,0.0,49.60621993453702
8,1,adaptation,248,0.0,49.9869391498606
8,1,adaptation,249,0.0,74.36486315564329
8,1,adaptation,250,0.0,51.274739945107214
8,1,adaptation,251,0.0,81.55228244335434
8,1,adaptation,252,0.0,60.06973401073695
8,1,adaptation,253,0.0,65.17435300353857
8,1,adaptation,254,0.0,66.68496668032253
8,1,adaptation,255,0.0,92.53474944440408
8,1,adaptation,256,0.0,55.924371659022334
8,1,adaptation,257,0.0,56.45200575229809
8,1,adaptation,258,0.0,51.43794748610181
8,1,adaptation,259,0.0,53.93340360370777
8,1,adaptation,260,0.0,58.66499078579086
8,1,adaptation,261,0.0,63.48973972710961
8,1,adaptation,262,0.0,47.60915590312828
8,1,adaptation,263,0.0,54.02806749654579
8,1,adaptation,264,0.0,53.04240872102065
8,1,adaptation,265,0.0,41.189743149753255
8,1,adaptation,266,0.0,12.323372172008575
8,1,adaptation,267,0.0,69.25455074066679
8,1,adaptation,268,0.0,60.7169902746063
8,1,adaptation,269,0.0,53.99320317227525
8,1,adaptation,270,0.0,57.212276761865816
8,1,adaptation,271,0.0,52.060221846473965
8,1,adaptation,272,0.0,48.92168896619215
8,1,adaptation,273,0.0,53.0037021688903
8,1,adaptation,274,0.0,49.527617407747606
8,1,adaptation,275,0.0,52.6559550985349
8,1,adaptation,276,0.0,74.53276462550474
8,1,adaptation,277,0.0,65.86929896428924
8,1,adaptation,278,0.0,54.433315250463544
8,1,adaptation,279,0.0,50.02542917595721
8,1,adaptation,280,0.0,49.8240591295511
8,1,adaptation,281,0.0,55.767794639118954
8,1,adaptation,282,0.0,53.250422886210046
8,1,adaptation,283,0.0,50.49722607873758
8,1,adaptation,284,0.0,58.99248694736012
8,1,adaptation,285,0.0,49.15278714886132
8,1,adaptation,286,0.0,50.183850477430894
8,1,adaptation,287,0.0,48.865046001188006
8,1,adaptation,288,0.0,52.9825814142884
8,1,adaptation,289,0.0,7.054979960142873
8,1,adaptation,290,0.0,60.164917783425025
8,1,adaptation,291,0.0,62.54388100669691
8,1,adaptation,292,0.0,55.029662334845796
8,1,adaptation,293,0.0,52.44576793832267
8,1,adaptation,294,0.0,55.2810314159964
8,1,adaptation,295,0.0,51.04329195218673
8,1,adaptation,296,0.0,55.32756378891382
8,1,adaptation,297,0.0,54.096839662981765
8,1,adaptation,298,0.0,56.06323591193454
8,1,adaptation,299,0.0,57.78885953583301
8,1,adaptation,300,0.0,61.04040046601233
8,1,adaptation,301,0.0,50.8045887142474
8,1,adaptation,302,0.0,67.56164712535477
8,1,adaptation,303,0.0,62.375345462753856
8,1,adaptation,304,0.0,52.52991969501727
8,1,adaptation,305,0.0,58.05829240058003
8,1,adaptation,306,0.0,53.383627863449256
8,1,adaptation,307,0.0,57.324895406753036
8,1,adaptation,308,0.0,56.01006982582646
8,1,adaptation,309,0.0,59.14300381950706
8,1,adaptation,310,0.0,64.58945054090943
8,1,adaptation,311,0.0,60.17407270953317
8,1,adaptation,312,0.0,56.56552534657598
8,1,adaptation,313,0.0,57.21131808962993
8,1,adaptation,314,0.0,60.08709098717695
8,1,adaptation,315,0.0,54.83097735176029
8,1,adaptation,316,0.0,58.94769543813521
8,1,adaptation,317,0.0,64.2520228965723
8,1,adaptation,318,0.0,59.490715178439565
8,1,adaptation,319,0.0,58.81859605212628
8,1,adaptation,320,0.0,64.69297876331284
8,1,adaptation,321,0.0,56.3174055277745
8,1,adaptation,322,0.0,59.219967570261154
8,1,adaptation,323,0.0,58.26551644229463
8,1,adaptation,324,0.0,62.06090935092688
8,1,adaptation,325,0.0,50.881877292861866
8,1,adaptation,326,0.0,52.030324070818736
8,1,adaptation,327,0.0,58.64672627466257
8,1,adaptation,328,0.0,53.87453557337492
8,1,adaptation,329,0.0,65.20155337625116
8,1,adaptation,330,0.0,57.6934556500766
8,1,adaptation,331,0.0,42.115450624783875
8,1,adaptation,332,0.0,60.30259014931606
8,1,adaptation,333,0.0,52.019880967847484
8,1,adaptation,334,0.0,57.52556619454292
8,1,adaptation,335,0.0,56.684745234725405
8,1,adaptation,336,0.0,58.10896770444817
8,1,adaptation,337,0.0,54.28968425706112
8,1,adaptation,338,0.0,56.38937092336065
8,1,adaptation,339,0.0,61.54076432854569
8,1,adaptation,340,0.0,56.15400706127223
8,1,baseline,33,0.0,2.106067611783857
8,1,baseline,34,0.0,-7.580214406417838
8,1,baseline,38,-30.0,-9.856084287684704
8,1,baseline,40,0.0,-3.0646587610946767
8,1,baseline,44,0.0,-10.02613287060565
8,1,baseline,45,-30.0,-11.800748370119294
8,1,baseline,47,-30.0,-41.533339322609294
8,1,baseline,48,30.0,-1.8772440003185693
8,1,baseline,49,30.0,-2.7947721062665565
8,1,baseline,50,-30.0,-17.348461410692586
8,1,baseline,54,30.0,-21.157936344842014
8,1,baseline,59,30.0,0.09056439746490241
8,1,baseline,64,-30.0,-21.38415897642291
8,1,baseline,65,-30.0,-21.998288946203438
8,1,baseline,66,0.0,-13.210305665958856
8,1,baseline,68,30.0,-6.647204509442105
8,1,baseline,69,-30.0,-8.62945079080044
8,1,baseline,74,0.0,-17.270033673825466
8,1,baseline,75,-30.0,-10.045250535362193
8,1,baseline,77,-30.0,-25.513826205896024
8,1,baseline,78,0.0,-5.561831330097861
8,1,baseline,81,30.0,-9.005067994898226
8,1,baseline,83,30.0,0.8943298142283425
8,1,baseline,85,0.0,-8.06570308200672
8,1,baseline,86,-30.0,-24.076350751372033
8,1,baseline,93,0.0,-21.005431640366112
8,1,baseline,95,-30.0,-15.48938905088405
8,1,baseline,96,30.0,-10.842893547434656
8,1,baseline,99,-30.0,-28.059466000090367
8,1,baseline,106,30.0,-3.9368750299689736
8,1,baseline,113,-30.0,-34.299336204525744
8,1,baseline,118,0.0,-22.56357418968244
8,1,baseline,129,0.0,-0.9023521963993488
8,1,baseline,142,0.0,-7.514525031620381
8,1,baseline,144,0.0,1.3776812398252218
8,1,baseline,147,30.0,9.269734101376649
8,1,baseline,157,30.0,3.701683533977075
8,1,baseline,158,30.0,2.716055352319408
8,1,baseline,165,30.0,3.242335015000002
8,1,baseline,169,-30.0,-20.69088274522896
8,1,baseline,171,30.0,13.801018720942416
8,1,baseline,174,30.0,-0.9745280387064739
8,1,baseline,175,-30.0,1.5543953049939745
8,1,baseline,189,-30.0,-10.165889763607183
8,1,baseline,190,30.0,-6.501802486084614
8,1,baseline,191,0.0,-5.134233854956165
8,1,baseline,199,30.0,1.5325433488079414
8,1,baseline,204,-30.0,-12.761157122789129
8,1,baseline,206,0.0,-7.723807375363023
8,1,baseline,208,0.0,-10.937846345860748
8,1,baseline,213,0.0,1.5268317892396084
8,1,baseline,215,-30.0,7.941083978165963
8,1,baseline,217,0.0,-3.6109054824615896
8,1,baseline,226,30.0,5.001658023941694
8,1,familiarisation,4,0.0,0.5621513051836189
8,1,familiarisation,5,0.0,-5.630586991826718
8,1,familiarisation,11,-30.0,-44.88846087516441
8,1,familiarisation,17,-30.0,-6.449963618823233
8,1,familiarisation,19,0.0,-1.227737455114692
8,1,familiarisation,20,-30.0,-7.912692903438534
8,1,familiarisation,27,30.0,-2.1304773036509985
8,1,familiarisation,31,30.0,-2.044922791775733
8,1,familiarisation,32,30.0,3.285864215413071
8,1,generalization,341,30.0,28.40634386051486
8,1,generalization,346,0.0,6.060561894843161
8,1,generalization,349,-30.0,-17.511214836466422
8,1,generalization,353,0.0,-19.031214759204758
8,1,generalization,359,30.0,-1.9860769283147306
8,1,generalization,360,-30.0,-14.860072379524567
8,1,generalization,364,0.0,-25.589364081972064
8,1,generalization,367,30.0,10.592025823800348
8,1,generalization,370,-30.0,-13.985834850119609
8,1,generalization,375,-30.0,-29.397658029978885
8,1,generalization,380,30.0,-8.980848349502352
8,1,generalization,381,0.0,-8.34360343722031
8,1,generalization,386,-30.0,-11.304366393549175
8,1,generalization,388,0.0,-7.9211025469726914
8,1,generalization,392,30.0,2.69589937594489
8,1,generalization,398,0.0,68.66221911134636
8,1,generalization,400,30.0,9.559737997060829
8,1,generalization,402,-30.0,-7.801993406914575
8,2,adaptation,231,0.0,3.818477799144617
8,2,adaptation,232,0.0,47.06545898504446
8,2,adaptation,233,0.0,67.78399616149571
8,2,adaptation,234,0.0,71.02667174177817
8,2,adaptation,235,0.0,43.2820407313035
8,2,adaptation,236,0.0,64.67527614206034
8,2,adaptation,237,0.0,55.64884957050505
8,2,adaptation,238,0.0,57.07131370789613
8,2,adaptation,239,0.0,65.69881007583722
8,2,adaptation,240,0.0,68.4821169078175
8,2,adaptation,241,0.0,65.12464066423266
8,2,adaptation,242,0.0,65.9122675644712
8,2,adaptation,243,0.0,67.78664426655835
8,2,adaptation,244,0.0,64.69074131647335
8,2,adaptation,245,0.0,67.62285338735443
8,2,adaptation,246,0.0,61.618279896566776
8,2,adaptation,247,0.0,65.28979167245441
8,2,adaptation,248,0.0,61.277346384412056
8,2,adaptation,249,0.0,74.83268783053312
8,2,adaptation,250,0.0,57.98663620026607
8,2,adaptation,251,0.0,58.04317367632541
8,2,adaptation,252,0.0,57.01517704599561
8,2,adaptation,253,0.0,58.38456408993221
8,2,adaptation,254,0.0,59.03543432207773
8,2,adaptation,255,0.0,58.266686142401014
8,2,adaptation,256,0.0,57.89369422064108
8,2,adaptation,257,0.0,60.54938251298338
8,2,adaptation,258,0.0,57.35054138453497
8,2,adaptation,259,0.0,57.63284463486365
8,2,adaptation,260,0.0,63.478503597023725
8,2,adaptation,261,0.0,61.36537937382546
8,2,adaptation,262,0.0,66.07185999589682
8,2,adaptation,263,0.0,59.32307105656207
8,2,adaptation,264,0.0,65.94081719049764
8,2,adaptation,265,0.0,59.9890383644348
8,2,adaptation,266,0.0,59.24101591065307
8,2,adaptation,267,0.0,65.52643396863402
8,2,adaptation,268,0.0,66.38825672837548
8,2,adaptation,269,0.0,63.100763038644274
8,2,adaptation,270,0.0,57.489025787023046
8,2,adaptation,271,0.0,67.14777957484117
8,2,adaptation,272,0.0,60.87229300103993
8,2,adaptation,273,0.0,54.562003806469086
8,2,adaptation,274,0.0,53.56880060201714
8,2,adaptation,275,0.0,66.31718894552995
8,2,adaptation,276,0.0,57.83161407917544
8,2,adaptation,277,0.0,59.9262578236562
8,2,adaptation,278,0.0,61.55650809703709
8,2,adaptation,279,0.0,53.203356688673225
8,2,adaptation,280,0.0,60.27579655912457
8,2,adaptation,281,0.0,61.556412213722
8,2,adaptation,282,0.0,64.69122812522504
8,2,adaptation,283,0.0,62.12647403651355
8,2,adaptation,284,0.0,65.68793265034867
8,2,adaptation,285,0.0,63.70610558537556
8,2,adaptation,286,0.0,59.493850490749054
8,2,adaptation,287,0.0,58.27699751792987
8,2,adaptation,288,0.0,64.58810384955612
8,2,adaptation,289,0.0,64.5795234258079
8,2,adaptation,290,0.0,60.79475738854457
8,2,adaptation,291,0.0,61.94317279813079
8,2,adaptation,292,0.0,63.70963957638261
8,2,adaptation,293,0.0,58.29099959131702
8,2,adaptation,294,0.0,65.053903867563
8,2,adaptation,295,0.0,52.50273401628353
8,2,adaptation,296,0.0,63.1559908781236
8,2,adaptation,297,0.0,57.395128245529534
8,2,adaptation,298,0.0,58.09478445936118
8,2,adaptation,299,0.0,64.43654988330236
8,2,adaptation,300,0.0,69.60761448522852
8,2,adaptation,301,0.0,53.48664866286256
8,2,adaptation,302,0.0,85.69252384541886
8,2,adaptation,303,0.0,50.506411785823744
8,2,adaptation,304,0.0,60.10058567145847
8,2,adaptation,305,0.0,55.815444525196654
8,2,adaptation,306,0.0,61.05331032154015
8,2,adaptation,307,0.0,57.62047603894294
8,2,adaptation,308,0.0,56.24191800213102
8,2,adaptation,309,0.0,59.88811067518262
8,2,adaptation,310,0.0,62.496090379356374
8,2,adaptation,311,0.0,56.92913167180177
8,2,adaptation,312,0.0,60.46489710303281
8,2,adaptation,313,0.0,59.13156636989317
8,2,adaptation,314,0.0,60.60152600290271
8,2,adaptation,315,0.0,61.57724602074521
8,2,adaptation,316,0.0,59.85240455424203
8,2,adaptation,317,0.0,62.77536872145192
8,2,adaptation,318,0.0,59.76083430566883
8,2,adaptation,319,0.0,55.33743227706801
8,2,adaptation,320,0.0,59.48508864760491
8,2,adaptation,321,0.0,58.100310213055394
8,2,adaptation,322,0.0,62.92911135461467
8,2,adaptation,323,0.0,56.30556390172859
8,2,adaptation,324,0.0,58.04757937356014
8,2,adaptation,325,0.0,60.254258292698
8,2,adaptation,326,0.0,58.232742989110726
8,2,adaptation,327,0.0,58.25107625292761
8,2,adaptation,328,0.0,59.63684834391368
8,2,adaptation,329,0.0,55.16243066737014
8,2,adaptation,330,0.0,66.20132502407984
8,2,adaptation,331,0.0,57.41944106161436
